symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.90,-0.02,-0.685%,262970,107147443.00,,2013,Real Estate Investment Trusts,Real Estate
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.70,-0.165,-0.755%,3810,,,,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.88,0.03,0.126%,773,,,,,
CHNR,China Natural Resources Inc. Common Stock,$3.8201,-0.0799,-2.049%,1108,4711028.00,Hong Kong,,Precious Metals,Basic Materials
CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,$0.44,-0.007,-1.566%,187996,15615600.00,,2025,Computer Software: Prepackaged Software,Technology
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,$10.49,0.00,0.00%,269,0.00,United States,2025,,
CHPGR,ChampionsGate Acquisition Corporation Rights,$0.084,0.00,0.00%,2,0.00,United States,2025,,
CHPT,ChargePoint Holdings Inc. Common Stock,$8.93,-0.02,-0.223%,1784353,239773393.00,United States,2019,Industrial Machinery/Components,Miscellaneous
CHR,Cheer Holding Inc. Class A Ordinary Share,$1.67,-0.09,-5.114%,19373,3443679.00,China,2018,EDP Services,Technology
CHRD,Chord Energy Corporation Common Stock,$151.82,2.33,1.559%,869831,8304230927.00,United States,,Oil & Gas Production,Energy
CHRN,ChronoScale Holdings Corporation Common Stock,$17.97,-0.21,-1.155%,101359,2617105012.00,United States,,Industrial Machinery/Components,Industrials
CHRS,Coherus Oncology Inc. Common Stock,$1.34,0.02,1.515%,1019105,207031294.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$152.42,1.97,1.309%,1696164,17810468744.00,United States,1997,Integrated Freight & Logistics,Industrials
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.38,-0.07,-0.275%,13497,311463436.00,United States,,Farming/Seeds/Milling,Industrials
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.4801,-0.1199,-0.487%,20778,300419861.00,United States,,Farming/Seeds/Milling,Industrials
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.18,-0.1275,-0.504%,13783,309009036.00,United States,,Farming/Seeds/Milling,Industrials
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$25.89,0.0291,0.113%,16070,317722158.00,United States,,Farming/Seeds/Milling,Industrials
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$26.55,-0.17,-0.636%,21572,325821680.00,United States,,Farming/Seeds/Milling,Industrials
CHSN,Chanson International Holding Class A Ordinary Shares,$1.04,-0.03,-2.804%,10448,3858178.00,China,2023,Packaged Foods,Consumer Staples
CHT,Chunghwa Telecom Co. Ltd.,$44.53,0.11,0.248%,241473,34543909443.00,Taiwan,,Telecommunications Equipment,Telecommunications
CHTR,Charter Communications Inc. Class A Common Stock New,$140.56,6.67,4.982%,3507867,16105012276.00,United States,,Cable & Other Pay Television Services,Telecommunications
CHTRP,Charter Communications Inc. Series A Cumulative Redeemable Preferred Stock,$22.89,0.07,0.307%,7298,2622678792.00,United States,,Cable & Other Pay Television Services,Telecommunications
CHW,Calamos Global Dynamic Income Fund Common Stock,$8.38,-0.20,-2.331%,102957,0.00,United States,2007,Investment Managers,Finance
CHWY,Chewy Inc. Class A Common Stock,$21.08,0.33,1.59%,11127241,8630662284.00,United States,2019,Catalog/Specialty Distribution,Consumer Discretionary
CHY,Calamos Convertible and High Income Fund Common Stock,$12.565,-0.155,-1.219%,100609,0.00,United States,2003,Investment Managers,Finance
CHYM,Chime Financial Inc. Class A Common Stock,$32.67,-1.88,-5.441%,10637117,12368375576.00,United States,2025,Finance: Consumer Services,Finance
CI,The Cigna Group Common Stock,$280.91,2.74,0.985%,1546772,74227794922.00,United States,,Medical Specialities,Health Care
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.50,-0.11,-3.047%,146729,177250878.00,United States,1994,Life Insurance,Finance
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$103.12,3.08,3.079%,376453,24573874038.00,Colombia,2025,Commercial Banks,Finance
CICB,CION Investment Corporation 7.50% Notes due 2029,$25.16,0.16,0.64%,4282,0.00,United States,2024,Finance/Investors Services,Finance
CICC,CION Investment Corporation 7.50% Notes due 2031,$24.99,0.07,0.281%,837,0.00,United States,2026,Finance/Investors Services,Finance
CIEN,Ciena Corporation Common Stock,$334.56,-3.44,-1.018%,2549347,47443460124.00,United States,1997,Telecommunications Equipment,Utilities
CIFR,Cipher Digital Inc. Common Stock,$15.94,-0.96,-5.68%,47096861,6615589709.00,United States,2020,Finance: Consumer Services,Finance
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.21,0.04,1.843%,9678658,6324537988.00,Brazil,,Electric Utilities: Central,Utilities
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$91.19,-3.64,-3.838%,292702,4660157437.00,Canada,,Real Estate,Finance
CIGL,Concorde International Group Ltd Class A Ordinary Shares,$0.4385,0.0157,3.713%,115228,99533128.00,Singapore,2025,Diversified Commercial Services,Consumer Discretionary
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$24.02,-0.23,-0.948%,58330,3573274553.00,United States,2004,Investment Bankers/Brokers/Service,Finance
CIIT,Tianci International Inc. Common Stock,$2.78,-0.03,-1.068%,19987,2689347.00,Hong Kong,,Computer Communications Equipment,Telecommunications
CIK,UBS Asset Management Income Fund Inc. Common Stock,$2.41,-0.01,-0.413%,474054,0.00,United States,,Finance/Investors Services,Finance
CIM,Chimera Investment Corporation Common Stock,$11.18,-0.32,-2.783%,1913951,935898125.00,United States,2007,Real Estate Investment Trusts,Real Estate
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$20.75,-0.14,-0.67%,2955,,United States,,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.801,-0.009,-0.038%,20979,,United States,,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.685,-0.005,-0.022%,1828,,United States,,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.665,-0.095,-0.40%,3428,,United States,,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.09,-0.06,-0.239%,11394,2020515163.00,United States,2024,Real Estate Investment Trusts,Real Estate
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.26,-0.01,-0.04%,3891,0.00,United States,2024,Real Estate Investment Trusts,Real Estate
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,$25.02,-0.16,-0.635%,17949,0.00,United States,2025,Real Estate Investment Trusts,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,$169.59,0.38,0.225%,382579,26028341652.00,United States,,Property-Casualty Insurers,Finance
CING,Cingulate Inc. Common Stock,$5.17,-0.04,-0.768%,117465,75181240.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
CINGW,Cingulate Inc. Warrants,$0.008,-0.0001,-1.235%,431,116335.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
CINT,CI&T Inc Class A Common Shares,$3.05,-0.09,-2.866%,26432,393113747.00,,2021,EDP Services,Technology
CION,CION Investment Corporation Common Stock,$7.18,-0.07,-0.966%,455387,353275415.00,United States,2021,Finance/Investors Services,Finance
CIRC,Circle8 Group Inc. Common Stock,$0.573,0.0039,0.685%,297256,65555167.00,United States,2024,Biotechnology: Laboratory Analytical Instruments,Industrials
CISO,CISO Global Inc. Common Stock,$0.2379,0.004,1.71%,170524,10830553.00,United States,,Professional Services,Consumer Discretionary
CISS,C3is Inc. Common Stock,$1.45,0.03,2.113%,268464,2157557.00,Greece,,Marine Transportation,Consumer Discretionary
CITR,CitroTech Inc. Common Stock,$5.03,-0.06,-1.179%,72820,113443974.00,,,Major Chemicals,Industrials
CIVB,Civista Bancshares Inc. Common Stock,$27.35,0.21,0.774%,151305,568722409.00,United States,,Major Banks,Finance
CIX,CompX International Inc. Common Stock,$35.58,0.13,0.367%,16457,438938256.00,United States,1998,Industrial Machinery/Components,Consumer Discretionary
CJMB,Callan JMB Inc. Common Stock,$2.26,-0.01,-0.441%,107928,13000352.00,United States,2025,Business Services,Consumer Discretionary
CKX,CKX Lands Inc. Common Stock,$10.75,0.00,0.00%,30,22071137.00,United States,2003,Oil & Gas Production,Energy
CL,Colgate-Palmolive Company Common Stock,$87.90,-0.13,-0.148%,3587815,70071491669.00,United States,,Package Goods/Cosmetics,Consumer Discretionary
CLAR,Clarus Corporation Common Stock,$3.55,-0.10,-2.74%,125054,135922950.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary
CLB,Core Laboratories Inc. Common Stock,$12.53,-0.09,-0.713%,350205,574933311.00,Netherlands,2023,Oilfield Services/Equipment,Energy
CLBK,Columbia Financial Inc. Common Stock,$11.54,0.06,0.523%,3834083,1200707792.00,United States,2018,Savings Institutions,Finance
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,$10.22,-0.025,-0.244%,131480,0.00,,2026,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$11.325,-0.105,-0.919%,2399184,2846437505.00,Israel,,Computer Software: Prepackaged Software,Technology
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.31,-0.05,-3.676%,32361,3385281.00,,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.95,0.05,0.388%,174367,603024701.00,United States,2010,Real Estate Investment Trusts,Real Estate
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.0999,-0.0201,-0.10%,10598,,United States,,,
CLDX,Celldex Therapeutics Inc.,$38.10,-0.68,-1.753%,949038,2991975169.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
CLF,Cleveland-Cliffs Inc. Common Stock,$11.83,-0.26,-2.151%,9436650,6749488756.00,United States,,Metal Mining,Basic Materials
CLFD,Clearfield Inc. Common Stock,$28.28,0.08,0.284%,155345,384154247.00,United States,,Telecommunications Equipment,Utilities
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$3.54,0.13,3.812%,126789,6693506.00,Israel,,Industrial Specialties,Health Care
CLH,Clean Harbors Inc. Common Stock,$320.94,5.24,1.66%,382269,16941539373.00,United States,,Environmental Services,Industrials
CLIK,Click Holdings Limited Class A Ordinary Share,$1.25,0.10,8.696%,6571700,10703791.00,Hong Kong,2024,Diversified Commercial Services,Consumer Discretionary
CLIR,ClearSign Technologies Corporation Common Stock (DE),$4.04,-0.18,-4.265%,49890,27502118.00,United States,2012,Industrial Machinery/Components,Industrials
CLLS,Cellectis S.A. American Depositary Shares,$3.12,-0.01,-0.319%,41892,313645101.00,France,2015,Biotechnology: Pharmaceutical Preparations,Health Care
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$6.57,-0.06,-0.905%,1566713,0.00,United States,2003,Finance/Investors Services,Finance
CLMB,Climb Global Solutions Inc. Common Stock,$26.87,-0.44,-1.611%,80107,501411370.00,United States,,Retail: Computer Software & Peripheral Equipment,Technology
CLMT,Calumet Inc. Common Stock,$56.44,0.75,1.347%,1368974,4960976327.00,United States,2006,Integrated oil Companies,Energy
CLNE,Clean Energy Fuels Corp. Common Stock,$1.59,-0.05,-3.049%,2519062,350507574.00,United States,2007,Natural Gas Distribution,Utilities
CLNN,Clene Inc. Common Stock,$3.65,-0.07,-1.882%,113169,46897072.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
CLOV,Clover Health Investments Corp. Class A Common Stock,$4.71,0.37,8.525%,6703463,2501745999.00,United States,,Medical Specialities,Health Care
CLPR,Clipper Realty Inc. Common Stock,$3.39,0.01,0.296%,130162,54774149.00,United States,2017,Real Estate Investment Trusts,Real Estate
CLPS,CLPS Incorporation Common Stock,$1.07,0.05,4.902%,15805,31825494.00,China,2018,Computer Software: Prepackaged Software,Technology
CLPT,ClearPoint Neuro Inc. Common Stock,$13.48,-0.40,-2.882%,404235,411196980.00,United States,,Medical/Dental Instruments,Health Care
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.37,0.005,0.211%,18599,22401496.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
CLRO,ClearOne Inc. Common Stock,$4.87,-0.04,-0.815%,8571,13029256.00,United States,,Telecommunications Equipment,Utilities
CLS,Celestica Inc. Common Stock,$325.22,-8.38,-2.512%,1301200,37391553859.00,Canada,1998,Electrical Products,Technology
CLSK,CleanSpark Inc. Common Stock,$12.80,-0.48,-3.614%,13548906,3287258534.00,United States,,Finance: Consumer Services,Finance
CLSKW,CleanSpark Inc. Warrant,$0.258,-0.007,-2.642%,5494,66258805.00,United States,,Finance: Consumer Services,Finance
CLST,Catalyst Bancorp Inc. Common Stock,$18.02,0.02,0.111%,3382,72688914.00,United States,2021,Savings Institutions,Finance
CLVT,Clarivate Plc Ordinary Shares,$1.95,0.04,2.094%,5060026,1247344806.00,United Kingdom,2019,EDP Services,Technology
CLW,Clearwater Paper Corporation Common Stock,$19.69,-0.23,-1.155%,100321,317555673.00,United States,,Paper,Basic Materials
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.55,-0.14,-8.284%,64089,11487769.00,Hong Kong,1997,Professional and commerical equipment,Consumer Discretionary
CLX,Clorox Company (The) Common Stock,$88.77,-0.85,-0.948%,2699092,10735045314.00,United States,,Specialty Chemicals,Consumer Discretionary
CLYM,Climb Bio Inc. Common Stock,$14.95,-0.10,-0.664%,1494669,858672012.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
CM,Canadian Imperial Bank of Commerce Common Stock,$114.47,-0.49,-0.426%,1077624,103933739117.00,Canada,,Commercial Banks,Finance
CMBT,CMB.TECH NV Ordinary Shares,$19.38,0.03,0.155%,1231887,6123646799.00,,2015,Marine Transportation,Consumer Discretionary
CMC,Commercial Metals Company Common Stock,$66.62,-2.36,-3.421%,987254,7369793198.00,United States,,Steel/Iron Ore,Industrials
CMCL,Caledonia Mining Corporation Plc Common Shares,$25.36,-0.62,-2.386%,183746,490337603.00,Canada,,Precious Metals,Basic Materials
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$3.345,-0.145,-4.155%,9989,104283178.00,China,2022,Computer Software: Prepackaged Software,Technology
CMCO,Columbus McKinnon Corporation Common Stock,$17.22,-0.40,-2.27%,333504,497042282.00,United States,1996,Construction/Ag Equipment/Trucks,Industrials
CMCSA,Comcast Corporation Class A Common Stock,$25.17,0.58,2.359%,23801638,89319182542.00,United States,,Cable & Other Pay Television Services,Telecommunications
CMCT,Creative Media & Community Trust Corporation Common stock,$2.74,-0.08,-2.837%,7342,8076131.00,United States,,Real Estate Investment Trusts,Real Estate
CMDB,Costamare Bulkers Holdings Limited Common Stock,$23.35,-0.13,-0.554%,40207,564614021.00,,2025,Marine Transportation,Consumer Discretionary
CME,CME Group Inc. Class A Common Stock,$274.07,-0.63,-0.229%,1670313,98549888610.00,United States,2002,Investment Bankers/Brokers/Service,Finance
CMG,Chipotle Mexican Grill Inc. Common Stock,$36.13,0.10,0.278%,9981381,45719552340.00,United States,2006,Restaurants,Consumer Discretionary
CMI,Cummins Inc. Common Stock,$550.03,-4.73,-0.853%,1115619,75719597785.00,United States,,Industrial Machinery/Components,Industrials
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.60,-0.09,-3.346%,23794,18838581.00,Israel,2019,Biotechnology: Pharmaceutical Preparations,Health Care
CMND,Clearmind Medicine Inc. Common Shares,$0.9816,-0.0784,-7.396%,101559,1458217.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
CMP,Compass Minerals Intl Inc Common Stock,$25.07,-0.56,-2.185%,508493,1052460511.00,United States,2003,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
CMPR,Cimpress plc Ordinary Shares (Ireland),$84.07,-1.23,-1.442%,126471,2047060447.00,Netherlands,2005,Publishing,Consumer Discretionary
CMPS,COMPASS Pathways Plc American Depository Shares,$14.22,-0.95,-6.262%,3321666,1969140409.00,United Kingdom,2020,Biotechnology: Pharmaceutical Preparations,Health Care
CMPX,Compass Therapeutics Inc. Common Stock,$2.05,-0.13,-5.963%,2538740,369180226.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CMRC,Commerce.com Inc. Series 1 Common Stock,$3.08,0.48,18.462%,4385407,255205692.00,United States,2020,Computer Software: Prepackaged Software,Technology
CMRE,Costamare Inc. Common Stock $0.0001 par value,$15.11,0.04,0.265%,408392,1822096148.00,Greece,2010,Marine Transportation,Consumer Discretionary
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.53,0.01,0.039%,2099,,Greece,,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.82,-0.12,-0.445%,6339,,Greece,,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.83,-0.1032,-0.383%,1412,,Greece,,,
CMS,CMS Energy Corporation Common Stock,$67.68,-0.49,-0.719%,2986901,21222900564.00,United States,,Power Generation,Utilities
CMS^B,CMS Energy Corporation Preferred Stock,$77.3899,0.5049,0.657%,3102,,United States,,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$15.95,-0.07,-0.437%,18779,,United States,,,
