symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
BUUU,BUUU Group Limited Class A Ordinary Share,$46.01,2.41,5.528%,40064,767216750.00,Hong Kong,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary
BV,BrightView Holdings Inc. Common Stock,$10.86,-0.04,-0.367%,733066,1005636000.00,United States,2018,Farming/Seeds/Milling,Consumer Staples
BVC,BitVentures Limited Ordinary Shares,$14.29,-0.50,-3.381%,33657,2400720000.00,China,2021,Investment Managers,Finance
BVFL,BV Financial Inc. Common Stock,$20.93,-0.54,-2.515%,20225,177289742.00,United States,2023,Savings Institutions,Finance
BVN,Buenaventura Mining Company Inc.,$33.07,-0.17,-0.511%,1249360,8399345692.00,Peru,1996,Metal Mining,Basic Materials
BVS,Bioventus Inc. Class A Common Stock,$13.20,0.20,1.538%,546037,1110012816.00,United States,2021,Medical/Dental Instruments,Health Care
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.79,-0.19,-2.722%,4223803,1011472798.00,United States,2015,Building Products,Industrials
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$22.159,0.229,1.044%,29998,,United States,,,
BWA,BorgWarner Inc. Common Stock,$62.27,-0.22,-0.352%,1590684,12682303864.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
BWAY,BrainsWay Ltd. American Depositary Shares,$13.46,0.00,0.00%,88884,538844530.00,Israel,2019,Medical/Dental Instruments,Health Care
BWB,Bridgewater Bancshares Inc. Common Stock,$20.87,-0.34,-1.603%,139992,581935386.00,United States,2018,Major Banks,Finance
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.5501,-0.0999,-0.508%,3229,545131528.00,United States,,Major Banks,Finance
BWEN,Broadwind Inc. Common Stock,$3.98,0.03,0.759%,256672,94156345.00,United States,,Metal Fabrications,Telecommunications
BWFG,Bankwell Financial Group Inc. Common Stock,$66.69,-0.81,-1.20%,114033,531650813.00,United States,2014,Major Banks,Finance
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$7.30,0.00,0.00%,97001,0.00,United States,2012,Finance/Investors Services,Finance
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$32.04,-0.45,-1.385%,19484391,4469526621.00,United States,2019,Specialty Insurers,Finance
BWIV,Blue Water Acquisition Corp. IV Class A Ordinary Shares,$9.98,0.02,0.201%,253,0.00,,2026,Blank Checks,Finance
BWLP,BW LPG Limited Common Shares,$25.84,0.02,0.077%,547175,4115846880.00,,2024,Transportation Services,Consumer Discretionary
BWMN,Bowman Consulting Group Ltd. Common Stock,$42.46,0.00,0.00%,285159,736065840.00,United States,2021,Professional Services,Consumer Discretionary
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$16.13,-0.05,-0.309%,221781,636893905.00,Mexico,,Catalog/Specialty Distribution,Consumer Discretionary
BWXT,BWX Technologies Inc. Common Stock,$145.66,-1.04,-0.709%,1014423,13345657607.00,United States,,Industrial Machinery/Components,Industrials
BX,Blackstone Inc. Common Stock,$123.45,-3.25,-2.565%,3619233,92664670323.00,United States,2007,Investment Managers,Finance
BXBL,BOXABL Inc. Common stock,$3.98,0.00,0.00%,303484,961143505.00,United States,2025,Homebuilding,Consumer Discretionary
BXC,Bluelinx Holdings Inc. Common Stock,$75.49,-1.39,-1.808%,143452,593367781.00,United States,2004,Wholesale Distributors,Consumer Discretionary
BXDC,Blackstone Digital Infrastructure Trust Inc. Common Stock,$19.50,0.12,0.619%,2479344,1962673148.00,,2026,Real Estate,Finance
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$13.29,-0.01,-0.075%,2100237,2239944324.00,United States,,Real Estate Investment Trusts,Real Estate
BXP,BXP Inc. Common Stock,$64.04,0.20,0.313%,1657642,10224726046.00,United States,1997,Real Estate Investment Trusts,Real Estate
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$24.88,0.09,0.363%,1166353,0.00,,2021,Trusts Except Educational Religious and Charitable,Finance
BY,Byline Bancorp Inc. Common Stock,$37.62,-0.56,-1.467%,246701,1699913120.00,United States,2017,Major Banks,Finance
BYAH,Park Ha Biological Technology Co. Ltd. Class A Ordinary Shares,$2.37,-0.37,-13.504%,1842755,8118499.00,China,2024,Package Goods/Cosmetics,Consumer Discretionary
BYD,Boyd Gaming Corporation Common Stock,$75.60,-0.48,-0.631%,917723,5492749298.00,United States,1993,Hotels/Resorts,Consumer Discretionary
BYFC,Broadway Financial Corporation Class A Common Stock,$11.86,0.005,0.042%,1641,110043544.00,United States,,Savings Institutions,Finance
BYND,Beyond Meat Inc. Common Stock,$10.95,0.96,9.61%,1528495,188273928.00,United States,2019,Packaged Foods,Consumer Staples
BYRN,Byrna Technologies Inc. Common Stock,$3.71,-0.02,-0.536%,172654,86831637.00,United States,,Industrial Machinery/Components,Miscellaneous
BYSI,BeyondSpring Inc. Ordinary Shares,$0.7088,-0.0417,-5.556%,35658,29145728.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care
BZ,KANZHUN LIMITED American Depository Shares,$15.01,-0.025,-0.166%,6972988,6946713602.00,China,2021,Computer Software: Programming Data Processing,Technology
BZAI,Blaize Holdings Inc. Common Stock,$0.5883,0.0495,9.187%,10008409,85204689.00,United States,2025,Semiconductors,Technology
BZAIW,Blaize Holdings Inc. Warrants,$0.10,0.0019,1.937%,11012,14483204.00,United States,2025,Semiconductors,Technology
BZFD,BuzzFeed Inc. Class A Common Stock,$1.09,0.04,3.81%,296919,90834859.00,United States,2021,Telecommunications Equipment,Consumer Discretionary
BZFDW,BuzzFeed Inc. Warrant,$0.0058,0.0001,1.754%,26833,483341.00,United States,2021,Telecommunications Equipment,Consumer Discretionary
BZH,Beazer Homes USA Inc. Common Stock,$33.35,0.00,0.00%,559242,889765427.00,United States,1994,Homebuilding,Consumer Discretionary
BZUN,Baozun Inc. American Depositary Shares,$2.76,0.03,1.099%,160798,160434354.00,China,2015,Catalog/Specialty Distribution,Consumer Discretionary
C,Citigroup Inc. Common Stock,$132.95,-3.22,-2.365%,9450310,223015220300.00,United States,,Major Banks,Finance
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$26.32,0.05,0.19%,134981,,United States,,,
C^R,Citigroup Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.250% Noncumulative Preferred Stock Series II,$23.59,0.35,1.506%,358355,,United States,,,
CAAP,Corporacion America Airports SA Common Shares,$23.54,-0.37,-1.547%,128880,3889258697.00,,2018,Aerospace,Consumer Discretionary
CAAS,China Automotive Systems Inc. Ordinary Share,$5.09,-0.18,-3.416%,12423,153568873.00,China,,Auto Parts:O.E.M.,Consumer Discretionary
CABA,Cabaletta Bio Inc. Common Stock,$2.49,-0.105,-4.046%,6140195,422168158.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CABO,Cable One Inc. Common Stock,$18.94,0.31,1.664%,418279,107464140.00,United States,2015,Cable & Other Pay Television Services,Telecommunications
CABR,Caring Brands Inc. Common Stock,$1.22,0.04,3.39%,25280,12649236.00,United States,,Package Goods/Cosmetics,Consumer Discretionary
CAC,Camden National Corporation Common Stock,$57.12,-1.24,-2.125%,129060,965159439.00,United States,,Major Banks,Finance
CACC,Credit Acceptance Corporation Common Stock,$601.54,1.43,0.238%,109414,6244334093.00,United States,1992,Finance: Consumer Services,Finance
CACI,CACI International Inc. Class A Common Stock,$631.18,-5.22,-0.82%,264791,13948823634.00,United States,,EDP Services,Technology
CADL,Candel Therapeutics Inc. Common Stock,$11.02,-0.10,-0.899%,1167165,843234586.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CAE,CAE Inc. Common Shares,$24.05,0.34,1.434%,1566439,7732283273.00,Canada,,Industrial Machinery/Components,Miscellaneous
CAES,Cantor Equity Partners VII Inc. Class A Ordinary Shares,$10.08,0.00,0.00%,154,0.00,United States,2026,Blank Checks,Finance
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$18.23,0.08,0.441%,5548,0.00,United States,2006,Investment Managers,Finance
CAG,ConAgra Brands Inc. Common Stock,$15.18,0.16,1.065%,11937466,7287426487.00,United States,,Packaged Foods,Consumer Staples
CAH,Cardinal Health Inc. Common Stock,$232.54,-0.11,-0.047%,1220481,54083159789.00,United States,,Other Pharmaceuticals,Health Care
CAI,Caris Life Sciences Inc. Common Stock,$28.21,-0.29,-1.018%,4302542,7972010197.00,United States,2025,Medical Specialities,Health Care
CAII,Collective Acquisition Corp. II Class A Ordinary Shares,$9.98,0.00,0.00%,48973,0.00,United States,2026,Blank Checks,Finance
CAIIU,Collective Acquisition Corp. II Units,$10.0889,0.00,0.00%,55,0.00,United States,2026,Blank Checks,Finance
CAIIW,Collective Acquisition Corp. II Warrants,$0.1679,-0.0021,-1.235%,9524,0.00,United States,2026,Blank Checks,Finance
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$97.02,0.29,0.30%,1483058,4827776711.00,United States,1992,Restaurants,Consumer Discretionary
CAL,Caleres Inc. Common Stock,$12.02,-0.29,-2.356%,484989,414749824.00,United States,,Shoe Manufacturing,Consumer Discretionary
CALC,CalciMedica Inc. Common Stock,$1.98,0.00,0.00%,68544,13520018.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care
CALM,Cal-Maine Foods Inc. Common Stock,$74.29,-0.10,-0.134%,794195,3485381840.00,United States,1996,Farming/Seeds/Milling,Consumer Staples
CALX,Calix Inc Common Stock,$35.44,-0.06,-0.169%,891959,2231443770.00,United States,2010,Telecommunications Equipment,Consumer Discretionary
CALY,Callaway Golf Company Common Stock,$14.83,-0.26,-1.723%,1860999,2647311026.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary
CAMP,CAMP4 Therapeutics Corporation Common Stock,$3.86,-0.33,-7.876%,300790,242227352.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
CAMT,Camtek Ltd. Ordinary Shares,$138.59,3.93,2.918%,623202,6451171444.00,Israel,2000,Electronic Components,Technology
CAN,Canaan Inc. American Depositary Shares,$0.3044,-0.0025,-0.815%,9391851,216540770.00,China,2019,Finance: Consumer Services,Finance
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.24,0.00,0.00%,128133,4799305.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care
CANG,Cango Inc. Class A Ordinary Shares,$2.13,0.27,14.516%,955144,87376790.00,China,2025,Finance: Consumer Services,Finance
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$22.23,-0.06,-0.269%,32046,848591459.00,United States,2012,Oil Refining/Marketing,Energy
CAPN,Cayson Acquisition Corp Ordinary shares,$11.29,0.06,0.534%,1293,0.00,United States,2024,,
CAPNU,Cayson Acquisition Corp Unit,$11.17,0.00,0.00%,180,0.00,United States,2024,,
CAPR,Capricor Therapeutics Inc. Common Stock,$8.56,0.00,0.00%,2379656,497669746.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
CAPS,Capstone Holding Corp. Common Stock,$0.17,0.0015,0.89%,367090,3697500.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
CAQ,Cambridge Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,39908,0.00,United States,2026,,
CAR,Avis Budget Group Inc. Common Stock,$116.96,-1.57,-1.325%,365035,4131700188.00,United States,,Rental/Leasing Companies,Consumer Discretionary
CARE,Carter Bankshares Inc. Common Stock,$30.58,-0.61,-1.956%,267249,677773010.00,United States,,Major Banks,Finance
CARG,CarGurus Inc. Class A Common Stock ,$34.70,-0.30,-0.857%,1458594,3090849687.00,United States,2017,EDP Services,Technology
CARL,Carlsmed Inc. Common Stock,$15.31,0.08,0.525%,55076,418004995.00,United States,2025,Medical/Dental Instruments,Health Care
CARR,Carrier Global Corporation Common Stock ,$54.26,-1.28,-2.305%,8230975,44727877593.00,United States,2020,Industrial Machinery/Components,Industrials
CARS,Cars.com Inc. Common Stock ,$11.53,-0.27,-2.288%,405980,617232192.00,United States,2017,EDP Services,Technology
CART,Maplebear Inc. Common Stock,$46.85,0.04,0.085%,5143772,10845778139.00,United States,2023,Business Services,Consumer Discretionary
CASH,Pathward Financial Inc. Common Stock,$78.45,-0.97,-1.221%,310542,1629670249.00,United States,1993,Major Banks,Finance
CASS,Cass Information Systems Inc Common Stock,$55.32,-0.21,-0.378%,57808,708436163.00,United States,,Business Services,Consumer Discretionary
CAST,FreeCast Inc. Class A Common Stock,$1.38,0.05,3.759%,498168,65661866.00,United States,,EDP Services,Technology
CASY,Casey's General Stores Inc. Common Stock,$589.00,1.86,0.317%,730906,21769538363.00,United States,1983,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
CAT,Caterpillar Inc. Common Stock,$782.72,-0.82,-0.105%,2644538,359796729118.00,United States,,Construction/Ag Equipment/Trucks,Industrials
CATLU,Catalyst Acquisition Corp. Units,$9.97,0.00,0.00%,7613,0.00,United States,2026,Blank Checks,Finance
CATO,Cato Corporation (The) Class A Common Stock,$2.34,-0.07,-2.905%,128415,46593961.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary
CATX,Perspective Therapeutics Inc. Common Stock,$2.70,-0.03,-1.099%,1582369,308209490.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
CATY,Cathay General Bancorp Common Stock,$62.00,-0.45,-0.721%,660819,4136256840.00,United States,,Major Banks,Finance
CAVA,CAVA Group Inc. Common Stock,$49.76,-0.23,-0.46%,6038108,5812276412.00,United States,2023,Restaurants,Consumer Discretionary
CB,Chubb Limited  Common Stock,$341.53,-0.33,-0.097%,1537664,131762225844.00,Switzerland,,Property-Casualty Insurers,Finance
CBAN,Colony Bankcorp Inc. Common Stock,$21.06,-0.40,-1.864%,113392,446913523.00,United States,,Major Banks,Finance
CBAT,CBAK Energy Technology Limited Ordinary Shares,$1.02,0.0202,2.02%,813039,90418753.00,China,,Industrial Machinery/Components,Miscellaneous
CBC,Central Bancompany Inc. Class A Common Stock,$31.40,-0.57,-1.783%,3142307,7520461176.00,United States,,Major Banks,Finance
CBFV,CB Financial Services Inc. Common Stock,$37.21,-0.29,-0.773%,4089,189085741.00,United States,,Major Banks,Finance
CBIO,Crescent Biopharma Inc. Common Stock,$17.18,-1.62,-8.617%,528927,638132889.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
CBK,Commercial Bancgroup Inc. Common Stock,$32.89,-0.45,-1.35%,52676,450634770.00,United States,2025,Major Banks,Finance
CBL,CBL & Associates Properties Inc. Common Stock,$53.06,-0.20,-0.376%,311321,1641822686.00,United States,2021,Real Estate Investment Trusts,Real Estate
CBLL,CeriBell Inc. Common Stock,$24.50,-0.54,-2.157%,461699,940263475.00,United States,2024,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$46.03,-0.53,-1.138%,36804,302040437.00,,2024,Major Banks,Finance
CBNK,Capital Bancorp Inc. Common Stock,$36.33,-0.17,-0.466%,42594,591832266.00,United States,2018,Major Banks,Finance
CBOE,Cboe Global Markets Inc. Common Stock,$270.43,-0.01,-0.004%,1151559,30239144563.00,,2010,Investment Bankers/Brokers/Service,Finance
CBRE,CBRE Group Inc Common Stock Class A,$138.56,-1.55,-1.106%,1868765,40123553291.00,United States,,Real Estate,Finance
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$43.22,-1.93,-4.275%,1334184,966030101.00,United States,1981,Restaurants,Consumer Discretionary
CBRS,Cerebras Systems Inc. Class A Common Stock,$190.47,6.44,3.499%,5008364,45248822889.00,United States,2026,Semiconductors,Technology
CBSH,Commerce Bancshares Inc. Common Stock,$57.28,-1.23,-2.102%,1336613,8215795156.00,United States,,Major Banks,Finance
CBT,Cabot Corporation Common Stock,$78.46,-0.74,-0.934%,425914,4050968809.00,United States,,Major Chemicals,Industrials
CBU,Community Financial System Inc. Common Stock,$62.77,0.06,0.096%,454540,3302700357.00,United States,,Major Banks,Finance
CBUS,Cibus Inc. Class A Common Stock,$1.51,-0.07,-4.43%,115032,115407736.00,United States,2017,Agricultural Chemicals,Industrials
CBZ,CBIZ Inc. Common Stock,$54.60,-0.08,-0.146%,2365326,2962807793.00,United States,,Business Services,Consumer Discretionary
CC,Chemours Company (The) Common Stock,$14.42,-0.26,-1.771%,2139879,2170195508.00,United States,2015,Major Chemicals,Industrials
CCAP,Crescent Capital BDC Inc. Common stock,$9.88,0.04,0.407%,334962,364038006.00,United States,,Finance: Consumer Services,Finance
CCAQ,Collective Acquisition Corp. Class A Ordinary Shares,$10.70,0.00,0.00%,31,0.00,United States,2025,Blank Checks,Finance
CCAQW,Collective Acquisition Corp. Warrants,$0.2328,-0.0272,-10.462%,98249,0.00,United States,2025,Blank Checks,Finance
CCB,Coastal Financial Corporation Common Stock,$45.41,-1.44,-3.074%,293235,694152109.00,United States,2018,Major Banks,Finance
CCBG,Capital City Bank Group Common Stock,$50.14,-0.44,-0.87%,107036,858060712.00,United States,,Major Banks,Finance
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$6.33,-0.27,-4.091%,12215250,3728336476.00,United States,,Computer Software: Prepackaged Software,Technology
CCCC,C4 Therapeutics Inc. Common Stock,$3.45,0.02,0.583%,2320849,424436719.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CCCT,Columbus Circle Capital Corp III Class A Ordinary Shares,$9.83,0.00,0.00%,20,0.00,United States,2026,,
CCCTU,Columbus Circle Capital Corp III Units,$9.94,-0.01,-0.101%,10369,0.00,United States,2026,,
CCCTW,Columbus Circle Capital Corp III Warrants,$0.37,0.00,0.00%,83260,0.00,United States,2026,,
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$23.075,0.135,0.588%,47018,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance
CCEC,Capital Clean Energy Carriers Corp. Common Share,$22.00,-0.25,-1.124%,3952,1326375116.00,Greece,2007,Marine Transportation,Consumer Discretionary
