symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
ES,Eversource Energy (D/B/A) Common Stock,$66.38,-0.51,-0.762%,2335808,25003670171.00,United States,,Electric Utilities: Central,Utilities
ESAB,ESAB Corporation Common Stock,$68.44,1.43,2.134%,944499,4254764916.00,United States,2022,Industrial Machinery/Components,Industrials
ESCA,Escalade Incorporated Common Stock,$19.46,0.03,0.154%,20069,267887800.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary
ESE,ESCO Technologies Inc. Common Stock,$261.81,-0.60,-0.229%,271964,6782860116.00,United States,,Telecommunications Equipment,Telecommunications
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$73.18,-2.01,-2.673%,23344,516349372.00,Greece,,Marine Transportation,Consumer Discretionary
ESI,Element Solutions Inc. Common Stock,$35.19,1.77,5.296%,6005288,8575483264.00,United States,2014,Major Chemicals,Industrials
ESLA,Estrella Immunopharma Inc. Common Stock,$0.485,-0.0172,-3.425%,62626,21096464.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ESLAW,Estrella Immunopharma Inc. Warrant,$0.07,0.00,0.00%,10,3044850.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ESLT,Elbit Systems Ltd. Ordinary Shares,$744.75,-5.94,-0.791%,89695,34637527852.00,Israel,,Military/Government/Technical,Industrials
ESNT,Essent Group Ltd. Common Shares,$65.70,-0.77,-1.158%,1201746,5904885590.00,Bermuda,2013,Property-Casualty Insurers,Finance
ESOA,Energy Services of America Corporation Common Stock,$10.83,0.00,0.00%,87754,202078930.00,United States,,Water Sewer Pipeline Comm & Power Line Construction,Industrials
ESP,Espey Mfg. & Electronics Corp. Common Stock,$64.30,0.61,0.958%,30329,192637785.00,United States,1960,Industrial Machinery/Components,Technology
ESQ,Esquire Financial Holdings Inc. Common Stock,$121.05,-1.01,-0.827%,163288,1465259772.00,United States,2017,Commercial Banks,Finance
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$4.10,-0.04,-0.966%,4851021,705879136.00,United States,2013,Real Estate Investment Trusts,Real Estate
ESS,Essex Property Trust Inc. Common Stock,$274.76,3.37,1.242%,567127,17658396300.00,United States,1994,Real Estate Investment Trusts,Real Estate
ESTA,Establishment Labs Holdings Inc. Common Shares,$70.24,2.50,3.691%,281134,2093284824.00,Costa Rica,2018,Industrial Specialties,Health Care
ESTC,Elastic N.V. Ordinary Shares,$89.22,-0.49,-0.546%,1442892,9367322002.00,United States,2018,Computer Software: Prepackaged Software,Technology
ESYN,EnerSyn Global Inc. Common Stock,$2.30,2.30,,127979,68370720.00,United States,2022,,
ET,Energy Transfer LP Common Units ,$20.40,-0.50,-2.392%,10276467,70243311860.00,United States,,Natural Gas Distribution,Utilities
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.489,0.089,0.781%,49916,,United States,,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.61,-0.02,-0.128%,17597,458487523.00,United States,2005,Investment Bankers/Brokers/Service,Finance
ETD,Ethan Allen Interiors Inc. Common Stock,$21.33,0.36,1.717%,606775,537569389.00,United States,,Home Furnishings,Consumer Discretionary
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$23.42,-0.03,-0.128%,101122,0.00,United States,2004,Investment Managers,Finance
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$21.88,-0.12,-0.545%,1335,,United States,,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.37,0.05,0.601%,142233,0.00,United States,2007,Finance Companies,Finance
ETN,Eaton Corporation PLC Ordinary Shares,$442.49,7.06,1.621%,1875168,171863116000.00,Ireland,,Industrial Machinery/Components,Technology
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$30.85,0.06,0.195%,25220,505574057.00,United States,2004,Investment Managers,Finance
ETON,Eton Pharmaceuticals Inc. Common Stock,$57.09,1.78,3.218%,484101,1631811177.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
ETOR,eToro Group Ltd. Class A Common Shares,$28.18,-0.49,-1.709%,759090,2269795664.00,Israel,2025,Investment Bankers/Brokers/Service,Finance
ETR,Entergy Corporation Common Stock,$101.16,-0.42,-0.413%,2847886,47204442338.00,United States,,Electric Utilities: Central,Utilities
ETRA,Electra Therapeutics Inc. Common stock,$13.62,-0.30,-2.155%,439699,876450923.00,United States,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ETS,Elite Express Holding Inc. Class A Common Stock,$1.65,-0.49,-22.897%,347141,80382509.00,United States,2025,Trucking Freight/Courier Services,Industrials
ETSS,Energy Transition Special Opportunities Class A Ordinary Shares,$9.92,-0.02,-0.201%,391,0.00,,2026,Blank Checks,Finance
ETSY,Etsy Inc. Common Stock,$75.14,1.66,2.259%,4230485,6896480545.00,United States,2025,Business Services,Consumer Discretionary
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.43,-0.05,-0.323%,122687,1686010625.00,United States,2005,Investment Bankers/Brokers/Service,Finance
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.69,-0.02,-0.206%,138375,1062002546.00,United States,2005,Investment Managers,Finance
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.65,0.12,0.685%,39895,192119473.00,,2013,Investment Managers,Finance
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.19,-0.04,-0.281%,218166,0.00,United States,2006,Finance Companies,Finance
EU,enCore Energy Corp. Common Shares,$1.21,0.16,15.238%,11505488,235079975.00,United States,,Other Metals and Minerals,Basic Materials
EUDA,EUDA Health Holdings Limited Ordinary Shares,$17.285,-0.095,-0.547%,21489,51756908.00,Singapore,2021,Medical/Nursing Services,Health Care
EUDAW,EUDA Health Holdings Limited Warrant,$0.0299,0.00,0.00%,110,89530.00,Singapore,2021,Medical/Nursing Services,Health Care
EURK,Eureka Acquisition Corp Class A Ordinary Share,$11.50,0.00,0.00%,238,0.00,United States,2024,,
EURKR,Eureka Acquisition Corp Right,$0.28,-0.09,-24.324%,1343,0.00,United States,2024,Marine Transportation,Consumer Discretionary
EURKU,Eureka Acquisition Corp Unit,$11.72,0.00,0.00%,8,0.00,United States,2024,Marine Transportation,Consumer Discretionary
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,$10.305,0.005,0.049%,940376,0.00,,2025,Fluid Controls,Industrials
EVAX,Evaxion A/S American Depositary Share,$3.27,0.06,1.869%,32340,29500249.00,Denmark,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
EVC,Entravision Communications Corporation Common Stock,$8.10,0.11,1.377%,955080,747535271.00,United States,2000,Broadcasting,Industrials
EVCM,EverCommerce Inc. Common Stock,$8.06,-0.19,-2.303%,174747,1423921883.00,United States,2021,Computer Software: Prepackaged Software,Technology
EVER,EverQuote Inc. Class A Common Stock,$19.55,-3.28,-14.367%,3467351,688937132.00,United States,2018,Computer Software: Programming Data Processing,Technology
EVEX,Eve Holding Inc. Common Stock,$2.15,0.06,2.871%,518237,749245616.00,United States,2022,Aerospace,Industrials
EVF,Eaton Vance Senior Income Trust Common Stock,$4.85,0.00,0.00%,66360,85063461.00,United States,1998,Investment Bankers/Brokers/Service,Finance
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.17,-0.02,-0.196%,17646,0.00,United States,2005,Investment Managers,Finance
EVGN,Evogene Ltd Ordinary Shares,$0.4935,0.0305,6.587%,30154,7797994.00,Israel,,Agricultural Chemicals,Industrials
EVGO,EVgo Inc. Class A Common Stock,$1.47,-0.02,-1.342%,3255978,462338108.00,United States,,Automotive Aftermarket,Consumer Discretionary
EVH,Evolent Health Inc Class A Common Stock,$3.80,0.11,2.981%,1534701,429625473.00,United States,2015,Other Consumer Services,Consumer Discretionary
EVI,EVI Industries Inc.  Common Stock,$19.67,1.26,6.844%,66084,253320724.00,United States,1999,Other Consumer Services,Consumer Discretionary
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.91,-0.02,-0.406%,2485707,889329377.00,United States,2020,Computer peripheral equipment,Technology
EVMN,Evommune Inc. Common Stock,$9.60,0.15,1.587%,573827,348404285.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.21,0.00,0.00%,78232,405001734.00,United States,1999,Investment Managers,Finance
EVO,Evotec SE American Depositary Shares,$1.58,0.04,2.597%,126946,562093791.00,Germany,2021,Biotechnology: Pharmaceutical Preparations,Health Care
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,$10.12,-0.01,-0.099%,445,0.00,United States,2025,Blank Checks,Finance
EVOXU,Evolution Global Acquisition Corp Units,$10.28,-0.03,-0.291%,213,0.00,United States,2025,Blank Checks,Finance
EVR,Evercore Inc. Class A Common Stock,$263.20,-5.81,-2.16%,649412,10122087170.00,United States,2006,Investment Managers,Finance
EVRG,Evergy Inc. Common Stock,$79.27,0.01,0.013%,1804444,18277059724.00,United States,,Power Generation,Utilities
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.41,-0.07,-0.246%,75753,0.00,United States,2003,Finance Companies,Finance
EVTC,Evertec Inc. Common Stock,$27.90,0.08,0.288%,705307,1667095922.00,Puerto Rico,2013,EDP Services,Technology
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.7376,0.1075,17.061%,9414763,126663358.00,,2021,Aerospace,Industrials
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$8.59,-0.04,-0.463%,588718,0.00,United States,2003,Finance/Investors Services,Finance
EW,Edwards Lifesciences Corporation Common Stock,$88.78,0.44,0.498%,3534097,51172792000.00,United States,,Industrial Specialties,Health Care
EWAV,East West Ave Acquisition Corp. Common Stock,$9.90,0.00,0.00%,9,0.00,United States,2026,Blank Checks,Finance
EWAVR,East West Ave Acquisition Corp. Rights,$0.13,-0.0151,-10.407%,600,0.00,United States,2026,Blank Checks,Finance
EWAVU,East West Ave Acquisition Corp. Units,$10.06,0.03,0.299%,11537,0.00,United States,2026,Blank Checks,Finance
EWBC,East West Bancorp Inc. Common Stock,$125.54,-2.23,-1.745%,609238,17200468402.00,United States,,Major Banks,Finance
EWTX,Edgewise Therapeutics Inc. Common Stock,$44.51,-0.13,-0.291%,2091201,4833969782.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
EXC,Exelon Corporation Common Stock,$41.80,-0.18,-0.429%,4544880,43148215821.00,United States,,Power Generation,Utilities
EXE,Expand Energy Corporation Common Stock,$87.03,-0.62,-0.707%,4525198,20147774757.00,United States,,Oil & Gas Production,Energy
EXEL,Exelixis Inc. Common Stock,$58.15,0.93,1.625%,1860441,14408505390.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
EXFY,Expensify Inc. Class A Common Stock,$2.35,0.03,1.293%,365686,214288660.00,United States,2021,Computer Software: Prepackaged Software,Technology
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.70,0.04,0.414%,250769,0.00,United States,2007,Finance Companies,Finance
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$10.51,0.38,3.751%,8043540,3111683109.00,Canada,,Precious Metals,Basic Materials
EXLS,ExlService Holdings Inc. Common Stock,$35.02,-0.24,-0.681%,1995700,5309469715.00,United States,2006,Business Services,Consumer Discretionary
EXOD,Exodus Movement Inc. Class A Common Stock,$8.16,0.06,0.741%,81596,246458585.00,United States,,Finance: Consumer Services,Finance
EXOZ,eXoZymes Inc. Common Stock,$6.19,0.05,0.814%,9515,57451612.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
EXP,Eagle Materials Inc Common Stock,$183.16,4.02,2.244%,556034,5618492527.00,United States,,Building Materials,Industrials
EXPD,Expeditors International of Washington Inc. Common Stock,$187.51,-4.64,-2.415%,1290242,24374541531.00,United States,,Integrated Freight & Logistics,Industrials
EXPE,Expedia Group Inc. Common Stock,$280.70,-0.32,-0.114%,6267017,32138996604.00,United States,,Transportation Services,Consumer Discretionary
EXPO,Exponent Inc. Common Stock,$66.22,-0.90,-1.341%,426428,3148501682.00,United States,,Professional Services,Consumer Discretionary
EXR,Extra Space Storage Inc Common Stock,$134.99,-2.47,-1.797%,2106025,28519277634.00,United States,2004,Real Estate Investment Trusts,Real Estate
EXTR,Extreme Networks Inc. Common Stock,$22.11,-0.62,-2.728%,1489008,2922294066.00,United States,1999,Computer Communications Equipment,Telecommunications
EXYN,Exyn Technologies Inc. Common Stock,$2.59,-0.03,-1.145%,45579,20600749.00,United States,2026,Computer Software: Prepackaged Software,Technology
EXYNW,Exyn Technologies Inc. Warrant,$0.376,0.011,3.014%,27708,2990688.00,United States,2026,Computer Software: Prepackaged Software,Technology
EYE,National Vision Holdings Inc. Common Stock,$16.60,0.15,0.912%,5101984,1312550596.00,United States,2017,Ophthalmic Goods,Health Care
EYPT,EyePoint Inc. Common Stock,$4.07,0.05,1.244%,4462113,350883402.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.8386,-0.004,-0.475%,12591,4449527.00,China,2021,Motor Vehicles,Consumer Discretionary
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$30.71,0.60,1.993%,603339,1886926108.00,United States,1991,Other Specialty Stores,Consumer Discretionary
EZRA,Reliance Global Group Inc. Common Stock,$2.69,0.04,1.509%,30117,4519028.00,United States,,Specialty Insurers,Finance
F,Ford Motor Company Common Stock,$13.10,-0.07,-0.532%,45030745,51309341042.00,United States,,Auto Manufacturing,Industrials
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$20.05,0.17,0.855%,42095,,United States,,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$19.46,0.00,0.00%,47833,,United States,,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$20.875,0.025,0.12%,33960,,United States,,,
FA,First Advantage Corporation Common Stock,$20.34,-0.15,-0.732%,907627,3493470075.00,United States,2021,EDP Services,Technology
FABC,Fabric.AI Inc. Common Stock,$2.18,0.00,0.00%,151337,15267876.00,United States,,Telecommunications Equipment,Consumer Discretionary
FAC,Factorial Energy Inc. Class A Common Stock,$6.15,-0.09,-1.442%,364414,658192957.00,United States,2025,Industrial Machinery/Components,Miscellaneous
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.735,0.015,0.14%,140,0.00,United States,2024,,
FACTW,FACT II Acquisition Corp. Warrant,$0.13,-0.0201,-13.391%,1500,0.00,United States,2024,Blank Checks,Finance
FACWW,Factorial Energy Inc. Warrant,$0.92,0.02,2.222%,4601,98461385.00,United States,2025,Industrial Machinery/Components,Miscellaneous
FAF,First American Corporation (New) Common Stock,$69.24,-0.02,-0.029%,888814,7069404000.00,United States,,Specialty Insurers,Finance
FAMI,Farmmi Inc. Class A Ordinary Shares,$0.143,0.0092,6.876%,207770866,4578714.00,China,2018,Packaged Foods,Consumer Staples
FANG,Diamondback Energy Inc. Common Stock,$184.50,-4.77,-2.52%,2952705,51664493129.00,United States,2012,Oil & Gas Production,Energy
FAST,Fastenal Company Common Stock,$50.08,0.43,0.866%,6739179,57466678456.00,United States,1987,RETAIL: Building Materials,Consumer Discretionary
FATE,Fate Therapeutics Inc. Common Stock,$2.58,0.05,1.976%,1663311,309136926.00,United States,2013,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
FATN,FatPipe Inc. Common Stock,$5.49,-0.32,-5.508%,105704,77565289.00,United States,2025,Computer Software: Prepackaged Software,Technology
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$13.93,-0.23,-1.624%,118079,0.00,United States,1986,Investment Managers,Finance
FBDT,First Breach Inc. Common Stock,$0.9487,0.0587,6.596%,847728,52914882.00,United States,,Ordnance And Accessories,Industrials
FBGL,FBS Global Limited Ordinary Shares,$0.4597,0.0561,13.90%,69661626,6147700.00,Singapore,2025,Homebuilding,Consumer Discretionary
FBIN,Fortune Brands Innovations Inc. Common Stock,$40.22,0.62,1.566%,2343798,4801120805.00,United States,,Forest Products,Basic Materials
FBIO,Fortress Biotech Inc. Common Stock,$2.45,0.04,1.66%,199734,81709933.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$17.15,-0.12,-0.695%,7331,571969530.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
FBIZ,First Business Financial Services Inc. Common Stock,$70.24,-0.86,-1.21%,50471,587790797.00,United States,,Major Banks,Finance
FBK,FB Financial Corporation Common Stock,$53.20,-0.40,-0.746%,771320,2658836942.00,United States,2016,Major Banks,Finance
FBLA,FB Bancorp Inc. Common Stock,$16.32,0.06,0.369%,87028,260274265.00,United States,2024,Banks,Finance
FBLG,FibroBiologics Inc. Common Stock,$1.34,-0.02,-1.471%,95811,8921979.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
FBNC,First Bancorp Common Stock,$63.02,0.27,0.43%,234002,2607403407.00,United States,1987,Major Banks,Finance
