symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,$10.365,-0.005,-0.048%,272,75094425.00,United States,2025,,
BLUWW,Blue Water Acquisition Corp. III Warrant.,$0.3101,0.0001,0.032%,9237,2246675.00,United States,2025,,
BLW,Blackrock Limited Duration Income Trust,$12.28,-0.10,-0.808%,95561,438534187.00,United States,2003,Other Consumer Services,Consumer Discretionary
BLX,Bladex Inc. Class E Common Stock,$54.58,-0.71,-1.284%,130749,2052148999.00,Panama,1992,Commercial Banks,Finance
BLZE,Backblaze Inc. Class A Common Stock,$12.84,0.44,3.548%,1924677,794796000.00,United States,2021,Computer Software: Prepackaged Software,Technology
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,$10.225,0.0149,0.146%,2129,0.00,United States,2025,Blank Checks,Finance
BLZRU,Trailblazer Acquisition Corp. Unit,$10.33,0.00,0.00%,14,0.00,United States,2025,,
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$77.02,-0.80,-1.028%,150313,4924584091.00,Argentina,,Commercial Banks,Finance
BMBL,Bumble Inc. Class A Common Stock,$2.97,-0.02,-0.669%,3930202,391945893.00,United States,2021,Computer Software: Programming Data Processing,Technology
BME,Blackrock Health Sciences Trust,$44.49,0.27,0.611%,25699,593185971.00,United States,2005,Trusts Except Educational Religious and Charitable,Finance
BMEA,Biomea Fusion Inc. Common Stock,$1.78,0.04,2.299%,1541416,129021257.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$16.27,-0.18,-1.094%,145839,216928203.00,United States,2020,Trusts Except Educational Religious and Charitable,Finance
BMGL,Basel Medical Group Ltd Ordinary Shares,$7.14,2.56,55.895%,31804894,11177527.00,Singapore,2025,Medical/Nursing Services,Health Care
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,$5.30,0.18,3.516%,811,135256779.00,Hong Kong,2025,Finance: Consumer Services,Finance
BMI,Badger Meter Inc. Common Stock,$127.22,2.09,1.67%,396429,3687706675.00,United States,1971,Industrial Machinery/Components,Industrials
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$18.6257,0.0376,0.202%,1261,,United States,,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$18.4202,-0.0548,-0.297%,11648,,United States,,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$19.56,0.09,0.462%,7788,,United States,,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$19.34,0.03,0.155%,22853,,United States,,,
BMM,Blue Moon Metals Inc. Common Shares,$5.68,0.225,4.125%,2226398,595621846.00,Canada,,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$24.58,-0.0251,-0.102%,9008,0.00,,2022,Trusts Except Educational Religious and Charitable,Finance
BMNP,BitMine Immersion Technologies Inc. 9.5% Series A Perpetual Preferred Stock,$99.02,0.38,0.385%,10520,59731477534.00,,,Finance: Consumer Services,Finance
BMNR,BitMine Immersion Technologies Inc. Common Stock,$25.76,0.73,2.917%,43960693,15539111909.00,United States,2025,Finance: Consumer Services,Finance
BMO,Bank Of Montreal Common Stock,$174.28,-0.60,-0.343%,657535,121140675064.00,Canada,,Commercial Banks,Finance
BMR,Beamr Imaging Ltd. Ordinary Share,$1.34,-0.01,-0.741%,20668,20810004.00,Israel,2023,Computer Software: Prepackaged Software,Technology
BMRA,Biomerica Inc. Common Stock,$2.36,0.12,5.357%,28140,10829964.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
BMRC,Bank of Marin Bancorp Common Stock,$27.65,-0.14,-0.504%,164934,447770957.00,United States,,Major Banks,Finance
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$66.41,0.73,1.111%,1336368,12855233335.00,United States,1999,Biotechnology: Pharmaceutical Preparations,Health Care
BMY,Bristol-Myers Squibb Company Common Stock,$64.10,0.46,0.723%,6875449,130938009450.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
BN,Brookfield Corporation Class A Limited Voting Shares,$37.61,-0.61,-1.596%,5492511,92172694901.00,Canada,1925,Building operators,Real Estate
BNAI,Brand Engagement Network Inc. Common Stock,$7.59,-0.44,-5.479%,158522,56949167.00,United States,2021,EDP Services,Technology
BNAIW,Brand Engagement Network Inc. Warrant,$0.075,-0.015,-16.667%,3521,562739.00,United States,2021,EDP Services,Technology
BNC,CEA Industries Inc. Common Stock,$5.27,0.47,9.792%,5558593,217460490.00,United States,,Farming/Seeds/Milling,Consumer Staples
BNCWW,CEA Industries Inc. Warrant,$0.011,0.0005,4.762%,7471,453902.00,United States,,Farming/Seeds/Milling,Consumer Staples
BNCWZ,CEA Industries Inc. Warrant,$0.1307,-0.0194,-12.925%,20222,5393185.00,United States,,Farming/Seeds/Milling,Consumer Staples
BNED,Barnes & Noble Education Inc Common Stock,$10.99,-0.24,-2.137%,367220,380968130.00,United States,2015,Other Specialty Stores,Consumer Discretionary
BNGO,Bionano Genomics Inc. Common Stock,$1.33,0.11,9.016%,399448,15663410.00,United States,2018,Biotechnology: Laboratory Analytical Instruments,Industrials
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$14.857,0.047,0.317%,11852,22401339494.00,Canada,2020,Building operators,Real Estate
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$14.545,-0.055,-0.377%,21278,21930906841.00,Canada,2020,Building operators,Real Estate
BNKK,Bonk Inc. Common Stock,$1.365,-0.025,-1.799%,34052,10921283.00,United States,2020,Package Goods/Cosmetics,Consumer Discretionary
BNL,Broadstone Net Lease Inc. Common Stock,$20.32,-0.10,-0.49%,1345664,3899265171.00,United States,2020,Real Estate Investment Trusts,Real Estate
BNR,Burning Rock Biotech Limited American Depositary Shares,$11.60,-0.68,-5.537%,238838,122337579.00,China,2020,Medical Specialities,Health Care
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$93.43,-0.02,-0.021%,1960370,114618743045.00,Canada,,Major Banks,Finance
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$37.58,-0.61,-1.597%,20277,12702577018.00,,2021,Property-Casualty Insurers,Finance
BNTC,Benitec Biopharma Inc. Common Stock,$12.08,-0.11,-0.902%,106380,415000355.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
BNTX,BioNTech SE American Depositary Share,$98.86,2.13,2.202%,1222082,24834063623.00,Germany,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
BNY,The Bank of New York Mellon Corporation Common Stock,$157.66,-5.00,-3.074%,3388270,106972963028.00,United States,,Major Banks,Finance
BNY^K,The Bank Of New York Mellon Corporation  Depositary Shares each representing a 1/4000th interest in a share of Series K Noncumulative Perpetual Preferred Stock,$24.81,0.00,0.00%,52576,,United States,,,
BOBS,Bob's Discount Furniture Inc. Common Stock,$16.15,0.30,1.893%,693562,2110596277.00,,2026,Other Specialty Stores,Consumer Discretionary
BOC,Boston Omaha Corporation Class A Common Stock,$13.71,0.14,1.032%,199438,413035220.00,United States,2022,Real Estate,Finance
BODI,The Beachbody Company Inc. Class A Common Stock,$5.17,-0.06,-1.147%,46334,37539277.00,United States,,Other Consumer Services,Consumer Discretionary
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.18,0.01,0.082%,82542,0.00,United States,2005,Trusts Except Educational Religious and Charitable,Finance
BOF,BranchOut Food Inc. Common Stock,$3.86,-0.03,-0.771%,9912,62762465.00,United States,2023,Packaged Foods,Consumer Staples
BOH,Bank of Hawaii Corporation Common Stock,$76.00,0.20,0.264%,289468,2998230096.00,United States,,Major Banks,Finance
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.23,-0.02,-0.131%,10234,,United States,,,
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.61,0.07,0.274%,23209,,United States,,,
BOKF,BOK Financial Corporation Common Stock,$136.36,0.67,0.494%,225738,8286169984.00,United States,,Major Banks,Finance
BOLD,Boundless Bio Inc. Common Stock,$2.84,0.01,0.353%,27833,64604277.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
BOLT,Bolt Biotherapeutics Inc. Common Stock,$3.98,0.03,0.759%,19640,7666853.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
BON,Bon Natural Life Limited Class A Ordinary Shares,$1.11,-0.0003,-0.027%,6246,9022979.00,China,2021, Medicinal Chemicals and Botanical Products ,Health Care
BOOM,DMC Global Inc. Common Stock,$6.22,-0.14,-2.201%,116016,127764703.00,United States,,Industrial Specialties,Industrials
BOOT,Boot Barn Holdings Inc. Common Stock,$142.84,-1.55,-1.073%,487541,4325887117.00,United States,2014,Clothing/Shoe/Accessory Stores,Consumer Discretionary
BORR,Borr Drilling Limited Common Shares,$4.12,-0.15,-3.513%,4654289,1267728429.00,Bermuda,2019,Oil & Gas Production,Energy
BOSC,B.O.S. Better Online Solutions Common Stock,$4.73,0.07,1.502%,49389,33345601.00,Israel,,Computer Communications Equipment,Telecommunications
BOT,RoboStrategy Inc. Common Stock,$26.01,-0.84,-3.128%,134639,0.00,Puerto Rico,,,
BOTJ,Bank of the James Financial Group Inc. Common Stock,$27.55,0.08,0.291%,21641,125168962.00,United States,,Major Banks,Finance
BOW,Bowhead Specialty Holdings Inc. Common Stock,$33.72,0.05,0.149%,252630,1110838129.00,United States,2024,Property-Casualty Insurers,Finance
BOX,Box Inc. Class A Common Stock,$34.86,1.11,3.289%,2342838,4782818947.00,United States,2015,Computer Software: Prepackaged Software,Technology
BOXL,Boxlight Corporation Class A Common Stock,$5.43,-0.26,-4.569%,319903,3989329.00,United States,2017,Other Consumer Services,Real Estate
BP,BP p.l.c. Common Stock,$45.93,-0.17,-0.369%,11525577,120241543318.00,United Kingdom,,Integrated oil Companies,Energy
BPAC,Blueport Acquisition Ltd Class A Ordinary Shares,$10.19,0.01,0.098%,19456,0.00,United States,2026,,
BPOP,Popular Inc. Common Stock,$165.68,1.97,1.203%,612395,10566822046.00,United States,,Major Banks,Finance
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.20,0.00,0.00%,262,1607218225.00,United States,,Major Banks,Finance
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,$11.93,-0.22,-1.811%,992776,0.00,,2025,,
BPRN,Princeton Bancorp Inc. Common Stock (PA),$43.60,0.25,0.577%,27249,297055564.00,United States,,Major Banks,Finance
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$16.2901,-0.7334,-4.308%,10453,20178994880.00,Bermuda,,Real Estate,Finance
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.55,-0.07,-0.514%,11551,16784757652.00,Bermuda,,Real Estate,Finance
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.98,-0.07,-0.465%,7140,18556137980.00,Bermuda,,Real Estate,Finance
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.905,0.105,0.665%,8810,19701960919.00,Bermuda,,Real Estate,Finance
BQ,Boqii Holding Limited Class A Ordinary Shares,$0.8092,-0.0448,-5.246%,107188,6376184.00,,2025,Other Specialty Stores,Consumer Discretionary
BR,Broadridge Financial Solutions Inc. Common Stock,$174.39,6.65,3.964%,753051,19884261353.00,United States,,Business Services,Consumer Discretionary
BRAG,Bragg Gaming Group Inc. Common Shares,$1.35,0.01,0.746%,14503,41935595.00,Canada,,Office Equipment/Supplies/Services,Technology
BRAI,Braiin Limited Common Stock,$5.55,-0.13,-2.289%,15536,1143789665.00,Australia,,EDP Services,Technology
BRBI,BRBI BR Partners S.A. ADSs,$11.20,0.00,0.00%,354,561529315.00,Brazil,,Finance: Consumer Services,Finance
BRBR,BellRing Brands Inc. Common Stock ,$9.20,0.06,0.656%,2484027,1069759385.00,United States,2022,Packaged Foods,Consumer Staples
BRBS,Blue Ridge Bankshares Inc. Common Stock,$4.08,-0.01,-0.244%,1079550,365930520.00,United States,,Major Banks,Finance
BRC,Brady Corporation Common Stock,$86.44,-0.50,-0.575%,194388,4053968058.00,United States,,Miscellaneous manufacturing industries,Consumer Discretionary
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,$8.16,-0.32,-3.774%,286200,408593061.00,United States,2025,Restaurants,Consumer Discretionary
BRCC,BRC Inc. Class A Common Stock,$8.98,0.42,4.907%,90526,224758139.00,United States,2022,Beverages (Production/Distribution),Consumer Staples
BREZ,Breeze Acquisition Corp. II Ordinary Shares,$10.02,0.00,0.00%,11,0.00,United States,2026,Blank Checks,Finance
BREZR,Breeze Acquisition Corp. II Right,$0.2799,-0.0001,-0.036%,34269,0.00,United States,2026,Blank Checks,Finance
BRFH,Barfresh Food Group Inc. Common Stock,$1.23,-0.01,-0.806%,14425,20059052.00,United States,,Packaged Foods,Consumer Staples
BRIA,BrilliA Inc Class A Ordinary Shares,$1.40,-0.04,-2.778%,7388,42875000.00,,2024,Apparel,Consumer Discretionary
BRID,Bridgford Foods Corporation Common Stock,$6.05,0.07,1.171%,3771,54914834.00,United States,,Specialty Foods,Consumer Staples
BRK/A,Berkshire Hathaway Inc.,$771770.020000000019,5770.02,0.753%,340,1135176456397.00,United States,,,
BRK/B,Berkshire Hathaway Inc.,$514.95,4.58,0.897%,3963517,1136140040496.00,United States,,,
BRKH,Burtech Acquisition Corp II Class A Ordinary Shares,$9.99,-0.04,-0.399%,1040,0.00,United States,2026,Blank Checks,Finance
BRKHU,Burtech Acquisition Corp II Unit,$10.09,-0.04,-0.395%,171,0.00,United States,2026,Semiconductors,Technology
BRKHW,Burtech Acquisition Corp II Warrants,$0.14,-0.01,-6.667%,1769,0.00,United States,2026,Blank Checks,Finance
BRKR,Bruker Corporation Common Stock,$52.66,-0.77,-1.441%,2784986,8023241581.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$393.06,-6.51,-1.629%,1932,59886352747.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials
BRLS,Borealis Foods Inc. Class A Common Shares,$1.40,0.00,0.00%,9521,30048628.00,Canada,2021,Packaged Foods,Consumer Staples
BRLSW,Borealis Foods Inc. Warrant,$0.0596,0.00,0.00%,200,1279213.00,Canada,2021,Packaged Foods,Consumer Staples
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.41,-0.01,-0.704%,103893,143570141.00,United States,2021,Consumer Specialties,Consumer Discretionary
BRN,Barnwell Industries Inc. Common Stock,$1.03,-0.01,-0.962%,33010,14867339.00,United States,1965,Oil & Gas Production,Energy
BRNX,BrenX Ltd. Ordinary Shares,$2.76,0.22,8.661%,440989,4678275.00,Israel,,Building Products,Industrials
BRO,Brown & Brown Inc. Common Stock,$68.33,2.14,3.233%,2659742,22863925694.00,United States,,Specialty Insurers,Finance
BROS,Dutch Bros Inc. Class A Common Stock,$44.05,0.15,0.342%,3077656,7694729590.00,United States,2021,Restaurants,Consumer Discretionary
BRR,ProCap Financial Inc. Common Stock,$3.22,0.10,3.205%,2148301,284550032.00,United States,2025,Finance: Consumer Services,Finance
BRRWW,ProCap Financial Inc. Warrant,$0.39,0.004,1.036%,454080,34464134.00,United States,2025,Finance: Consumer Services,Finance
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,$10.69,-0.11,-1.019%,1743095,1972305000.00,United States,2015,Services-Misc. Amusement & Recreation,Consumer Discretionary
BRSP,BrightSpire Capital Inc. Class A Common Stock,$4.43,-0.02,-0.449%,1966785,560502117.00,United States,2018,Real Estate Investment Trusts,Real Estate
BRT,BRT Apartments Corp. (MD) Common Stock,$14.18,-0.01,-0.07%,44826,266488668.00,United States,,Real Estate Investment Trusts,Real Estate
BRTM,B&R Technology Merger Corp. Class A Ordinary Shares,$9.85,-0.02,-0.203%,14381,0.00,United States,2026,Blank Checks,Finance
BRTMU,B&R Technology Merger Corp. Units,$9.95,-0.03,-0.301%,15726,0.00,United States,2026,,
BRTMW,B&R Technology Merger Corp. Warrants,$0.311,-0.114,-26.824%,260104,0.00,United States,2026,Blank Checks,Finance
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$2.70,0.03,1.124%,7084,3729046.00,United States,,Managed Health Care,Health Care
BRUN,Boost Run Inc. Class A Common Stock,$14.57,-2.06,-12.387%,2811501,1158132015.00,United States,,EDP Services,Technology
BRVE,Braveheart Bio Inc. Common Stock,$27.02,0.38,1.426%,209195,2432852942.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$6.27,-0.13,-2.031%,219888,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance
BRX,Brixmor Property Group Inc. Common Stock,$28.57,-0.16,-0.557%,3820971,8767342068.00,United States,2013,Real Estate Investment Trusts,Real Estate
BRZE,Braze Inc. Class A Common Stock,$25.60,1.66,6.934%,2827539,2907761331.00,United States,2021,Computer Software: Prepackaged Software,Technology
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,$11.10,0.00,0.00%,1716,,Hong Kong,2025,Blank Checks,Finance
BSAAR,BEST SPAC I Acquisition Corp. Rights,$0.1012,0.0096,10.48%,7422,0.00,Hong Kong,2025,Blank Checks,Finance
