symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
ARTV,Artiva Biotherapeutics Inc. Common Stock,$10.88,-0.31,-2.77%,211708,531924516.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.11,-0.21,-6.325%,17698,16176310.00,United States,,Industrial Machinery/Components,Industrials
ARVN,Arvinas Inc. Common Stock,$9.08,-0.31,-3.301%,570778,593706614.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
ARW,Arrow Electronics Inc. Common Stock,$217.41,1.44,0.667%,774888,11067348014.00,United States,,Electronic Components,Technology
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$85.11,-1.23,-1.425%,1568986,12022167686.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ARX,Accelerant Holdings Class A Common Shares,$19.84,-0.04,-0.201%,730061,4309020872.00,Cayman Islands,2025,Specialty Insurers,Finance
ARXS,Arxis Inc. Class A Common Stock,$53.19,-0.43,-0.802%,1603603,22205461740.00,United States,2026,Military/Government/Technical,Industrials
AS,Amer Sports Inc. Ordinary Shares,$28.69,-0.84,-2.845%,12166795,15999477333.00,,2024,Apparel,Consumer Discretionary
ASA,ASA  Gold and Precious Metals Limited,$62.15,-0.935,-1.482%,91429,1132183007.00,United States,,Precious Metals,Industrials
ASAN,Asana Inc. Class A Common Stock,$8.79,-0.02,-0.227%,7423365,2012647328.00,United States,2020,Computer Software: Prepackaged Software,Technology
ASB,Associated Banc-Corp Common Stock,$30.51,-0.56,-1.802%,1964942,5761803096.00,United States,,Major Banks,Finance
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$19.72,-0.03,-0.152%,7595,,United States,,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.04,0.00,0.00%,10816,,United States,,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.86,-0.01,-0.04%,31643,3751394261.00,United States,2023,Major Banks,Finance
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$8.85,-0.02,-0.225%,8883,12412629.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0131,-0.0019,-12.667%,10395,18373.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
ASC,Ardmore Shipping Corporation Common Stock,$17.99,-0.18,-0.991%,422530,734039026.00,,2013,Marine Transportation,Consumer Discretionary
ASG,Liberty All-Star Growth Fund Inc.,$5.13,0.01,0.195%,200045,0.00,United States,,Investment Managers,Finance
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$22.23,0.07,0.316%,119648,0.00,United States,2020,Investment Managers,Finance
ASH,Ashland Inc. Common Stock,$72.62,-0.31,-0.425%,673710,3325514529.00,United States,,Specialty Chemicals,Consumer Discretionary
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$26.53,-0.87,-3.175%,137371,1271501400.00,,2025,Property-Casualty Insurers,Finance
ASIX,AdvanSix Inc. Common Stock ,$16.92,-0.53,-3.037%,313020,456860067.00,United States,2016,Major Chemicals,Industrials
ASLE,AerSale Corporation Common Stock,$5.69,-0.11,-1.897%,372405,271565281.00,United States,2019,Industrial Specialties,Consumer Discretionary
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$7.30,-0.03,-0.409%,4087534,1239943478.00,Canada,,Metal Mining,Basic Materials
ASMB,Assembly Biosciences Inc. Common Stock,$35.28,-1.32,-3.607%,227715,718321827.00,United States,2010,Biotechnology: Pharmaceutical Preparations,Health Care
ASML,ASML Holding N.V. New York Registry Shares,$1764.85,49.97,2.914%,1353109,680204366075.00,Netherlands,1995,Industrial Machinery/Components,Technology
ASND,Ascendis Pharma A/S Ordinary Share,$270.09,-0.47,-0.174%,653573,17737697276.00,Denmark,2015,Biotechnology: Pharmaceutical Preparations,Health Care
ASO,Academy Sports and Outdoors Inc. Common Stock,$44.71,-0.23,-0.512%,3106428,2772841367.00,United States,2020,Other Specialty Stores,Consumer Discretionary
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$10.78,-0.21,-1.911%,14976,0.00,China,2025,Blank Checks,Finance
ASPCR,A SPAC III Acquisition Corp. Right,$0.1075,0.0175,19.444%,644,0.00,China,2025,Blank Checks,Finance
ASPI,ASP Isotopes Inc. Common Stock,$4.22,0.02,0.476%,4331520,646965584.00,United States,2022,Major Chemicals,Industrials
ASPN,Aspen Aerogels Inc. Common Stock,$4.91,-0.01,-0.203%,682627,407474929.00,United States,2014,RETAIL: Building Materials,Consumer Discretionary
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$5.59,-0.06,-1.062%,2443,63838952.00,Luxembourg,,Other Consumer Services,Consumer Discretionary
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,$0.265,-0.0449,-14.489%,9618,3026355.00,Luxembourg,,Other Consumer Services,Consumer Discretionary
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,$0.17,-0.0147,-7.959%,706,1941435.00,Luxembourg,,Other Consumer Services,Consumer Discretionary
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$255.08,-2.25,-0.874%,71410,7652400000.00,Mexico,,Aerospace,Consumer Discretionary
ASRV,AmeriServ Financial Inc. Common Stock,$4.65,-0.41,-8.103%,38576,78953592.00,United States,,Major Banks,Finance
ASST,Strive Inc. Class A Common Stock,$27.16,0.02,0.074%,8954744,2533011401.00,United States,2023,Finance: Consumer Services,Finance
ASTC,Astrotech Corporation (DE) Common Stock,$7.60,0.23,3.121%,33680,16017730.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials
ASTE,Astec Industries Inc. Common Stock,$42.90,-1.32,-2.985%,127809,987788244.00,United States,1986,Construction/Ag Equipment/Trucks,Industrials
ASTH,Astrana Health Inc. Common Stock,$38.10,-0.37,-0.962%,305011,1889926345.00,United States,,Professional Services,Consumer Discretionary
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.98,-0.15,-4.792%,376299,29252964.00,United States,,Semiconductors,Technology
ASTL,Algoma Steel Group Inc. Common Shares,$4.405,-0.305,-6.476%,617291,464236867.00,Canada,,Steel/Iron Ore,Industrials
ASTLW,Algoma Steel Group Inc. Warrant,$0.0131,0.0011,9.167%,102697,1380591.00,Canada,,Steel/Iron Ore,Industrials
ASTS,AST SpaceMobile Inc. Class A Common Stock,$66.12,3.81,6.115%,12071002,25731754703.00,United States,2019,Telecommunications Equipment,Consumer Discretionary
ASUR,Asure Software Inc Common Stock,$8.85,-0.43,-4.634%,108662,255582053.00,United States,,EDP Services,Technology
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$39.79,2.28,6.078%,9277085,88608302894.00,Taiwan,2018,Semiconductors,Technology
ASYS,Amtech Systems Inc. Common Stock,$15.49,0.54,3.612%,161192,271200484.00,United States,,Industrial Machinery/Components,Technology
ATAI,AtaiBeckley Inc. Common Stock,$7.28,-0.11,-1.488%,119749652,2699894790.00,Germany,2008,Biotechnology: Pharmaceutical Preparations,Health Care
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$33.28,-1.08,-3.143%,939096,4527517563.00,China,2022,Hotels/Resorts,Consumer Discretionary
ATCH,AtlasClear Holdings Inc. Common Stock,$0.1857,-0.0039,-2.057%,607087,27917725.00,,2024,Finance: Consumer Services,Finance
ATCX,Atlas Critical Minerals Corporation Common Stock,$3.02,-0.125,-3.975%,10154,15351675.00,Brazil,,Precious Metals,Basic Materials
ATEC,Alphatec Holdings Inc. Common Stock,$9.19,-0.26,-2.751%,1763494,1419405388.00,United States,2006,Medical/Dental Instruments,Health Care
ATEN,A10 Networks Inc. Common Stock,$24.52,-0.07,-0.285%,637472,1780373195.00,United States,2014,Computer Communications Equipment,Telecommunications
ATER,Aterian Inc. Common Stock,$0.7285,0.1026,16.392%,43385191,13088894.00,United States,2019,Home Furnishings,Consumer Discretionary
ATEX,Anterix Inc. Common Stock,$85.44,-0.83,-0.962%,230615,1675460116.00,United States,2015,Telecommunications Equipment,Telecommunications
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$6.01,-0.19,-3.065%,3406,98939625.00,China,2023,EDP Services,Technology
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.88,-0.01,-0.042%,57638,,Bermuda,,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$18.3099,-0.0301,-0.164%,16098,,Bermuda,,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.11,0.05,0.311%,57573,,Bermuda,,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.23,-0.05,-0.198%,29224,,Bermuda,,,
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.51,-0.03,-0.661%,16177,82119740.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$21.83,-0.20,-0.908%,390425,2514180987.00,China,2013,EDP Services,Technology
ATHR,Aether Holdings Inc. Common Stock,$3.19,0.15,4.934%,8292,39039408.00,United States,2025,Computer Software: Prepackaged Software,Technology
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.02,0.05,0.20%,50219,5099201100.00,Bermuda,2024,Life Insurance,Finance
ATI,ATI Inc. Common Stock,$207.32,-3.33,-1.581%,1620194,28230843804.00,United States,,Steel/Iron Ore,Industrials
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.65,0.00,0.00%,59240,0.00,United States,2025,,
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,$11.30,0.00,0.00%,22,0.00,United States,2025,Blank Checks,Finance
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,$1.35,-0.02,-1.46%,161805,0.00,United States,2025,Blank Checks,Finance
ATKR,Atkore Inc. Common Stock,$93.87,0.11,0.117%,509233,3170229269.00,United States,2016,Industrial Machinery/Components,Miscellaneous
ATLC,Atlanticus Holdings Corporation Common Stock,$93.81,0.68,0.73%,160439,1423101265.00,United States,1995,Finance: Consumer Services,Finance
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$25.13,-0.06,-0.238%,4790,380102533.00,United States,,Finance: Consumer Services,Finance
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.05,0.15,0.628%,2340,364839414.00,United States,,Finance: Consumer Services,Finance
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.41,0.02,0.079%,13897,384337659.00,United States,,Finance: Consumer Services,Finance
ATLO,Ames National Corporation Common Stock,$32.30,-0.14,-0.432%,67409,286088206.00,United States,,Major Banks,Finance
ATLQ,JAB Acquisition Corp I Class A Ordinary Shares,$9.97,-0.01,-0.10%,615,0.00,United States,2026,Blank Checks,Finance
ATLQR,JAB Acquisition Corp I Rights,$0.14,0.00,0.00%,82,0.00,United States,2026,Blank Checks,Finance
ATLQU,JAB Acquisition Corp I Unit,$10.12,0.02,0.198%,1765,0.00,United States,2026,Blank Checks,Finance
ATLQW,JAB Acquisition Corp I Warrants,$0.0499,0.0049,10.889%,585403,0.00,United States,2026,Blank Checks,Finance
ATLX,Atlas Lithium Corporation Common Stock,$3.25,-0.08,-2.402%,504475,97824366.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
ATMU,Atmus Filtration Technologies Inc. Common Stock,$47.43,-0.91,-1.882%,615625,3870075846.00,United States,2023,Auto Parts:O.E.M.,Consumer Discretionary
ATNI,ATN International Inc. Common Stock,$30.10,-0.83,-2.683%,75319,463641046.00,United States,,Telecommunications Equipment,Telecommunications
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.23,0.20,19.417%,573899,38672966.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ATO,Atmos Energy Corporation Common Stock,$168.07,0.51,0.304%,774033,28401906103.00,United States,,Oil/Gas Transmission,Utilities
ATOM,Atomera Incorporated Common Stock,$4.14,0.10,2.475%,474247,161559534.00,United States,2016,Semiconductors,Technology
ATOS,Atossa Therapeutics Inc. Common Stock,$2.515,-0.005,-0.198%,41352,25097934.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care
ATPC,Agape ATP Corporation Common Stock,$2.31,-0.08,-3.347%,16339,2311446.00,Malaysia,,Medical/Nursing Services,Health Care
ATR,AptarGroup Inc. Common Stock,$124.34,-3.07,-2.41%,362239,7905677580.00,United States,,Plastic Products,Industrials
ATRA,Atara Biotherapeutics Inc. Common Stock,$10.23,0.47,4.816%,106962,102685773.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ATRC,AtriCure Inc. Common Stock,$53.73,2.21,4.29%,1880288,2733045977.00,United States,2005,Medical/Dental Instruments,Health Care
ATRO,Astronics Corporation Common Stock,$76.00,-0.26,-0.341%,406893,3268688864.00,United States,,Military/Government/Technical,Industrials
ATS,ATS Corporation Common Shares,$19.43,-0.22,-1.12%,222142,1884855356.00,Canada,2023,Industrial Machinery/Components,Industrials
ATTO,Attovia Therapeutics Inc. Common Stock,$23.66,-1.89,-7.397%,267466,1080108859.00,United States,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ATXG,Addentax Group Corp. Common Stock,$3.6049,-0.0451,-1.236%,4451,4246478.00,China,,Professional Services,Consumer Discretionary
ATYR,aTyr Pharma Inc. Common Stock,$0.4808,-0.0165,-3.318%,631868,47160434.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AU,AngloGold Ashanti PLC Ordinary Shares,$107.83,-1.24,-1.137%,1820474,54537098874.00,South Africa,,Precious Metals,Basic Materials
AUB,Atlantic Union Bankshares Corporation Common Stock,$40.22,-0.69,-1.687%,1664525,5744015117.00,United States,,Major Banks,Finance
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.00,0.11,0.46%,12252,,United States,,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$26.55,0.01,0.038%,1083,92507953.00,United States,,Major Banks,Finance
AUC,ATIF Holdings Limited Ordinary Shares,$6.97,0.75,12.058%,5391,134614210.00,United States,2019,Professional Services,Consumer Discretionary
AUDC,AudioCodes Ltd. Common Stock,$9.94,-0.21,-2.069%,109471,244433039.00,Israel,1999,Telecommunications Equipment,Utilities
AUGO,Aura Minerals Inc. Common Shares,$85.31,0.40,0.471%,915337,7148058614.00,United States,,Metal Mining,Basic Materials
AUID,authID Inc. Common Stock,$0.4236,0.0191,4.722%,134896,7082736.00,United States,,Computer Software: Prepackaged Software,Technology
AUNA,Auna SA Class A Ordinary Shares,$5.24,-0.04,-0.758%,149329,387827937.00,Peru,2024,Medical/Nursing Services,Health Care
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$16.07,-0.01,-0.062%,970168,2138132270.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
AUR,Aurora Innovation Inc. Class A Common Stock,$6.51,0.17,2.681%,25199502,13047050795.00,United States,2021,EDP Services,Technology
AURA,Aura Biosciences Inc. Common Stock,$7.36,-0.20,-2.646%,507758,763267394.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AURE,Aurelion Inc. Class A Ordinary Shares,$1.48,0.0077,0.523%,1760,55648000.00,Hong Kong,2023,Finance: Consumer Services,Finance
AUROW,Aurora Innovation Inc. Warrant,$0.055,-0.0065,-10.569%,20670,110228540.00,United States,2021,EDP Services,Technology
AUST,Austin Gold Corp. Common Shares,$1.22,-0.01,-0.813%,16967,16705461.00,,2022,Precious Metals,Basic Materials
AUTL,Autolus Therapeutics plc American Depositary Share,$2.11,-0.13,-5.804%,2568248,561602959.00,United Kingdom,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AUUD,Auddia Inc. Common Stock,$1.00,0.00,0.00%,114528,5803050.00,United States,2021,EDP Services,Technology
AUXX,Gold X2 Mining Inc.,$7.49,7.49,,149081,757874212.00,,,,
AVA,Avista Corporation Common Stock,$37.61,0.06,0.16%,442896,3149943936.00,United States,,Power Generation,Utilities
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$13.66,0.08,0.589%,5451603,2980881047.00,United States,2021,Medical/Nursing Services,Health Care
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.33,-0.01,-0.187%,171789,6327636290.00,,2014,Commercial Banks,Finance
AVAT,Avalanche Treasury Corporation Class A Common Stock,$0.8549,0.1079,14.444%,1239690,37376608.00,United States,,Finance: Consumer Services,Finance
AVAV,AeroVironment Inc. Common Stock,$148.78,4.13,2.855%,1996302,7561388660.00,United States,2007,Aerospace,Industrials
AVBC,Avidia Bancorp Inc. Common Stock,$21.93,-0.16,-0.724%,151388,437948811.00,United States,2025,Banks,Finance
AVBH,Avidbank Holdings Inc. Common stock,$31.70,-0.22,-0.689%,56585,348176316.00,United States,,Commercial Banks,Finance
AVBP,ArriVent BioPharma Inc. Common Stock,$30.28,-0.67,-2.165%,721971,1493038034.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$2.28,-0.05,-2.146%,146279,67261441.00,United States,1998,Agricultural Chemicals,Industrials
