symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
DKS,Dick's Sporting Goods Inc Common Stock,$139.77,2.43,1.769%,3385007,12509769596.00,United States,2002,Other Specialty Stores,Consumer Discretionary
DLB,Dolby Laboratories Common Stock,$61.92,0.13,0.21%,777455,5799971786.00,United States,2005,Multi-Sector Companies,Miscellaneous
DLHC,DLH Holdings Corp.,$4.12,-0.20,-4.63%,14429,59711304.00,United States,,Professional Services,Consumer Discretionary
DLNG,Dynagas LNG Partners LP Common Units,$3.70,-0.06,-1.596%,35811,134613441.00,Greece,,Marine Transportation,Consumer Discretionary
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$26.6325,-0.0575,-0.215%,999,,Greece,,,
DLO,DLocal Limited Class A Common Shares,$15.78,0.21,1.349%,2670524,4654026266.00,Uruguay,2021,Business Services,Consumer Discretionary
DLPN,Dolphin Entertainment Inc. Common Stock,$1.17,0.00,0.00%,13385,15239895.00,United States,,Other Consumer Services,Consumer Discretionary
DLR,Digital Realty Trust Inc. Common Stock,$187.79,4.03,2.193%,1453934,69489093491.00,United States,2004,Real Estate Investment Trusts,Real Estate
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$19.16,-0.16,-0.828%,21321,,United States,,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.8101,-0.2072,-0.941%,15822,,United States,,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$19.00,-0.0696,-0.365%,18196,,United States,,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.46,0.84,23.204%,3318670,169489237.00,United States,2015,Clothing/Shoe/Accessory Stores,Consumer Discretionary
DLTR,Dollar Tree Inc. Common Stock,$131.04,-0.87,-0.66%,1672498,24587074381.00,United States,1995,Department/Specialty Retail Stores,Consumer Discretionary
DLX,Deluxe Corporation Common Stock,$24.40,0.62,2.607%,510550,1118893476.00,United States,,Publishing,Consumer Discretionary
DLXY,Delixy Holdings Limited Class A Ordinary Shares,$0.4211,-0.0189,-4.295%,40944,6884985.00,Singapore,2025,Oil Refining/Marketing,Energy
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$13.85,0.05,0.362%,145874,664049039.00,United States,2020,Investment Managers,Finance
DMA,Destra Multi-Alternative Fund Common Stock,$7.70,0.04,0.522%,18408,0.00,,2022,Trusts Except Educational Religious and Charitable,Finance
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.75,-0.01,-0.093%,109,0.00,United States,2025,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.127,0.0095,8.085%,301198,0.00,United States,2025,Blank Checks,Finance
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.56,-0.19,-2.815%,116151,353752572.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.45,0.07,0.674%,23594,0.00,,2013,Trusts Except Educational Religious and Charitable,Finance
DMC,Del Monte Corporation Ordinary Shares,$31.56,-0.81,-2.502%,344427,1487934640.00,Cayman Islands,,Farming/Seeds/Milling,Consumer Staples
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,$10.17,0.00,0.00%,4679,0.00,United States,2025,Blank Checks,Finance
DMIIR,Drugs Made In America Acquisition II Corp. Right,$0.07,0.00,0.00%,2,0.00,United States,2025,Blank Checks,Finance
DMIIU,Drugs Made In America Acquisition II Corp. Unit,$10.1999,0.00,0.00%,21,0.00,United States,2025,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.25,-0.04,-0.137%,72956,1435923684.00,United States,,Oil & Gas Production,Energy
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.13,-0.05,-0.491%,53381,0.00,United States,2010,Trusts Except Educational Religious and Charitable,Finance
DMRA,Damora Therapeutics Inc. Ordinary Shares,$28.00,-0.18,-0.639%,328162,1728594532.00,Denmark,2020,Biotechnology: Pharmaceutical Preparations,Health Care
DMRC,Digimarc Corporation Common Stock,$5.47,0.04,0.737%,112837,122940050.00,United States,,EDP Services,Technology
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.95,-0.08,-1.138%,859957,447164925.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
DNLI,Denali Therapeutics Inc. Common Stock,$22.80,-0.05,-0.219%,1728052,3644520788.00,United States,2017,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
DNMX,Dynamix Corporation III Class A Ordinary Shares,$10.08,0.00,0.00%,77194,0.00,United States,2025,Blank Checks,Finance
DNMXU,Dynamix Corporation III Unit,$10.16,0.00,0.00%,1,0.00,United States,2025,Blank Checks,Finance
DNMXW,Dynamix Corporation III Warrants,$0.23,0.00,0.00%,1025,0.00,United States,2025,Blank Checks,Finance
DNN,Denison Mines Corp Ordinary Shares (Canada),$3.41,0.19,5.901%,30746994,3086786993.00,Canada,,Other Metals and Minerals,Basic Materials
DNOW,DNOW Inc. Common Stock,$15.80,0.00,0.00%,1460316,2856417078.00,United States,2014,Oil and Gas Field Machinery,Consumer Discretionary
DNP,DNP Select Income Fund Inc. Common Stock,$10.75,-0.06,-0.555%,833608,0.00,United States,1987,Investment Managers,Finance
DNTH,Dianthus Therapeutics Inc. Common Stock,$107.85,1.61,1.515%,355716,6032522667.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
DNUT,Krispy Kreme Inc. Common Stock,$3.34,-0.14,-4.023%,2145658,579490000.00,United States,2021,Food Chains,Consumer Staples
DOC,Healthpeak Properties Inc. Common Stock,$21.03,0.00,0.00%,4253875,14500758278.00,United States,,Real Estate Investment Trusts,Real Estate
DOCN,DigitalOcean Holdings Inc. Common Stock,$109.40,4.53,4.32%,1846786,12863202770.00,United States,2021,Computer Software: Programming Data Processing,Technology
DOCS,Doximity Inc. Class A Common Stock,$27.10,0.78,2.964%,2524339,4830466058.00,United States,2021,EDP Services,Technology
DOCU,DocuSign Inc. Common Stock,$65.97,0.58,0.887%,5630801,12596615790.00,United States,1989,Computer Software: Prepackaged Software,Technology
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.00,0.02,2.041%,10453,14510658.00,China,2017,Miscellaneous manufacturing industries,Consumer Discretionary
DOLE,Dole plc Ordinary Shares,$13.90,-0.16,-1.138%,899125,1312977417.00,Ireland,2021,Farming/Seeds/Milling,Consumer Staples
DOMH,Dominari Holdings Inc. Common Stock,$2.13,-0.06,-2.74%,143599,51638966.00,United States,,Investment Bankers/Brokers/Service,Finance
DOMO,Domo Inc. Class B Common Stock,$3.79,0.10,2.71%,1257463,171120634.00,United States,2018,Computer Software: Prepackaged Software,Technology
DOO,BRP Inc. Common Subordinate Voting Shares,$64.22,0.92,1.453%,1168278,4742430771.00,Canada,,Industrial Specialties,Consumer Discretionary
DORM,Dorman Products Inc. Common Stock,$129.66,1.12,0.871%,244918,3847740630.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
DOUG,Douglas Elliman Inc. Common Stock,$1.82,0.02,1.111%,367768,165420661.00,United States,2021,Real Estate,Finance
DOV,Dover Corporation Common Stock,$191.07,2.17,1.149%,1571994,25733350591.00,United States,,Industrial Machinery/Components,Industrials
DOW,Dow Inc. Common Stock ,$30.36,-0.92,-2.941%,8175176,21930263986.00,United States,2019,Major Chemicals,Industrials
DOX,Amdocs Limited Ordinary Shares,$63.28,0.82,1.313%,855226,6831046828.00,Guernsey,,EDP Services,Technology
DOYU,DouYu International Holdings Limited ADS,$4.35,0.05,1.163%,23565,131278037.00,China,2019,Computer Software: Programming Data Processing,Technology
DPC,DPC Holdings PLC Ordinary Shares,$41.56,2.09,5.295%,1249925,6208773745.00,,2026,Metal Fabrications,Telecommunications
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.21,-0.03,-0.211%,36068,0.00,United States,2011,Trusts Except Educational Religious and Charitable,Finance
DPRO,Draganfly Inc. Common Shares,$6.43,0.74,13.005%,6277130,237910000.00,Canada,,Aerospace,Industrials
DPU,Top KingWin Ltd Class A Ordinary Shares,$2.12,0.0313,1.499%,1026,6372461.00,China,2023,Business Services,Consumer Discretionary
DPZ,Domino's Pizza Inc Common Stock,$347.03,0.35,0.101%,594979,11480354497.00,United States,2004,Food Distributors,Consumer Discretionary
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$12.56,-0.32,-2.484%,976059,849886681.00,China,2010,Semiconductors,Technology
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.99,0.08,4.188%,13687,1597427.00,United States,2022,Advertising,Consumer Discretionary
DRD,DRDGOLD Limited American Depositary Shares,$29.61,1.31,4.629%,302251,2560047170.00,South Africa,,Precious Metals,Basic Materials
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.67,0.01,0.094%,50015,0.00,United States,2025,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.1699,-0.0002,-0.118%,806,0.00,United States,2025,,
DRH,Diamondrock Hospitality Company Common Stock,$12.06,-0.23,-1.871%,2033256,2467544513.00,United States,2005,Real Estate Investment Trusts,Real Estate
DRI,Darden Restaurants Inc. Common Stock,$218.04,-1.99,-0.904%,853878,24873560361.00,United States,,Restaurants,Consumer Discretionary
DRIO,DarioHealth Corp. Common Stock,$6.98,-0.32,-4.384%,29610,68400377.00,Israel,,Medical/Dental Instruments,Health Care
DRMA,Dermata Therapeutics Inc. Common Stock,$1.23,-0.05,-3.906%,101908,4947236.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
DRS,Leonardo DRS Inc. Common Stock,$37.02,0.00,0.00%,620117,9880323885.00,Israel,,Industrial Machinery/Components,Industrials
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$14.62,0.29,2.024%,629729,1352030611.00,Israel,,Medical/Dental Instruments,Health Care
DRTSW,Alpha Tau Medical Ltd. Warrant,$3.92,0.16,4.255%,74138,362514364.00,Israel,,Medical/Dental Instruments,Health Care
DRUG,Bright Minds Biosciences Inc. Common Stock,$68.02,-3.10,-4.359%,131286,670953429.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
DRVN,Driven Brands Holdings Inc. Common Stock,$13.58,0.70,5.435%,1143159,2240425901.00,United States,2021,Automotive Aftermarket,Consumer Discretionary
DSAC,Daedalus Special Acquisition Corp. Class A Ordinary Shares,$10.15,-0.005,-0.049%,26935,0.00,Cayman Islands,2026,Blank Checks,Finance
DSACW,Daedalus Special Acquisition Corp. Warrant,$0.59,0.00,0.00%,80,0.00,Cayman Islands,2026,Blank Checks,Finance
DSC,DSC Holdings Ltd. American Depositary Shares,$7.90,0.00,0.00%,59232,395572687.00,China,2026,Computer Software: Programming Data Processing,Technology
DSGN,Design Therapeutics Inc. Common Stock,$15.03,-0.50,-3.22%,376183,940602215.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
DSGR,Distribution Solutions Group Inc. Common Stock,$34.73,0.07,0.202%,139705,1606450806.00,United States,,Industrial Specialties,Consumer Discretionary
DSGX,Descartes Systems Group Inc. (The) Common Stock,$80.75,2.26,2.879%,570771,6919534280.00,Canada,,Computer Software: Prepackaged Software,Technology
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$10.54,0.00,0.00%,503627,1075046567.00,United States,2013,Trusts Except Educational Religious and Charitable,Finance
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.74,-0.01,-0.174%,85460,0.00,United States,1989,Investment Managers,Finance
DSP,Viant Technology Inc. Class A Common Stock,$13.445,0.325,2.477%,208563,893754197.00,United States,2021,Computer Software: Programming Data Processing,Technology
DSS,DSS Inc. Common Stock,$0.85,0.298,53.986%,109655094,8536140.00,United States,,Containers/Packaging,Consumer Discretionary
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.42,0.00,0.00%,261912,0.00,United States,1998,Finance Companies,Finance
DSWL,Deswell Industries Inc. Common Shares,$3.08,-0.02,-0.645%,5161,48926536.00,Macau,1995,Plastic Products,Industrials
DSX,Diana Shipping inc. common stock,$2.97,-0.04,-1.329%,3366510,369508692.00,Greece,2005,Marine Transportation,Consumer Discretionary
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$27.18,0.04,0.147%,1286,,Greece,,,
DSY,Big Tree Cloud Holdings Limited Class A Ordinary Shares,$3.91,-0.02,-0.509%,9157,18579820.00,China,,Containers/Packaging,Consumer Discretionary
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0141,-0.0021,-12.963%,1782,67001.00,China,,Containers/Packaging,Consumer Discretionary
DT,Dynatrace Inc. Common Stock,$52.76,1.89,3.715%,5518641,15247752273.00,United States,2019,Computer Software: Prepackaged Software,Technology
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$15.72,0.07,0.447%,22366,3271144445.00,United States,2020,Electric Utilities: Central,Utilities
DTCX,Datacentrex Inc. Common Stock,$2.12,0.24,12.766%,402004,85104487.00,United States,,EDP Services,Technology
DTE,DTE Energy Company Common Stock,$137.07,1.02,0.75%,967106,28522631618.00,United States,,Electric Utilities: Central,Utilities
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.47,-0.085,-0.736%,20396,80629133.00,United States,1991,Investment Managers,Finance
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$15.745,0.02,0.127%,18028,3276346646.00,United States,2021,Electric Utilities: Central,Utilities
DTI,Drilling Tools International Corporation Common Stock,$2.62,0.01,0.383%,74719,92439427.00,United States,2021,Oil and Gas Field Machinery,Consumer Discretionary
DTIL,Precision BioSciences Inc. Common Stock,$7.37,-0.08,-1.074%,187001,203423453.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,$22.60,-0.07,-0.309%,105727,0.00,United States,2025,Electric Utilities: Central,Utilities
DTM,DT Midstream Inc. Common Stock ,$128.58,-0.31,-0.241%,814450,13117126760.00,United States,2021,Natural Gas Distribution,Utilities
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$11.35,-0.01,-0.088%,557,0.00,United States,2024,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.1026,0.0025,2.498%,445,0.00,United States,2024,Blank Checks,Finance
DTSQU,DT Cloud Star Acquisition Corporation Units,$11.49,0.00,0.00%,2,0.00,United States,2024,Blank Checks,Finance
DTSS,Datasea Intelligent Technology Ltd. Class A Ordinary Shares,$0.67,0.01,1.515%,1604,9664670.00,China,,Computer Software: Prepackaged Software,Technology
DTST,Data Storage Corporation Common Stock,$2.9716,0.0116,0.392%,1556,6946822.00,United States,,EDP Services,Technology
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$19.43,-0.08,-0.41%,13128,4043151181.00,United States,2017,Electric Utilities: Central,Utilities
DUK,Duke Energy Corporation (Holding Company) Common Stock,$121.40,0.84,0.697%,3357131,94655846230.00,United States,,Power Generation,Utilities
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.61,-0.02,-0.085%,79858,,United States,,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$22.00,0.06,0.273%,33453,17153448246.00,United States,2018,Power Generation,Utilities
DUKR,DUKE Robotics Corp. Common Stock,$5.60,-0.06,-1.06%,5714,19185477.00,Israel,,Aerospace,Industrials
DUKRW,DUKE Robotics Corp. Warrant,$1.47,0.125,9.294%,1541,5036188.00,Israel,,Aerospace,Industrials
DUKU,Duke Energy Corporation Corporate Units,$50.14,0.30,0.602%,370346,0.00,United States,2026,Power Generation,Utilities
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$0.5437,-0.0106,-1.912%,129522,20958772.00,China,2019,Real Estate,Finance
DUOL,Duolingo Inc. Class A Common Stock,$158.82,0.97,0.615%,1442027,7430595243.00,United States,2021,Computer Software: Prepackaged Software,Technology
DUOT,Duos Technologies Group Inc. Common Stock,$8.78,0.17,1.974%,852317,276328541.00,United States,,Computer Software: Prepackaged Software,Technology
DV,DoubleVerify Holdings Inc. Common Stock,$13.35,0.00,0.00%,1616039,2069074407.00,United States,2021,Computer Software: Programming Data Processing,Technology
DVA,DaVita Inc. Common Stock,$181.66,2.27,1.265%,674158,11589908000.00,United States,,Misc Health and Biotechnology Services,Health Care
DVLT,Datavault AI Inc. Common Stock,$0.2719,-0.0135,-4.73%,23766573,258231208.00,United States,2018,Business Services,Consumer Discretionary
DVN,Devon Energy Corporation Common Stock,$48.79,-0.24,-0.489%,11101850,53669000000.00,United States,1985,Oil & Gas Production,Energy
DWSN,Dawson Geophysical Company Common Stock,$3.63,0.31,9.337%,91131,112731893.00,United States,,Oil & Gas Production,Energy
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.36,-0.12,-4.839%,46661,80222425.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
DX,Dynex Capital Inc. Common Stock,$12.83,0.08,0.627%,4082538,3183981545.00,United States,,Real Estate Investment Trusts,Real Estate
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.915,0.0144,0.056%,6363,,United States,,,
DXC,DXC Technology Company Common Stock ,$11.67,0.04,0.344%,1820033,1864617301.00,United States,,EDP Services,Technology
DXCM,DexCom Inc. Common Stock,$89.71,0.02,0.022%,1677878,33853034228.00,United States,2005,Medical/Dental Instruments,Health Care
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),$0.4912,0.0142,2.977%,110292,1589502.00,,,Finance: Consumer Services,Finance
