symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
ATLQU,JAB Acquisition Corp I Unit,$10.12,0.00,0.00%,1,0.00,United States,2026,Blank Checks,Finance
ATLQW,JAB Acquisition Corp I Warrants,$0.045,-0.0049,-9.82%,9467,0.00,United States,2026,Blank Checks,Finance
ATLX,Atlas Lithium Corporation Common Stock,$3.30,0.05,1.538%,448073,99329357.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
ATMU,Atmus Filtration Technologies Inc. Common Stock,$46.42,-1.01,-2.129%,529315,3787664363.00,United States,2023,Auto Parts:O.E.M.,Consumer Discretionary
ATNI,ATN International Inc. Common Stock,$29.92,-0.18,-0.598%,89342,460868441.00,United States,,Telecommunications Equipment,Telecommunications
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.23,0.00,0.00%,366467,38672966.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ATO,Atmos Energy Corporation Common Stock,$166.59,-1.48,-0.881%,667290,28151803044.00,United States,,Oil/Gas Transmission,Utilities
ATOM,Atomera Incorporated Common Stock,$4.11,-0.03,-0.725%,456470,160388813.00,United States,2016,Semiconductors,Technology
ATOS,Atossa Therapeutics Inc. Common Stock,$2.40,-0.115,-4.573%,24812,23950315.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care
ATPC,Agape ATP Corporation Common Stock,$2.355,0.045,1.948%,14309,2356474.00,Malaysia,,Medical/Nursing Services,Health Care
ATR,AptarGroup Inc. Common Stock,$122.11,-2.23,-1.793%,383091,7763891662.00,United States,,Plastic Products,Industrials
ATRA,Atara Biotherapeutics Inc. Common Stock,$9.91,-0.32,-3.128%,68517,99473706.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ATRC,AtriCure Inc. Common Stock,$53.03,-0.70,-1.303%,1659484,2697439571.00,United States,2005,Medical/Dental Instruments,Health Care
ATRO,Astronics Corporation Common Stock,$75.60,-0.40,-0.526%,466988,3251485238.00,United States,,Military/Government/Technical,Industrials
ATS,ATS Corporation Common Shares,$19.36,-0.07,-0.36%,427094,1878064832.00,Canada,2023,Industrial Machinery/Components,Industrials
ATTO,Attovia Therapeutics Inc. Common Stock,$22.86,-0.80,-3.381%,194692,1043587849.00,United States,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ATXG,Addentax Group Corp. Common Stock,$3.54,-0.0649,-1.80%,650,4170028.00,China,,Professional Services,Consumer Discretionary
ATYR,aTyr Pharma Inc. Common Stock,$0.4554,-0.0254,-5.283%,829833,44669013.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AU,AngloGold Ashanti PLC Ordinary Shares,$108.53,0.70,0.649%,2064595,54891137354.00,South Africa,,Precious Metals,Basic Materials
AUB,Atlantic Union Bankshares Corporation Common Stock,$39.54,-0.68,-1.691%,1450367,5646900988.00,United States,,Major Banks,Finance
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$23.83,-0.17,-0.708%,29338,,United States,,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$26.55,0.00,0.00%,601,92507953.00,United States,,Major Banks,Finance
AUC,ATIF Holdings Limited Ordinary Shares,$7.24,0.27,3.874%,12449,139828821.00,United States,2019,Professional Services,Consumer Discretionary
AUDC,AudioCodes Ltd. Common Stock,$9.73,-0.21,-2.113%,58376,239268961.00,Israel,1999,Telecommunications Equipment,Utilities
AUGO,Aura Minerals Inc. Common Shares,$85.32,0.01,0.012%,655752,7148896506.00,United States,,Metal Mining,Basic Materials
AUID,authID Inc. Common Stock,$0.38,-0.0436,-10.293%,261207,6353729.00,United States,,Computer Software: Prepackaged Software,Technology
AUNA,Auna SA Class A Ordinary Shares,$5.17,-0.07,-1.336%,83459,382647029.00,Peru,2024,Medical/Nursing Services,Health Care
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$16.25,0.18,1.12%,723327,2162081480.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
AUR,Aurora Innovation Inc. Class A Common Stock,$6.50,-0.01,-0.154%,25253303,13027009242.00,United States,2021,EDP Services,Technology
AURA,Aura Biosciences Inc. Common Stock,$7.20,-0.16,-2.174%,465901,746674625.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AURE,Aurelion Inc. Class A Ordinary Shares,$1.435,-0.045,-3.041%,3303,53956000.00,Hong Kong,2023,Finance: Consumer Services,Finance
AUROW,Aurora Innovation Inc. Warrant,$0.05,-0.005,-9.091%,18164,100207763.00,United States,2021,EDP Services,Technology
AUST,Austin Gold Corp. Common Shares,$1.16,-0.06,-4.918%,8635,15883881.00,,2022,Precious Metals,Basic Materials
AUTL,Autolus Therapeutics plc American Depositary Share,$2.03,-0.08,-3.791%,1715600,540309956.00,United Kingdom,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AUUD,Auddia Inc. Common Stock,$0.99,-0.01,-1.00%,61939,5745020.00,United States,2021,EDP Services,Technology
AUXX,Gold X2 Mining Inc. Common Shares,$7.04,-0.45,-6.008%,115813,712341048.00,,2026,,
AVA,Avista Corporation Common Stock,$37.40,-0.21,-0.558%,513694,3132355842.00,United States,,Power Generation,Utilities
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$14.02,0.36,2.635%,3136338,3059440138.00,United States,2021,Medical/Nursing Services,Health Care
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.34,0.01,0.188%,64908,6339508028.00,,2014,Commercial Banks,Finance
AVAT,Avalanche Treasury Corporation Class A Common Stock,$0.958,0.1031,12.06%,1965649,41884185.00,United States,,Finance: Consumer Services,Finance
AVAV,AeroVironment Inc. Common Stock,$140.80,-7.98,-5.364%,4919742,7155824192.00,United States,2007,Aerospace,Industrials
AVBC,Avidia Bancorp Inc. Common Stock,$21.72,-0.21,-0.958%,160155,433755046.00,United States,2025,Banks,Finance
AVBH,Avidbank Holdings Inc. Common stock,$31.41,-0.29,-0.915%,65692,344991107.00,United States,,Commercial Banks,Finance
AVBP,ArriVent BioPharma Inc. Common Stock,$29.79,-0.49,-1.618%,280150,1468877247.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$2.21,-0.07,-3.07%,153261,65196397.00,United States,1998,Agricultural Chemicals,Industrials
AVEX,AEVEX Corp. Class A Common Stock,$16.37,-0.74,-4.325%,905908,1866862629.00,,2026,Aerospace,Industrials
AVGO,Broadcom Inc. Common Stock,$364.38,-4.18,-1.134%,25870216,1733567072547.00,United States,2009,Semiconductors,Technology
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.27,-0.41,-7.218%,430826,422678764.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
AVK,Advent Convertible and Income Fund,$12.34,-0.08,-0.644%,77264,0.00,United States,2003,Trusts Except Educational Religious and Charitable,Finance
AVLN,Avalyn Pharma Inc. Common Stock,$35.88,-1.74,-4.625%,168571,1590671449.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care
AVNT,Avient Corporation Common Stock,$41.90,-0.71,-1.666%,597232,3843049145.00,United States,,Major Chemicals,Industrials
AVNW,Aviat Networks Inc. Common Stock,$19.05,-0.65,-3.299%,131396,243869318.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology
AVO,Mission Produce Inc. Common Stock,$13.42,0.55,4.274%,1791045,1185251810.00,United States,2020,Farming/Seeds/Milling,Consumer Staples
AVPT,AvePoint Inc. Class A Common Stock,$12.96,-0.215,-1.632%,1898875,2741887921.00,United States,2019,Computer Software: Prepackaged Software,Technology
AVR,Anteris Technologies Global Corp. Common Stock,$8.53,-0.09,-1.044%,681949,831320783.00,United States,2024,Industrial Specialties,Health Care
AVT,Avnet Inc. Common Stock,$91.74,-0.31,-0.337%,844952,7529375093.00,United States,,Electronic Components,Technology
AVTR,Avantor Inc. Common Stock,$14.88,-0.37,-2.426%,7845635,10064219539.00,United States,2019,Biotechnology: Laboratory Analytical Instruments,Industrials
AVTX,Avalo Therapeutics Inc. Common Stock,$18.21,-1.50,-7.61%,725576,976602100.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
AVX,Avax One Technology Ltd. Common Shares,$3.83,0.14,3.794%,140726,28331977.00,Canada,2021,Finance: Consumer Services,Finance
AVXL,Anavex Life Sciences Corp. Common Stock,$2.75,-0.10,-3.509%,438520,254916316.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AVY,Avery Dennison Corporation Common Stock,$169.79,-0.91,-0.533%,747754,12868068630.00,United States,,Containers/Packaging,Consumer Discretionary
AWF,Alliancebernstein Global High Income Fund,$10.07,0.01,0.099%,354573,0.00,United States,1993,Trusts Except Educational Religious and Charitable,Finance
AWI,Armstrong World Industries Inc Common Stock,$167.21,-3.20,-1.878%,273756,7066767135.00,United States,,Plastic Products,Industrials
AWK,American Water Works Company Inc. Common Stock,$140.33,-0.05,-0.036%,2132009,27887639026.00,United States,2008,Water Supply,Utilities
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$11.25,-0.17,-1.489%,92084,0.00,United States,2007,Trusts Except Educational Religious and Charitable,Finance
AWR,American States Water Company Common Stock,$88.28,-0.40,-0.451%,161243,3499033063.00,United States,,Water Supply,Utilities
AWRE,Aware Inc. Common Stock,$1.16,-0.07,-5.691%,52565,25302659.00,United States,1996,Computer Software: Prepackaged Software,Technology
AWX,Avalon Holdings Corporation Common Stock,$2.62,-0.06,-2.239%,2326,10216509.00,United States,1998,Environmental Services,Utilities
AX,Axos Financial Inc. Common Stock,$93.31,-3.19,-3.306%,403509,5293928107.00,United States,2018,Savings Institutions,Finance
AXG,Solowin Holdings Class A Ordinary Share,$2.11,0.11,5.50%,352276,407449075.00,Hong Kong,2023,Investment Bankers/Brokers/Service,Finance
AXGN,Axogen Inc. Common Stock,$47.27,0.58,1.242%,728821,2541306720.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
AXIL,AXIL Brands Inc. Common Stock,$5.87,-0.31,-5.016%,17520,40049137.00,,2024,Package Goods/Cosmetics,Consumer Discretionary
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,$10.35,0.02,0.194%,35053,0.00,United Kingdom,2025,Blank Checks,Finance
AXINR,Axiom Intelligence Acquisition Corp 1 Right,$0.36,-0.01,-2.703%,32513,0.00,United Kingdom,2025,Blank Checks,Finance
AXINU,Axiom Intelligence Acquisition Corp 1 Units,$10.725,0.00,0.00%,11,0.00,United Kingdom,2025,Blank Checks,Finance
AXON,Axon Enterprise Inc. Common Stock,$490.00,-15.43,-3.053%,739512,39806333350.00,United States,2001,Ordnance And Accessories,Industrials
AXP,American Express Company Common Stock,$321.80,-4.30,-1.319%,2702292,217314704259.00,United States,,Finance: Consumer Services,Finance
AXR,AMREP Corporation Common Stock,$22.96,-0.05,-0.217%,3439,122258533.00,United States,,Homebuilding,Real Estate
AXS,Axis Capital Holdings Limited Common Stock,$98.38,-0.23,-0.233%,448616,7178426266.00,Bermuda,2003,Property-Casualty Insurers,Finance
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$18.50,-0.05,-0.27%,51566,,Bermuda,,,
AXSM,Axsome Therapeutics Inc. Common Stock,$210.63,2.81,1.352%,428462,11032971695.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
AXTA,Axalta Coating Systems Ltd. Common Shares,$34.44,-1.09,-3.068%,2360148,7370848697.00,United States,2014,Paints/Coatings,Consumer Discretionary
AXTI,AXT Inc Common Stock,$68.91,-0.65,-0.934%,8558125,4518650039.00,United States,1998,Semiconductors,Technology
AYA,Aya Gold & Silver Inc. Common Shares,$29.89,0.74,2.539%,834997,4305241062.00,Canada,,Precious Metals,Basic Materials
AYI,Acuity Inc. Common Stock,$320.80,-4.66,-1.432%,159215,9603323478.00,United States,,Building Products,Consumer Discretionary
AYTU,Aytu BioPharma Inc.  Common Stock,$2.12,-0.07,-3.196%,14517,22754401.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$6.03,-0.13,-2.11%,235770,265479596.00,Canada,,Industrial Machinery/Components,Industrials
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$1.24,-0.04,-3.125%,96332,82274079.00,China,2024,Automotive Aftermarket,Consumer Discretionary
AZIO,Azio AI Holdings Inc. Common Stock,$1.18,-0.06,-4.839%,99769,19432061.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
AZN,AstraZeneca PLC Ordinary Shares,$156.94,-3.10,-1.937%,3873487,243370917881.00,United Kingdom,2026,Biotechnology: Pharmaceutical Preparations,Health Care
AZO,AutoZone Inc. Common Stock,$2910.97,-40.64,-1.377%,316575,47522618644.00,United States,,Auto & Home Supply Stores,Consumer Discretionary
AZTA,Azenta Inc.,$30.15,-0.67,-2.174%,879619,1320823049.00,United States,,Industrial Machinery/Components,Technology
AZTR,Azitra Inc Common Stock,$0.1781,0.0061,3.547%,599503,10793526.00,,2023,Biotechnology: Pharmaceutical Preparations,Health Care
AZUL,Azul S.A. American Depositary Shares each representing two (2) Common Shares,$7.13,0.00,0.00%,35339,1313908999.00,,,Air Freight/Delivery Services,Consumer Discretionary
AZZ,AZZ Inc.,$138.29,-1.18,-0.846%,132392,4155822073.00,United States,,Industrial Specialties,Industrials
B,Barrick Mining Corporation Common Shares,$44.59,0.49,1.111%,7949042,73389986243.00,Canada,,Precious Metals,Basic Materials
BA,Boeing Company (The) Common Stock,$206.42,-4.31,-2.045%,4359163,163148179528.00,United States,,Aerospace,Industrials
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$64.27,-1.14,-1.743%,104464,,United States,,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$109.40,-3.26,-2.894%,9076959,265019970369.00,China,2014,Business Services,Consumer Discretionary
BAC,Bank of America Corporation Common Stock,$62.67,0.28,0.449%,36015255,438235540035.00,United States,,Major Banks,Finance
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$23.48,-0.08,-0.34%,135101,,United States,,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$18.555,0.045,0.243%,12239,,United States,,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$22.93,-0.18,-0.779%,58112,,United States,,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1294.16,7.91,0.615%,15923,,United States,,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$20.00,-0.05,-0.249%,260206,,United States,,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$18.67,-0.12,-0.639%,206156,,United States,,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$16.36,-0.12,-0.728%,89327,,United States,,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$15.69,-0.01,-0.064%,100995,,United States,,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$15.92,-0.10,-0.624%,187009,,United States,,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$17.75,-0.11,-0.616%,81176,,United States,,,
BACC,Blue Acquisition Corp. Class A Ordinary Shares,$10.53,0.05,0.477%,508,0.00,United States,2025,Blank Checks,Finance
BACCR,Blue Acquisition Corp. Right ,$0.4201,0.0001,0.024%,11244,0.00,United States,2025,Blank Checks,Finance
BACCU,Blue Acquisition Corp. Unit,$10.89,0.00,0.00%,22,0.00,United States,2025,Blank Checks,Finance
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$1.09,-0.01,-0.909%,208130,64120493.00,United States,,Aerospace,Industrials
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.18,0.00,0.00%,2,10588705.00,United States,,Aerospace,Industrials
BAFN,BayFirst Financial Corp. Common Stock,$7.48,-0.07,-0.927%,116938,201681856.00,United States,,Major Banks,Finance
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$72.20,0.09,0.125%,1541541,8684575051.00,United States,2010,Professional Services,Consumer Discretionary
BAK,Braskem SA ADR,$1.97,0.05,2.604%,1799320,785249716.00,Brazil,,Major Chemicals,Industrials
BALL,Ball Corporation Common Stock,$60.29,-0.73,-1.196%,2016800,15958965394.00,United States,,Containers/Packaging,Industrials
BALY,Bally's Corporation Common Stock,$8.87,-0.13,-1.444%,115355,447664660.00,United States,2024,Hotels/Resorts,Consumer Discretionary
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$47.72,-1.15,-2.353%,4337960,76220150499.00,,2022,Building operators,Real Estate
BANC,Banc of California Inc. Common Stock,$18.40,-0.22,-1.182%,2574480,2906289734.00,United States,,Major Banks,Finance
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$25.07,-0.03,-0.12%,34704,,United States,,,
BAND,Bandwidth Inc. Class A Common Stock,$48.83,5.21,11.944%,1198002,1571387878.00,United States,2017,Computer Software: Prepackaged Software,Technology
BANF,BancFirst Corporation Common Stock,$110.80,-0.49,-0.44%,110530,3722740946.00,United States,1993,Major Banks,Finance
