symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$12.70,-0.03,-0.236%,146313,629328688.00,South Korea,2021,EDP Services,Technology
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.30,0.04,1.77%,201910,543323676.00,Cayman Islands,2021,Catalog/Specialty Distribution,Consumer Discretionary
DDOG,Datadog Inc. Class A Common Stock,$223.84,-13.20,-5.569%,3427131,80375353372.00,United States,2019,Computer Software: Prepackaged Software,Technology
DDS,Dillard's Inc. Common Stock,$626.36,0.39,0.062%,340183,9783411856.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary
DDT,Dillard's Capital Trust I,$26.1599,0.1099,0.422%,7710,408603799.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary
DE,Deere & Company Common Stock,$676.08,21.17,3.233%,2309596,182288348545.00,United States,,Industrial Machinery/Components,Industrials
DEA,Easterly Government Properties Inc. Common Stock,$24.51,-0.02,-0.082%,259501,1159852833.00,United States,2015,Real Estate Investment Trusts,Real Estate
DEC,Diversified Energy Company Common Stock,$15.36,0.47,3.156%,1065918,1178976630.00,United States,2025,,
DECK,Deckers Outdoor Corporation Common Stock,$84.58,-2.50,-2.871%,2860890,11537915320.00,United States,1993,Shoe Manufacturing,Consumer Discretionary
DEFT,Defi Technologies Inc. Common Stock,$0.6638,0.0606,10.046%,6584465,257616283.00,Canada,,Finance: Consumer Services,Finance
DEI,Douglas Emmett Inc. Common Stock,$11.41,-0.15,-1.298%,1734492,1911006896.00,United States,2006,Real Estate Investment Trusts,Real Estate
DELL,Dell Technologies Inc. Class C Common Stock ,$425.00,-31.01,-6.80%,15323998,275445896175.00,United States,2018,Computer Manufacturing,Technology
DEO,Diageo plc Common Stock,$90.06,-1.79,-1.949%,950032,50127679239.00,United Kingdom,,Beverages (Production/Distribution),Consumer Staples
DERM,Journey Medical Corporation Common Stock,$7.57,0.16,2.159%,127152,213658670.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
DETX,Liberty Defense Holdings Ltd. Common Shares,$3.3706,-0.1494,-4.244%,4058,19151692.00,United States,,Industrial Machinery/Components,Industrials
DFDV,DeFi Development Corp. Common Stock,$5.16,-0.22,-4.089%,1541121,159948596.00,United States,2023,Finance: Consumer Services,Finance
DFDVW,DeFi Development Corp. Warrant,$0.6742,-0.0958,-12.442%,22615,20898710.00,United States,,Finance: Consumer Services,Finance
DFH,Dream Finders Homes Inc. Class A Common Stock,$13.71,-0.34,-2.42%,572442,1241236468.00,United States,2022,Homebuilding,Consumer Discretionary
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$48.16,-0.14,-0.29%,224526,1184032045.00,United States,2016,Other Consumer Services,Consumer Discretionary
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.03,-0.07,-6.364%,333445,15428167.00,United States,2021,Industrial Machinery/Components,Miscellaneous
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0261,-0.0023,-8.099%,10300,390947.00,United States,2021,Industrial Machinery/Components,Miscellaneous
DFNS,T3 Defense Inc. Common Stock,$10.08,-1.74,-14.721%,847132,16771164.00,United States,2020,Professional Services,Consumer Discretionary
DFNSW,T3 Defense Inc. Warrants,$0.0727,-0.0081,-10.025%,32540,120959.00,United States,2020,Professional Services,Consumer Discretionary
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.42,-0.08,-0.39%,89074,0.00,,2013,Investment Managers,Finance
DFSC,DEFSEC Technologies Inc. Common Stock,$1.58,-0.13,-7.602%,127126,7296205.00,Canada,,Computer Software: Prepackaged Software,Technology
DFSCW,DEFSEC Technologies Inc. Warrant,$0.016,0.0008,5.263%,3696,73886.00,Canada,,Computer Software: Prepackaged Software,Technology
DFTX,Definium Therapeutics Inc. Common Shares,$38.50,-1.22,-3.072%,1571273,5173127575.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care
DG,Dollar General Corporation Common Stock,$131.09,4.34,3.424%,3878150,28920655001.00,United States,2009,Department/Specialty Retail Stores,Consumer Discretionary
DGAC,Disciplined Growth Acquisition Corporation Class A Ordinary Shares,$9.98,-0.02,-0.20%,46635,0.00,,2026,,
DGICA,Donegal Group Inc. Class A Common Stock,$19.17,0.05,0.262%,75258,711576636.00,United States,,Property-Casualty Insurers,Finance
DGICB,Donegal Group Inc. Class B Common Stock,$23.1743,0.00,0.00%,141,860213377.00,United States,1986,Property-Casualty Insurers,Finance
DGII,Digi International Inc. Common Stock,$71.13,-3.81,-5.084%,443344,2699249989.00,United States,1989,Computer Communications Equipment,Telecommunications
DGNX,Diginex Limited Ordinary Shares,$1.17,-0.02,-1.681%,172939,58652252.00,Hong Kong,2025,EDP Services,Technology
DGX,Quest Diagnostics Incorporated Common Stock,$236.22,-4.08,-1.698%,813709,26072395099.00,United States,,Medical Specialities,Health Care
DGXX,Digi Power X Inc. Subordinate Voting Shares,$3.42,-0.18,-5.00%,1530607,346765274.00,Canada,,Finance: Consumer Services,Finance
DH,Definitive Healthcare Corp. Class A Common Stock,$0.9023,-0.0477,-5.021%,178290,130806473.00,United States,2021,Computer Software: Prepackaged Software,Technology
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$7.63,0.06,0.793%,1243342,1847444178.00,United States,,Real Estate Investment Trusts,Real Estate
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$18.53,0.03,0.162%,3649,4473408035.00,United States,,Real Estate Investment Trusts,Real Estate
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$19.07,-0.03,-0.157%,2918,4603771788.00,United States,,Real Estate Investment Trusts,Real Estate
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.37,0.00,0.00%,394199,0.00,United States,1998,Finance Companies,Finance
DHI,D.R. Horton Inc. Common Stock,$141.37,-3.19,-2.207%,2006759,39541368116.00,United States,,Homebuilding,Consumer Discretionary
DHR,Danaher Corporation Common Stock,$206.93,-6.63,-3.105%,3149225,145468904154.00,United States,,Industrial Machinery/Components,Industrials
DHT,DHT Holdings Inc.,$19.69,0.09,0.459%,2436982,3170909833.00,Jersey,2005,Marine Transportation,Consumer Discretionary
DHX,DHI Group Inc. Common Stock,$4.47,0.18,4.196%,449020,194106129.00,United States,2007,Business Services,Consumer Discretionary
DHY,Credit Suisse High Yield Credit Fund Common Stock,$1.71,0.01,0.588%,288477,0.00,United States,1998,Finance/Investors Services,Finance
DIBS,1stdibs.com Inc. Common Stock,$4.41,0.04,0.915%,123065,148243442.00,United States,2021,Catalog/Specialty Distribution,Consumer Discretionary
DIN,Dine Brands Global Inc. Common Stock,$32.50,-0.58,-1.753%,330681,411422375.00,United States,,Restaurants,Consumer Discretionary
DINO,HF Sinclair Corporation Common Stock,$103.97,2.36,2.323%,2673034,18484186781.00,United States,1960,Natural Gas Distribution,Energy
DIOD,Diodes Incorporated Common Stock,$87.13,-3.67,-4.042%,621843,4012485057.00,United States,,Semiconductors,Technology
DIS,Walt Disney Company (The) Common Stock,$106.22,-1.33,-1.237%,7032943,183408682730.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
DIT,AMCON Distributing Company Common Stock,$69.00,0.00,0.00%,60,67345932.00,United States,1999,Food Distributors,Consumer Discretionary
DJCO,Daily Journal Corp. (S.C.) Common Stock,$615.24,-7.695,-1.235%,68500,847771188.00,United States,,Newspapers/Magazines,Consumer Discretionary
DJT,Trump Media & Technology Group Corp. Common Stock,$9.06,-0.71,-7.267%,3409795,2518147942.00,United States,2024,Computer Software: Programming Data Processing,Technology
DJTWW,Trump Media & Technology Group Corp. Warrants,$4.80,0.025,0.524%,17361,1334118115.00,United States,2021,Computer Software: Programming Data Processing,Technology
DK,Delek US Holdings Inc. Common Stock,$73.34,-1.00,-1.345%,2004822,4490767641.00,United States,2017,Integrated oil Companies,Energy
DKI,DarkIris Inc. Class A Ordinary Shares,$3.13,-0.27,-7.941%,15197,6502434.00,Hong Kong,2025,Computer Software: Prepackaged Software,Technology
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$56.01,0.54,0.973%,82611,2979580829.00,United States,2012,Natural Gas Distribution,Energy
DKNG,DraftKings Inc. Class A Common Stock,$23.44,-0.85,-3.499%,8868430,11636882885.00,United States,2019,Services-Misc. Amusement & Recreation,Consumer Discretionary
DKS,Dick's Sporting Goods Inc Common Stock,$132.95,-2.15,-1.591%,3547011,11899362294.00,United States,2002,Other Specialty Stores,Consumer Discretionary
DLB,Dolby Laboratories Common Stock,$61.43,-0.13,-0.211%,1073649,5754074077.00,United States,2005,Multi-Sector Companies,Miscellaneous
DLHC,DLH Holdings Corp.,$4.31,-0.035,-0.806%,4142,62464981.00,United States,,Professional Services,Consumer Discretionary
DLNG,Dynagas LNG Partners LP Common Units,$3.79,-0.07,-1.813%,77693,137887822.00,Greece,,Marine Transportation,Consumer Discretionary
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$26.6374,0.0474,0.178%,1967,,Greece,,,
DLO,DLocal Limited Class A Common Shares,$14.83,0.00,0.00%,1550006,4373840907.00,Uruguay,2021,Business Services,Consumer Discretionary
DLPN,Dolphin Entertainment Inc. Common Stock,$1.11,-0.045,-3.896%,10602,14458362.00,United States,,Other Consumer Services,Consumer Discretionary
DLR,Digital Realty Trust Inc. Common Stock,$183.27,-2.32,-1.25%,2188627,67816529976.00,United States,2004,Real Estate Investment Trusts,Real Estate
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$19.39,-0.28,-1.423%,18861,,United States,,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.14,-0.34,-1.512%,12036,,United States,,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$19.075,-0.375,-1.928%,16343,,United States,,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.63,-0.05,-1.359%,37212,137947518.00,United States,2015,Clothing/Shoe/Accessory Stores,Consumer Discretionary
DLTR,Dollar Tree Inc. Common Stock,$131.71,5.12,4.045%,2161233,24712786681.00,United States,1995,Department/Specialty Retail Stores,Consumer Discretionary
DLX,Deluxe Corporation Common Stock,$22.83,-0.27,-1.169%,515897,1046899101.00,United States,,Publishing,Consumer Discretionary
DLXY,Delixy Holdings Limited Class A Ordinary Shares,$0.43,0.0501,13.188%,4462903,7030500.00,Singapore,2025,Oil Refining/Marketing,Energy
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$13.78,-0.09,-0.649%,197840,660692835.00,United States,2020,Investment Managers,Finance
DMA,Destra Multi-Alternative Fund Common Stock,$7.595,-0.015,-0.197%,11229,0.00,,2022,Trusts Except Educational Religious and Charitable,Finance
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.755,0.005,0.047%,27988,0.00,United States,2025,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.1299,-0.0051,-3.778%,238383,0.00,United States,2025,Blank Checks,Finance
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.45,0.10,1.575%,145933,347820746.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.48,-0.14,-1.318%,47258,0.00,,2013,Trusts Except Educational Religious and Charitable,Finance
DMC,Del Monte Corporation Ordinary Shares,$32.14,0.46,1.452%,369666,1515279447.00,Cayman Islands,,Farming/Seeds/Milling,Consumer Staples
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,$10.155,0.005,0.049%,123045,0.00,United States,2025,Blank Checks,Finance
DMIIR,Drugs Made In America Acquisition II Corp. Right,$0.079,-0.009,-10.227%,60247,0.00,United States,2025,Blank Checks,Finance
DMIIU,Drugs Made In America Acquisition II Corp. Unit,$10.1999,0.00,0.00%,25,0.00,United States,2025,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.20,0.29,1.003%,82725,1433469114.00,United States,,Oil & Gas Production,Energy
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.20,-0.02,-0.196%,24294,0.00,United States,2010,Trusts Except Educational Religious and Charitable,Finance
DMRA,Damora Therapeutics Inc. Ordinary Shares,$28.14,-0.04,-0.142%,272718,1737237505.00,Denmark,2020,Biotechnology: Pharmaceutical Preparations,Health Care
DMRC,Digimarc Corporation Common Stock,$5.55,-0.43,-7.191%,117348,124738076.00,United States,,EDP Services,Technology
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.93,0.12,1.762%,1797787,445878120.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
DNLI,Denali Therapeutics Inc. Common Stock,$23.265,-0.495,-2.083%,1431746,3718849831.00,United States,2017,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
DNMX,Dynamix Corporation III Class A Ordinary Shares,$10.07,-0.01,-0.099%,27344,0.00,United States,2025,Blank Checks,Finance
DNMXU,Dynamix Corporation III Unit,$10.1596,0.00,0.00%,1104,0.00,United States,2025,Blank Checks,Finance
DNMXW,Dynamix Corporation III Warrants,$0.25,0.00,0.00%,18853,0.00,United States,2025,Blank Checks,Finance
DNN,Denison Mines Corp Ordinary Shares (Canada),$3.20,-0.19,-5.605%,22904440,2896691606.00,Canada,,Other Metals and Minerals,Basic Materials
DNOW,DNOW Inc. Common Stock,$15.88,-0.15,-0.936%,1859218,2870879949.00,United States,2014,Oil and Gas Field Machinery,Consumer Discretionary
DNP,DNP Select Income Fund Inc. Common Stock,$10.80,-0.01,-0.093%,645955,0.00,United States,1987,Investment Managers,Finance
DNTH,Dianthus Therapeutics Inc. Common Stock,$106.62,1.01,0.956%,576625,5963723382.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
DNUT,Krispy Kreme Inc. Common Stock,$3.36,-0.06,-1.754%,2076120,582960000.00,United States,2021,Food Chains,Consumer Staples
DOC,Healthpeak Properties Inc. Common Stock,$20.82,0.00,0.00%,4503727,14355957553.00,United States,,Real Estate Investment Trusts,Real Estate
DOCN,DigitalOcean Holdings Inc. Common Stock,$108.92,-1.77,-1.599%,2120717,12806764586.00,United States,2021,Computer Software: Programming Data Processing,Technology
DOCS,Doximity Inc. Class A Common Stock,$26.35,-0.36,-1.348%,2029390,4696781573.00,United States,2021,EDP Services,Technology
DOCU,DocuSign Inc. Common Stock,$64.64,-1.63,-2.46%,3013861,12342659461.00,United States,1989,Computer Software: Prepackaged Software,Technology
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.00,-0.05,-4.762%,15701,14510658.00,China,2017,Miscellaneous manufacturing industries,Consumer Discretionary
DOLE,Dole plc Ordinary Shares,$13.85,0.00,0.00%,1166053,1308254477.00,Ireland,2021,Farming/Seeds/Milling,Consumer Staples
DOMH,Dominari Holdings Inc. Common Stock,$2.23,-0.11,-4.701%,125613,54063331.00,United States,,Investment Bankers/Brokers/Service,Finance
DOMO,Domo Inc. Class B Common Stock,$3.68,-0.10,-2.646%,1183314,166154072.00,United States,2018,Computer Software: Prepackaged Software,Technology
DOO,BRP Inc. Common Subordinate Voting Shares,$61.74,-0.11,-0.178%,296181,4559291121.00,Canada,,Industrial Specialties,Consumer Discretionary
DORM,Dorman Products Inc. Common Stock,$127.18,-1.67,-1.296%,141736,3774145097.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
DOUG,Douglas Elliman Inc. Common Stock,$1.77,-0.08,-4.324%,315517,160876137.00,United States,2021,Real Estate,Finance
DOV,Dover Corporation Common Stock,$189.93,-4.30,-2.214%,1468442,25579815134.00,United States,,Industrial Machinery/Components,Industrials
DOW,Dow Inc. Common Stock ,$30.46,-0.06,-0.197%,7678223,22002498057.00,United States,2019,Major Chemicals,Industrials
DOX,Amdocs Limited Ordinary Shares,$62.60,-0.46,-0.729%,1097697,6757641141.00,Guernsey,,EDP Services,Technology
DOYU,DouYu International Holdings Limited ADS,$4.36,0.03,0.693%,14241,131579825.00,China,2019,Computer Software: Programming Data Processing,Technology
DPC,DPC Holdings PLC Ordinary Shares,$41.48,-0.48,-1.144%,1138971,6196822304.00,,2026,Metal Fabrications,Telecommunications
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.33,-0.09,-0.624%,48792,0.00,United States,2011,Trusts Except Educational Religious and Charitable,Finance
DPRO,Draganfly Inc. Common Shares,$5.38,-0.04,-0.738%,3554618,199060000.00,Canada,,Aerospace,Industrials
DPU,Top KingWin Ltd Class A Ordinary Shares,$1.99,-0.13,-6.132%,6765,5981697.00,China,2023,Business Services,Consumer Discretionary
DPZ,Domino's Pizza Inc Common Stock,$340.37,-1.69,-0.494%,766726,11260030142.00,United States,2004,Food Distributors,Consumer Discretionary
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$12.96,0.07,0.543%,872782,876953136.00,China,2010,Semiconductors,Technology
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.95,-0.31,-13.717%,21644,1565318.00,United States,2022,Advertising,Consumer Discretionary
DRD,DRDGOLD Limited American Depositary Shares,$27.71,-0.52,-1.842%,338836,2395775315.00,South Africa,,Precious Metals,Basic Materials
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.66,0.00,0.00%,220,0.00,United States,2025,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.1701,-0.0039,-2.241%,203,0.00,United States,2025,,
DRH,Diamondrock Hospitality Company Common Stock,$12.00,-0.31,-2.518%,2910003,2455268172.00,United States,2005,Real Estate Investment Trusts,Real Estate
DRI,Darden Restaurants Inc. Common Stock,$215.56,1.30,0.607%,1020752,24590646998.00,United States,,Restaurants,Consumer Discretionary
DRIO,DarioHealth Corp. Common Stock,$7.02,-0.35,-4.749%,40026,68792357.00,Israel,,Medical/Dental Instruments,Health Care
