symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
ECCU,Eagle Point Credit Company 7.75% Notes due 2030,$25.57,0.13,0.511%,4791,0.00,United States,2024,,
ECCV,Eagle Point Credit Company 5.375% Notes due 2029,$24.25,-0.0246,-0.101%,3073,1471066207.00,United States,2022,Trusts Except Educational Religious and Charitable,Finance
ECF,Ellsworth Growth and Income Fund Ltd.,$12.31,-0.12,-0.965%,31054,0.00,United States,1986,Finance/Investors Services,Finance
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$20.02,0.08,0.401%,3168,,United States,,,
ECG,Everus Construction Group Inc. Common Stock,$115.13,-0.60,-0.518%,499892,5878979439.00,United States,2024,Homebuilding,Consumer Discretionary
ECHO,EchoStar  Corporation Common Stock,$86.44,-0.40,-0.461%,1907819,25110016800.00,United States,,Telecommunications Equipment,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,$283.20,-3.55,-1.238%,1530984,79389060370.00,United States,,Package Goods/Cosmetics,Consumer Discretionary
ECO,Okeanis Eco Tankers Corp. Common Stock,$66.74,-0.12,-0.179%,465077,2605840275.00,,,Marine Transportation,Consumer Discretionary
ECOR,electroCore Inc. Common Stock,$9.49,-0.135,-1.403%,96440,85560749.00,United States,2018,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
ECPG,Encore Capital Group Inc Common Stock,$97.01,-1.93,-1.951%,368228,2057520596.00,United States,,Finance Companies,Finance
ECVT,Ecovyst Inc. Common Stock,$10.17,0.06,0.593%,1262060,1113293608.00,United States,2017,Major Chemicals,Industrials
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.04,-0.01,-0.952%,233080,396302383.00,China,,EDP Services,Technology
ECXWW,ECARX Holdings Inc. Warrants,$0.0479,0.0044,10.115%,2336,18252773.00,China,,EDP Services,Technology
ED,Consolidated Edison Inc. Common Stock,$107.02,-0.47,-0.437%,3518904,39579060304.00,United States,,Power Generation,Utilities
EDBL,Edible Garden AG Incorporated Common Stock,$1.46,-0.02,-1.351%,46690,2849203.00,United States,2022,Farming/Seeds/Milling,Consumer Staples
EDBLW,Edible Garden AG Incorporated Warrant,$0.059,0.0091,18.236%,906,115139.00,United States,2022,Farming/Seeds/Milling,Consumer Staples
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.88,0.00,0.00%,175328,0.00,United States,2007,Finance Companies,Finance
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.24,-0.01,-0.19%,114871,0.00,United States,2010,Investment Managers,Finance
EDHL,Everbright Digital Holding Limited Ordinary Shares,$4.22,0.2371,5.953%,401969,25148141.00,Hong Kong,2025,Advertising,Consumer Discretionary
EDIT,Editas Medicine Inc. Common Stock,$3.06,-0.10,-3.165%,2075751,469954907.00,United States,2016,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$23.61,0.22,0.941%,99390,1068185388.00,Argentina,2007,Electric Utilities: Central,Utilities
EDRY,EuroDry Ltd. Common Shares ,$49.30,-1.075,-2.134%,213141,141322936.00,Greece,,Marine Transportation,Consumer Discretionary
EDSA,Edesa Biotech Inc. Common Shares,$4.735,0.115,2.489%,91749,63940128.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.89,-0.01,-1.111%,6305,14417511.00,China,2020,Other Consumer Services,Real Estate
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$57.70,-1.13,-1.921%,732562,9182709602.00,China,2006,Other Consumer Services,Real Estate
EDUC,Educational Development Corporation Common Stock,$1.35,-0.02,-1.46%,50988,11508701.00,United States,,Consumer Specialties,Consumer Discretionary
EDVA,Endovia Health Sciences Inc. Common Stock,$0.302,-0.0078,-2.518%,322517,1936581.00,,2021,Beverages (Production/Distribution),Consumer Staples
EE,Excelerate Energy Inc. Class A Common Stock,$39.62,1.06,2.749%,345655,4492991400.00,United States,2022,Oil/Gas Transmission,Utilities
EEA,The European Equity Fund Inc. Common Stock,$11.15,-0.07,-0.624%,6605,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance
EEFT,Euronet Worldwide Inc. Common Stock,$69.51,-0.44,-0.629%,647084,2599923888.00,United States,1997,Investment Bankers/Brokers/Service,Finance
EEIQ,EpicQuest Education Group International Limited Common Stock,$2.78,0.06,2.206%,17326,4577612.00,United States,2021,Other Consumer Services,Real Estate
EFC,Ellington Financial Inc. Common Stock ,$13.38,-0.19,-1.40%,1314502,1724513225.00,United States,2010,Real Estate,Finance
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.07,-0.02,-0.08%,5255,,United States,,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.59,0.015,0.059%,943,,United States,,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$23.36,0.11,0.473%,477,,United States,,,
EFOI,Energy Focus Inc. Common Stock,$2.77,-0.12,-4.152%,6593,17642745.00,United States,,Building Products,Consumer Discretionary
EFOR,Everforth Inc. Common Stock,$32.42,0.47,1.471%,814548,1329220000.00,United States,,Professional Services,Consumer Discretionary
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$10.53,-0.04,-0.378%,265532,0.00,United States,2003,Trusts Except Educational Religious and Charitable,Finance
EFSC,Enterprise Financial Services Corporation Common Stock,$63.23,-0.36,-0.566%,201437,2288453040.00,United States,,Major Banks,Finance
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.10,-0.3475,-1.787%,12281,691277132.00,United States,,Major Banks,Finance
EFSI,Eagle Financial Services Inc Common Stock,$41.31,-0.22,-0.53%,33736,223553816.00,United States,,Major Banks,Finance
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$10.68,0.03,0.282%,124809,310685632.00,United States,2004,Finance Companies,Finance
EFX,Equifax Inc. Common Stock,$189.16,-5.19,-2.67%,784189,22223442927.00,United States,,Finance: Consumer Services,Finance
EFXT,Enerflex Ltd Common Shares,$20.40,0.40,2.00%,496415,2490898813.00,Canada,2022,Industrial Machinery/Components,Industrials
EG,Everest Group Ltd. Common Stock,$374.65,-2.96,-0.784%,452585,14365105293.00,Bermuda,,Property-Casualty Insurers,Finance
EGAN,eGain Corporation Common Stock,$7.46,0.06,0.811%,95934,204777604.00,United States,1999,Computer Software: Prepackaged Software,Technology
EGBN,Eagle Bancorp Inc. Common Stock,$27.29,-0.28,-1.016%,176661,831907623.00,United States,,Major Banks,Finance
EGG,Enigmatig Limited Class A Ordinary Shares,$2.81,-0.03,-1.056%,8617,78245012.00,,2025,Professional Services,Consumer Discretionary
EGHA,EGH Acquisition Corp. Class A Ordinary Shares,$10.40,0.02,0.193%,999,0.00,United States,2025,Finance/Investors Services,Finance
EGHAR,EGH Acquisition Corp. Rights,$0.37,0.0023,0.626%,3070,0.00,United States,2025,Finance/Investors Services,Finance
EGY,VAALCO Energy Inc.  Common Stock,$5.94,0.17,2.946%,1059616,624839161.00,United States,,Oil & Gas Production,Energy
EH,EHang Holdings Limited ADS,$4.49,-0.02,-0.443%,658195,340545675.00,China,2019,Aerospace,Industrials
EHC,Encompass Health Corporation Common Stock,$120.21,-0.64,-0.53%,720699,11859123291.00,United States,,Hospital/Nursing Management,Health Care
EHGO,Eshallgo Inc. Class A Ordinary Shares,$1.10,-0.02,-1.786%,277684,6090235.00,China,2024,Diversified Commercial Services,Consumer Discretionary
EHI,Western Asset Global High Income Fund Inc Common Stock,$5.70,0.00,0.00%,211359,0.00,United States,2003,Investment Managers,Finance
EHLD,Euroholdings Ltd. Common Stock ,$9.61,-0.0134,-0.139%,1263,27067670.00,Greece,,Marine Transportation,Consumer Discretionary
EHTH,eHealth Inc. Common Stock,$1.13,-0.07,-5.833%,300089,36196899.00,United States,2006,Specialty Insurers,Finance
EIC,Eagle Point Income Company Common Shares of Beneficial Interest,$10.00,-0.03,-0.299%,217139,89081080.00,United States,2019,Finance/Investors Services,Finance
EICA,Eagle Point Income Company 5.00% Series A Term Preferred Shares due 2026,$24.98,0.0249,0.10%,491,222524538.00,United States,2021,Finance/Investors Services,Finance
EIG,Employers Holdings Inc Common Stock,$49.09,-0.08,-0.163%,209299,881681240.00,United States,2007,Property-Casualty Insurers,Finance
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.15,-0.02,-0.079%,880,0.00,,2024,,
EIKN,Eikon Therapeutics Inc. Common Stock,$10.46,-0.52,-4.736%,290735,566566214.00,United States,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.58,-0.02,-0.208%,131881,0.00,United States,2002,Finance/Investors Services,Finance
EIX,Edison International Common Stock,$53.98,-16.19,-23.073%,24708711,20772258586.00,United States,,Electric Utilities: Central,Utilities
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.28,-0.04,-3.03%,31281,4096197.00,China,2021,Other Consumer Services,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,$102.30,-1.09,-1.054%,4133664,37011993404.00,United States,1995,Package Goods/Cosmetics,Consumer Discretionary
ELA,Envela Corporation Common Stock,$13.80,0.01,0.073%,121129,358295969.00,United States,,Consumer Specialties,Consumer Discretionary
ELAB,PMGC Holdings Inc. Common Stock,$5.19,-0.12,-2.26%,28699,4201715.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care
ELAN,Elanco Animal Health Incorporated Common Stock,$23.92,-0.19,-0.788%,5359841,11950954174.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
ELBM,Electra Battery Materials Corporation Common Stock,$0.5953,-0.0119,-1.96%,212310,63578122.00,Canada,,Industrial Machinery/Components,Miscellaneous
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$19.68,-0.12,-0.606%,39346,4196515023.00,United States,2016,Electric Utilities: Central,Utilities
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.98,-0.22,-6.875%,1822160,242158233.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
ELE,Elemental Royalty Corporation Common Stock,$21.52,0.00,0.00%,385593,1383867444.00,Canada,,Precious Metals,Basic Materials
ELF,e.l.f. Beauty Inc. Common Stock,$109.05,4.95,4.755%,2239532,6434821964.00,United States,2016,Package Goods/Cosmetics,Consumer Discretionary
ELLA,Ellington Credit Company 8.50% Notes due 2031,$25.4499,0.0999,0.394%,13463,0.00,United States,2026,Real Estate Investment Trusts,Real Estate
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$21.00,0.75,3.704%,2590,289447830.00,Israel,,Electric Utilities: Central,Utilities
ELMD,Electromed Inc. Common Stock,$27.97,-1.63,-5.507%,181668,234001579.00,United States,2011,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
ELME,Elme Communities Common Stock,$1.68,0.00,0.00%,437371,149281243.00,United States,2000,Real Estate Investment Trusts,Real Estate
ELMT,The Elmet Group Co. Common Stock,$16.41,-0.23,-1.382%,286990,499840362.00,United States,2026,Metal Fabrications,Industrials
ELOG,Eastern International Ltd. Ordinary Shares,$0.67,-0.0303,-4.327%,8031,8597440.00,China,2025,Integrated Freight & Logistics,Industrials
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$16.77,1.70,11.281%,38915,67691417.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$11.47,0.23,2.046%,852784,8553209373.00,Brazil,2023,Electric Utilities: Central,Utilities
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$3.63,0.08,2.254%,35002,3383483.00,China,,Industrial Machinery/Components,Miscellaneous
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.45,-0.29,-0.455%,1236347,12313400076.00,United States,,Real Estate Investment Trusts,Real Estate
ELTK,Eltek Ltd. Ordinary Shares,$8.05,-0.02,-0.248%,1304,54094607.00,Israel,1997,Electrical Products,Technology
ELTX,Elicio Therapeutics Inc. Common Stock,$2.70,-0.14,-4.93%,412203,70961081.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
ELUT,Elutia Inc. Class A Common Stock,$0.8641,-0.0159,-1.807%,54186,38270324.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ELV,Elevance Health Inc. Common Stock,$392.54,-1.89,-0.479%,1090731,85129871097.00,United States,,Medical Specialities,Health Care
ELVA,Electrovaya Inc. Common Shares,$6.65,0.00,0.00%,505718,332492665.00,Canada,,Industrial Machinery/Components,Miscellaneous
ELVN,Enliven Therapeutics Inc. Common Stock,$57.89,0.03,0.052%,982013,4241644354.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ELVR,Elevra Lithium Limited American Depository Shares,$59.30,0.21,0.355%,13649,1004404246.00,Australia,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
ELWT,Elauwit Connection Inc. Common Stock,$7.45,0.34,4.782%,5405,49317480.00,United States,2025,Telecommunications Equipment,Consumer Discretionary
EMA,Emera Incorporated Common Shares,$50.09,0.19,0.381%,297049,15387648000.00,Canada,2025,Electric Utilities: Central,Utilities
EMAT,Evolution Metals & Technologies Corp. Common Stock,$3.865,0.595,18.196%,1338040,2403259497.00,United States,,Industrial Machinery/Components,Miscellaneous
EMBC,Embecta Corp. Common Stock,$5.14,0.09,1.782%,2765941,291230339.00,United States,,Medical/Dental Instruments,Health Care
EMBJ,Embraer S.A. Common Stock,$71.56,-0.98,-1.351%,1388132,12930286245.00,Brazil,,Aerospace,Industrials
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.62,0.07,0.664%,185797,0.00,United States,,Finance/Investors Services,Finance
EME,EMCOR Group Inc. Common Stock,$734.54,-5.63,-0.761%,578853,32400486681.00,United States,,Engineering & Construction,Industrials
EMF,Templeton Emerging Markets Fund Common Stock,$22.45,-0.27,-1.188%,29346,0.00,United States,1987,Finance/Investors Services,Finance
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.22,-0.02,-0.195%,115,0.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care
EMISR,Emmis Acquisition Corp. Rights,$0.1021,-0.0279,-21.462%,25000,0.00,United States,2025,,
EML,Eastern Company (The) Common Stock,$27.24,0.92,3.495%,19752,163918280.00,United States,,Industrial Machinery/Components,Consumer Discretionary
EMN,Eastman Chemical Company Common Stock,$72.44,-0.59,-0.808%,1128769,8285500377.00,United States,,Major Chemicals,Industrials
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$54.78,-0.46,-0.833%,49987,0.00,United States,2011,Investment Managers,Finance
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$20.00,-0.01,-0.05%,33106,9332629960.00,United States,2016,Electric Utilities: Central,Utilities
EMPD,Empery Digital Inc. Common stock,$3.22,0.245,8.235%,464458,90514557.00,United States,2021,Auto Manufacturing,Industrials
EMR,Emerson Electric Company Common Stock,$152.44,-2.74,-1.766%,2285369,85031032000.00,United States,,Consumer Electronics/Appliances,Technology
ENB,Enbridge Inc Common Stock,$50.57,0.37,0.737%,4146579,110424545752.00,Canada,,Natural Gas Distribution,Energy
ENGN,enGene Therapeutics Inc. Common Stock,$1.84,0.015,0.822%,291277,123260617.00,Canada,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ENGNW,enGene Therapeutics Inc. Warrants,$0.2681,0.0381,16.565%,550,17959876.00,Canada,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ENGS,Energys Group Limited Ordinary Shares,$2.65,0.06,2.317%,1240689,143567820.00,United Kingdom,2025,Engineering & Construction,Industrials
ENHA,Enhanced Group Inc. Class A Common Stock,$1.61,-0.01,-0.617%,1032848,636555460.00,Singapore,,Services-Misc. Amusement & Recreation,Consumer Discretionary
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$4.34,-0.01,-0.23%,1363927,6003657165.00,Chile,2016,Electric Utilities: Central,Utilities
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$19.33,-0.0525,-0.271%,3817,9019986856.00,United States,,Power Generation,Utilities
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$78.135,0.595,0.767%,171652,10895461628.00,Israel,2023,Electric Utilities: Central,Utilities
ENLV,Enlivex Ltd. Ordinary Shares,$1.28,-0.07,-5.185%,399997,22381391.00,Israel,2014,Biotechnology: Pharmaceutical Preparations,Health Care
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$20.84,-0.11,-0.525%,12811,4456234831.00,United States,2016,Power Generation,Utilities
ENOV,Enovis Corporation Common Stock,$24.59,-0.31,-1.245%,672101,1418092857.00,United States,,Industrial Specialties,Health Care
ENPH,Enphase Energy Inc. Common Stock,$36.42,-0.83,-2.228%,3901711,4812708080.00,United States,2012,Semiconductors,Technology
ENR,Energizer Holdings Inc. Common Stock,$21.78,-0.49,-2.20%,894269,1491573614.00,United States,2015,Industrial Machinery/Components,Miscellaneous
