symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
AVNT,Avient Corporation Common Stock,$40.97,-0.27,-0.655%,497137,3757749964.00,United States,,Major Chemicals,Industrials
AVNW,Aviat Networks Inc. Common Stock,$19.86,-0.18,-0.898%,92668,255372412.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology
AVO,Mission Produce Inc. Common Stock,$12.70,0.04,0.316%,635824,1113515731.00,United States,2020,Farming/Seeds/Milling,Consumer Staples
AVPT,AvePoint Inc. Class A Common Stock,$13.12,0.02,0.153%,840630,2775738389.00,United States,2019,Computer Software: Prepackaged Software,Technology
AVR,Anteris Technologies Global Corp. Common Stock,$7.62,-0.51,-6.273%,868793,742633572.00,United States,2024,Industrial Specialties,Health Care
AVT,Avnet Inc. Common Stock,$101.15,2.90,2.952%,1765290,8301681826.00,United States,,Electronic Components,Technology
AVTR,Avantor Inc. Common Stock,$14.76,-0.18,-1.205%,10569503,9983056478.00,United States,2019,Biotechnology: Laboratory Analytical Instruments,Industrials
AVTX,Avalo Therapeutics Inc. Common Stock,$15.30,-1.21,-7.329%,1111213,820538832.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
AVX,Avax One Technology Ltd. Common Shares,$4.10,-0.31,-7.029%,319898,30329270.00,Canada,2021,Finance: Consumer Services,Finance
AVXL,Anavex Life Sciences Corp. Common Stock,$2.35,-0.12,-4.858%,779185,217837579.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AVY,Avery Dennison Corporation Common Stock,$172.66,0.57,0.331%,541956,13085580598.00,United States,,Containers/Packaging,Consumer Discretionary
AWF,Alliancebernstein Global High Income Fund,$9.79,-0.10,-1.011%,385299,0.00,United States,1993,Trusts Except Educational Religious and Charitable,Finance
AWI,Armstrong World Industries Inc Common Stock,$163.97,0.16,0.098%,342689,6929835579.00,United States,,Plastic Products,Industrials
AWK,American Water Works Company Inc. Common Stock,$133.06,-0.76,-0.568%,2119694,26442879276.00,United States,2008,Water Supply,Utilities
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$10.69,-0.19,-1.746%,190558,0.00,United States,2007,Trusts Except Educational Religious and Charitable,Finance
AWR,American States Water Company Common Stock,$83.24,-1.15,-1.363%,277519,3299269508.00,United States,,Water Supply,Utilities
AWRE,Aware Inc. Common Stock,$1.16,-0.01,-0.855%,30161,25302659.00,United States,1996,Computer Software: Prepackaged Software,Technology
AWX,Avalon Holdings Corporation Common Stock,$2.60,-0.0201,-0.767%,2099,10138521.00,United States,1998,Environmental Services,Utilities
AX,Axos Financial Inc. Common Stock,$87.61,-1.52,-1.705%,273816,4970539508.00,United States,2018,Savings Institutions,Finance
AXG,Solowin Holdings Class A Ordinary Share,$1.64,0.005,0.306%,468878,329657840.00,Hong Kong,2023,Investment Bankers/Brokers/Service,Finance
AXGN,Axogen Inc. Common Stock,$43.32,-1.22,-2.739%,1247170,2541649943.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
AXIL,AXIL Brands Inc. Common Stock,$6.175,-0.065,-1.042%,11254,42130055.00,,2024,Package Goods/Cosmetics,Consumer Discretionary
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,$10.35,0.02,0.194%,241430,0.00,United Kingdom,2025,Blank Checks,Finance
AXINR,Axiom Intelligence Acquisition Corp 1 Right,$0.1873,-0.0027,-1.421%,87906,0.00,United Kingdom,2025,Blank Checks,Finance
AXINU,Axiom Intelligence Acquisition Corp 1 Units,$10.53,-0.215,-2.001%,145,0.00,United Kingdom,2025,Blank Checks,Finance
AXON,Axon Enterprise Inc. Common Stock,$450.61,-8.71,-1.896%,770930,36606391573.00,United States,2001,Ordnance And Accessories,Industrials
AXP,American Express Company Common Stock,$301.96,-3.11,-1.019%,3635507,203916557173.00,United States,,Finance: Consumer Services,Finance
AXR,AMREP Corporation Common Stock,$22.91,0.31,1.372%,10660,121992291.00,United States,,Homebuilding,Real Estate
AXS,Axis Capital Holdings Limited Common Stock,$95.31,-0.97,-1.007%,712913,6954419673.00,Bermuda,2003,Property-Casualty Insurers,Finance
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$17.86,0.01,0.056%,63408,,Bermuda,,,
AXSM,Axsome Therapeutics Inc. Common Stock,$193.45,-9.65,-4.751%,912997,10133069242.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.43,-0.61,-1.846%,2208608,6940668503.00,United States,2014,Paints/Coatings,Consumer Discretionary
AXTI,AXT Inc Common Stock,$72.98,-4.81,-6.183%,5354661,4785533012.00,United States,1998,Semiconductors,Technology
AYA,Aya Gold & Silver Inc. Common Shares,$28.19,-2.19,-7.209%,1284308,4060379576.00,Canada,,Precious Metals,Basic Materials
AYI,Acuity Inc. Common Stock,$306.06,-4.71,-1.516%,332636,9162073515.00,United States,,Building Products,Consumer Discretionary
AYTU,Aytu BioPharma Inc.  Common Stock,$2.28,0.05,2.242%,187905,24776094.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$5.75,-0.26,-4.326%,162175,253152185.00,Canada,,Industrial Machinery/Components,Industrials
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$1.23,0.05,4.237%,96927,81610579.00,China,2024,Automotive Aftermarket,Consumer Discretionary
AZIO,Azio AI Holdings Inc. Common Stock,$1.30,-0.05,-3.704%,156599,22370202.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
AZN,AstraZeneca PLC Ordinary Shares,$163.33,-5.04,-2.993%,2361346,253280056184.00,United Kingdom,2026,Biotechnology: Pharmaceutical Preparations,Health Care
AZO,AutoZone Inc. Common Stock,$2843.34,-51.39,-1.775%,656677,46418534886.00,United States,,Auto & Home Supply Stores,Consumer Discretionary
AZTA,Azenta Inc.,$34.09,-0.19,-0.554%,769273,1493428117.00,United States,,Industrial Machinery/Components,Technology
AZTR,Azitra Inc Common Stock,$0.1655,-0.0051,-2.989%,849465,10029919.00,,2023,Biotechnology: Pharmaceutical Preparations,Health Care
AZUL,Azul S.A. American Depositary Shares each representing two (2) Common Shares,$6.25,-0.37,-5.589%,36189,1151743513.00,,,Air Freight/Delivery Services,Consumer Discretionary
AZZ,AZZ Inc.,$137.80,0.96,0.702%,222403,4141096838.00,United States,,Industrial Specialties,Industrials
B,Barrick Mining Corporation Common Shares,$42.49,-1.39,-3.168%,9356839,69933628963.00,Canada,,Precious Metals,Basic Materials
BA,Boeing Company (The) Common Stock,$199.93,2.21,1.118%,10022932,158018678099.00,United States,,Aerospace,Industrials
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$61.73,-0.19,-0.307%,508478,,United States,,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$110.80,-5.51,-4.737%,12223770,268411450794.00,China,2014,Business Services,Consumer Discretionary
BAC,Bank of America Corporation Common Stock,$56.00,-0.20,-0.356%,36727771,391593908440.00,United States,,Major Banks,Finance
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$22.91,-0.145,-0.629%,187376,,United States,,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$18.61,-0.12,-0.641%,2956,,United States,,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$22.43,-0.25,-1.102%,149568,,United States,,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1230.02,-6.38,-0.516%,7101,,United States,,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$19.75,-0.11,-0.554%,226590,,United States,,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$18.5086,-0.1014,-0.545%,155913,,United States,,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$16.34,-0.09,-0.548%,91873,,United States,,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$15.63,-0.12,-0.762%,147138,,United States,,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$15.86,-0.22,-1.368%,137533,,United States,,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$17.79,-0.14,-0.781%,109188,,United States,,,
BACC,Blue Acquisition Corp. Class A Ordinary Shares,$10.50,0.00,0.00%,113329,0.00,United States,2025,Blank Checks,Finance
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$0.8788,-0.0212,-2.356%,571637,51696412.00,United States,,Aerospace,Industrials
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.085,-0.0175,-17.073%,16733,5000222.00,United States,,Aerospace,Industrials
BAFN,BayFirst Financial Corp. Common Stock,$8.31,-0.67,-7.461%,71132,224060993.00,United States,,Major Banks,Finance
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$75.65,-0.63,-0.826%,1509349,9099558207.00,United States,2010,Professional Services,Consumer Discretionary
BAK,Braskem SA ADR,$1.54,-0.13,-7.784%,1654845,613850032.00,Brazil,,Major Chemicals,Industrials
BALL,Ball Corporation Common Stock,$58.82,-1.15,-1.918%,2091518,15569851459.00,United States,,Containers/Packaging,Industrials
BALY,Bally's Corporation Common Stock,$12.21,-0.10,-0.812%,185200,616232864.00,United States,2024,Hotels/Resorts,Consumer Discretionary
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$45.26,-0.75,-1.63%,1786513,72290947435.00,,2022,Building operators,Real Estate
BANC,Banc of California Inc. Common Stock,$17.72,-0.38,-2.099%,2175993,2798883374.00,United States,,Major Banks,Finance
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.85,-0.10,-0.401%,152729,,United States,,,
BAND,Bandwidth Inc. Class A Common Stock,$59.13,0.73,1.25%,1280785,1902849994.00,United States,2017,Computer Software: Prepackaged Software,Technology
BANF,BancFirst Corporation Common Stock,$106.98,-1.26,-1.164%,101460,3594393740.00,United States,1993,Major Banks,Finance
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.86,-0.39,-1.431%,190,902462291.00,United States,,Major Banks,Finance
BANL,CBL International Limited Class B Ordinary Shares,$5.23,-0.14,-2.607%,9106,10977550.00,Malaysia,2023,Oil Refining/Marketing,Energy
BANR,Banner Corporation Common Stock,$68.07,-0.81,-1.176%,200519,2494048859.00,United States,,Major Banks,Finance
BANX,ArrowMark Financial Corp. Common Stock,$21.015,-0.055,-0.261%,37831,149261685.00,United States,,Trusts Except Educational Religious and Charitable,Finance
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.2669,-0.0129,-4.61%,731467,8906404.00,China,2021,Business Services,Consumer Discretionary
BAP,Credicorp Ltd. Common Stock,$385.38,-7.84,-1.994%,238517,36373057325.00,Peru,,Commercial Banks,Finance
BARK,BARK Inc. Class A Common Stock,$8.23,-0.37,-4.302%,78490,74345351.00,United States,2020,Other Specialty Stores,Consumer Discretionary
BATL,Battalion Oil Corporation Common Stock,$1.10,0.01,0.917%,3773490,63010371.00,United States,,Oil & Gas Production,Energy
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$58.09,0.35,0.606%,46067,3727513137.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$53.32,0.485,0.918%,477517,3421432268.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
BAX,Baxter International Inc. Common Stock,$23.49,-0.19,-0.802%,9441880,12144236017.00,United States,,Medical/Dental Instruments,Health Care
BB,BlackBerry Limited Common Stock,$8.38,-0.24,-2.784%,25093745,4911194591.00,Canada,,Computer Software: Prepackaged Software,Technology
BBAI,BigBear.ai Inc. Common Stock,$2.84,-0.05,-1.73%,11838339,1361764360.00,United States,2021,Computer Software: Prepackaged Software,Technology
BBAR,Banco BBVA Argentina S.A. ADS,$13.67,-0.46,-3.255%,357439,2791915593.00,Argentina,,Commercial Banks,Finance
BBBYW,Neighborhood Intelligence Inc. Warrants,$0.56,-0.005,-0.885%,56235,53478702.00,United States,,Catalog/Specialty Distribution,Consumer Discretionary
BBCP,Concrete Pumping Holdings Inc. Common Stock,$9.685,-0.335,-3.343%,96603,488060273.00,United States,2017,Engineering & Construction,Consumer Discretionary
BBD,Banco Bradesco Sa American Depositary Shares,$3.46,-0.11,-3.081%,33054605,38700772036.00,Brazil,,Major Banks,Finance
BBDC,Barings BDC Inc. Common Stock,$8.66,-0.10,-1.142%,371969,906761615.00,United States,,Diversified Financial Services,Finance
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.11,-0.09,-2.813%,52446,34785954055.00,Brazil,,Major Banks,Finance
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$16.60,-0.31,-1.833%,13450,30755667.00,United States,2000,Broadcasting,Consumer Discretionary
BBIO,BridgeBio Pharma Inc. Common Stock,$65.71,-3.52,-5.085%,3677929,12845481917.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care
BBLG,Bone Biologics Corp Common Stock,$0.5063,0.0214,4.413%,448682,1395392.00,United States,,Industrial Specialties,Health Care
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$14.65,-0.34,-2.268%,555867,0.00,United States,2010,Finance Companies,Finance
BBNX,Beta Bionics Inc. Common Stock,$22.19,-0.62,-2.718%,1396410,1168122940.00,United States,2025,Medical/Dental Instruments,Health Care
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$4.16,-0.50,-10.73%,540256,333524951.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
BBSI,Barrett Business Services Inc. Common Stock,$32.61,-0.65,-1.954%,80186,790309220.00,United States,1993,Professional Services,Consumer Discretionary
BBT,Beacon Financial Corporation Common stock,$27.91,-0.51,-1.795%,1159874,2339306960.00,United States,,Banks,Finance
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,$25.53,-0.69,-2.632%,379260,5307687000.00,,,Engineering & Construction,Consumer Discretionary
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$28.09,-0.58,-2.023%,1141923,160364930783.00,Spain,,Commercial Banks,Finance
BBW,Build-A-Bear Workshop Inc. Common Stock,$25.96,-0.41,-1.555%,775365,319809937.00,United States,2004,Recreational Games/Products/Toys,Consumer Discretionary
BBWI,Bath & Body Works Inc.,$17.02,-0.16,-0.931%,6311496,3432003227.00,United States,,Other Specialty Stores,Consumer Discretionary
BBY,Best Buy Co. Inc. Common Stock,$90.80,-4.02,-4.24%,4865996,19043274978.00,United States,,Consumer Electronics/Video Chains,Consumer Discretionary
BC,Brunswick Corporation Common Stock,$66.23,-0.36,-0.541%,886587,4291533656.00,United States,,Industrial Machinery/Components,Industrials
BC^C,Brunswick Corporation 6.375% Notes due 2049,$23.75,-0.0728,-0.306%,11416,,United States,,,
BCAL,California BanCorp Common Stock,$21.52,0.02,0.093%,402159,691879642.00,United States,,Major Banks,Finance
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$13.95,-0.23,-1.622%,1202574,1508483250.00,United States,2020,Finance/Investors Services,Finance
BCAX,Bicara Therapeutics Inc. Common Stock,$20.485,-2.295,-10.075%,954781,1355552553.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$8.69,0.02,0.231%,743364,362823333.00,United States,2005,Savings Institutions,Finance
BCC,Boise Cascade L.L.C. Common Stock,$77.76,-1.24,-1.57%,197994,2713151454.00,United States,2013,RETAIL: Building Materials,Consumer Discretionary
BCCQ,Bleichroeder Acquisition Corp. III Class A Ordinary Shares,$9.995,0.015,0.15%,16203,0.00,United States,2026,Blank Checks,Finance
BCCQU,Bleichroeder Acquisition Corp. III Units,$10.25,0.00,0.00%,83,0.00,United States,2026,Blank Checks,Finance
BCDA,BioCardia Inc. Common Stock,$1.05,0.00,0.00%,141362,15895721.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
BCE,BCE Inc. Common Stock,$21.61,-0.09,-0.415%,4158026,20151882905.00,Canada,,Telecommunications Equipment,Telecommunications
BCG,Binah Capital Group Inc. Common Stock,$1.18,-0.05,-4.065%,45622,20130955.00,United States,,Finance: Consumer Services,Finance
BCGWW,Binah Capital Group Inc. Warrants,$0.0725,-0.0075,-9.375%,7368,1236859.00,United States,,Finance: Consumer Services,Finance
BCH,Banco De Chile ADS,$41.80,-0.49,-1.159%,583015,21112569971.00,Chile,,Commercial Banks,Finance
BCHT,Birchtech Corp. Common Stock,$1.73,0.08,4.848%,101643,45509321.00,,2026,Industrial Machinery/Components,Industrials
BCIC,BCP Investment Corporation Common Stock,$7.10,0.01,0.141%,20772,87923929.00,United States,2006,Finance: Consumer Services,Finance
BCML,BayCom Corp Common Stock,$29.64,-0.29,-0.969%,35839,323672268.00,United States,2018,Major Banks,Finance
BCO,Brinks Company (The) Common Stock,$104.96,-2.16,-2.016%,275500,4323263985.00,United States,,Integrated Freight & Logistics,Industrials
BCPC,Balchem Corporation Common Stock,$168.24,-0.16,-0.095%,145673,5363158253.00,United States,,Major Chemicals,Industrials
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.57,-0.21,-2.392%,4467292,2189935850.00,United States,1994,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
