symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.345,0.045,0.178%,2823,1376116406.00,United States,,Major Banks,Finance
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$39.11,-0.01,-0.026%,5532586,25762550464.00,United States,,Electric Utilities: Central,Utilities
CNQ,Canadian Natural Resources Limited Common Stock,$50.07,-0.73,-1.437%,8040694,103586818800.00,Canada,,Oil & Gas Production,Energy
CNR,Core Natural Resources Inc. Common Stock,$97.47,-1.05,-1.066%,417042,4838045970.00,United States,2017,Coal Mining,Energy
CNS,Cohen & Steers Inc Common Stock,$74.95,-1.71,-2.231%,322701,3854043898.00,United States,2004,Investment Managers,Finance
CNSP,CNS Pharmaceuticals Inc. Common Stock,$5.84,0.09,1.565%,18552,8534862.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care
CNSY,Cerenome Inc. Common Stock ,$2.325,-0.065,-2.72%,79244,17645878.00,United States,,Medical/Dental Instruments,Health Care
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.04,-0.02,-0.971%,874501,128467590.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care
CNTN,Canton Strategic Holdings Inc. Common Stock,$2.11,-0.04,-1.86%,757098,168127672.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
CNTX,Context Therapeutics Inc. Common Stock,$0.3504,-0.016,-4.367%,821828,32194464.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
CNTY,Century Casinos Inc. Common Stock,$1.15,-0.01,-0.862%,23374,32358346.00,United States,,Hotels/Resorts,Consumer Discretionary
CNVS,Cineverse Corp. Class A Common Stock,$2.21,-0.02,-0.897%,110700,52534765.00,United States,,Consumer Electronics/Video Chains,Consumer Discretionary
CNX,CNX Resources Corporation Common Stock,$35.91,-0.76,-2.073%,1426007,5312656005.00,United States,1999,Oil & Gas Production,Energy
CNXC,Concentrix Corporation Common Stock,$28.24,1.24,4.593%,985789,1723158204.00,United States,,Computer Software: Prepackaged Software,Technology
CNXN,PC Connection Inc. Common Stock,$85.76,3.17,3.838%,146570,2164419370.00,United States,,Catalog/Specialty Distribution,Consumer Discretionary
CNXU,Conexeu Sciences Inc. Common Stock,$4.46,0.21,4.941%,114148,119342152.00,United States,,Industrial Specialties,Health Care
COAG,Hemab Therapeutics Holdings Inc. Common Stock,$39.40,-0.48,-1.204%,408093,1840457410.00,United States,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
COCH,Envoy Medical Inc. Class A Common Stock,$0.7402,0.0302,4.254%,109762,57139439.00,United States,2021,Industrial Specialties,Health Care
COCHW,Envoy Medical Inc Warrant,$0.047,0.0069,17.207%,16587,3628146.00,United States,2021,Industrial Specialties,Health Care
COCO,The Vita Coco Company Inc. Common Stock,$52.01,0.91,1.781%,2032686,3052685238.00,United States,2021,Beverages (Production/Distribution),Consumer Staples
COCP,Cocrystal Pharma Inc. Common Stock,$1.24,0.01,0.813%,58543,23886368.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
CODA,Coda Octopus Group Inc. Common stock,$10.02,0.20,2.037%,184305,113033155.00,United States,,Industrial Machinery/Components,Industrials
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$11.01,0.05,0.456%,423415,828347986.00,United States,2006,Home Furnishings,Consumer Discretionary
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$19.36,-0.04,-0.206%,2656,,United States,,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$22.24,0.14,0.633%,13540,,United States,,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$21.70,0.14,0.649%,3952,,United States,,,
CODX,Co-Diagnostics Inc. Common Stock,$1.12,0.02,1.818%,280423,7819077.00,United States,2026,Medical/Dental Instruments,Health Care
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$10.61,0.01,0.094%,69091,63737612.00,China,2016,Other Consumer Services,Real Estate
COF,Capital One Financial Corporation Common Stock,$208.30,1.19,0.575%,2539483,127788891339.00,United States,1994,Major Banks,Finance
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$17.36,0.05,0.289%,101758,,United States,,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$16.87,0.14,0.837%,146850,,United States,,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$16.05,-0.01,-0.062%,20965,,United States,,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$15.44,0.051,0.331%,51919,,United States,,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$15.16,0.1062,0.705%,36513,,United States,,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$34.05,0.12,0.354%,59405,509235456.00,United States,,Major Banks,Finance
COGT,Cogent Biosciences Inc. Common Stock,$33.41,-0.67,-1.966%,1715810,5797469649.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
COHN,Cohen & Company Inc.,$10.81,-0.11,-1.007%,95394,34905166.00,United States,,Investment Bankers/Brokers/Service,Finance
COHR,Coherent Corp. Common Stock,$305.37,12.20,4.161%,7302693,59801292961.00,United States,,Electronic Components,Technology
COHU,Cohu Inc. Common Stock,$57.08,2.35,4.294%,614411,2702077756.00,United States,,Electrical Products,Industrials
COIN,Coinbase Global Inc. Class A Common Stock,$175.26,2.98,1.73%,7805418,46240059125.00,United States,,Finance: Consumer Services,Finance
COKE,Coca-Cola Consolidated Inc. Common Stock,$192.61,3.81,2.018%,701817,12820948667.00,United States,1972,Beverages (Production/Distribution),Consumer Staples
COLA,Columbus Acquisition Corp Ordinary Shares,$10.61,2.31,27.831%,91034,0.00,Singapore,2025,Blank Checks,Finance
COLAR,Columbus Acquisition Corp Rights,$0.40,-0.1052,-20.823%,49567,0.00,Singapore,2025,Blank Checks,Finance
COLAU,Columbus Acquisition Corp Unit,$10.44,0.00,0.00%,2,0.00,Singapore,2025,,
COLB,Columbia Banking System Inc. Common Stock,$30.11,0.07,0.233%,2587048,8518187289.00,United States,1992,Major Banks,Finance
COLD,Americold Realty Trust Inc. Common Stock,$14.62,0.50,3.541%,5894689,4173725656.00,United States,2018,Real Estate Investment Trusts,Real Estate
COLL,Collegium Pharmaceutical Inc. Common Stock,$22.75,-0.17,-0.742%,661299,740640196.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
COLM,Columbia Sportswear Company Common Stock,$56.92,0.50,0.886%,529457,2913916602.00,United States,1998,Apparel,Consumer Discretionary
COMP,Compass Inc. Class A Common Stock,$10.51,0.38,3.751%,11317282,7961558290.00,United States,2021,Real Estate,Finance
CON,Concentra Group Holdings Parent Inc. Common Stock,$34.95,0.71,2.074%,635770,4456744873.00,United States,2024,Medical Specialities,Health Care
COO,The Cooper Companies Inc. Common Stock,$53.91,-0.26,-0.48%,6439260,10251271900.00,United States,,Ophthalmic Goods,Health Care
COOK,Traeger Inc. Common Stock,$49.20,0.52,1.068%,30675,137672621.00,United States,2021,Consumer Electronics/Appliances,Consumer Discretionary
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.4788,0.0143,3.079%,50929,14396848.00,Australia,,Packaged Foods,Consumer Staples
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0169,-0.0001,-0.588%,928,508159.00,Australia,,Packaged Foods,Consumer Staples
COP,ConocoPhillips Common Stock,$137.35,0.31,0.226%,5438178,165003702741.00,United States,,Integrated oil Companies,Energy
COPL,Copley Acquisition Corp Ordinary Shares,$10.5354,0.00,0.00%,30,0.00,,2025,,
COPR,Idaho Copper Corporation Common Stock,$3.45,-0.05,-1.429%,132116,64786184.00,,2026,Metal Mining,Basic Materials
COR,Cencora Inc. Common Stock,$321.57,0.62,0.193%,837172,61364291449.00,United States,,Other Pharmaceuticals,Health Care
CORT,Corcept Therapeutics Incorporated Common Stock,$112.79,-2.13,-1.853%,1282429,12192418198.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care
CORZ,Core Scientific Inc. Common Stock,$17.94,0.57,3.282%,8982415,5764847512.00,United States,,Finance: Consumer Services,Finance
CORZW,Core Scientific Inc. Tranche 1 Warrants,$11.22,0.55,5.155%,40132,3605439748.00,United States,,Finance: Consumer Services,Finance
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$17.59,-0.44,-2.44%,289,5652378357.00,United States,,Finance: Consumer Services,Finance
COSM,Cosmos Health Inc. Common Stock,$0.2536,0.0004,0.158%,2535413,25520725.00,United States,,Other Pharmaceuticals,Health Care
COSO,CoastalSouth Bancshares Inc. Common Stock,$27.48,-0.09,-0.326%,109284,328508176.00,United States,2025,Major Banks,Finance
COST,Costco Wholesale Corporation Common Stock,$904.77,2.39,0.265%,1772081,401246317495.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary
COTY,Coty Inc. Class A Common Stock,$2.70,0.07,2.662%,3108492,2377853453.00,United States,2013,Package Goods/Cosmetics,Consumer Discretionary
COUR,Coursera Inc. Common Stock,$5.22,-0.01,-0.191%,3912387,1380168000.00,United States,2021,Computer Software: Prepackaged Software,Technology
COYA,Coya Therapeutics Inc. Common Stock,$4.38,-0.14,-3.097%,139350,102745379.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
CP,Canadian Pacific Kansas City Limited Common Shares,$89.23,0.39,0.439%,2246499,79616707529.00,Canada,,Railroads,Industrials
CPA,Copa Holdings S.A. Class A Common Stock,$129.15,0.59,0.459%,434471,5313044120.00,Panama,2005,Air Freight/Delivery Services,Consumer Discretionary
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$12.54,-0.03,-0.239%,19661,1063062073.00,Peru,,Building Materials,Industrials
CPAY,Corpay Inc. Common Stock,$408.22,-0.25,-0.061%,400640,26803561504.00,United States,,Business Services,Consumer Discretionary
CPB,The Campbell's Company Common Stock,$21.00,0.06,0.287%,8315309,6262331103.00,United States,,Packaged Foods,Consumer Staples
CPBI,Central Plains Bancshares Inc. Common Stock,$21.40,0.33,1.566%,2443,89285850.00,United States,2023,Savings Institutions,Finance
CPF,Central Pacific Financial Corp New,$37.83,0.08,0.212%,146265,974025353.00,United States,,Major Banks,Finance
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.84,-0.15,-0.938%,1181,82104961.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
CPHI,China Pharma Holdings Inc. Common Stock,$0.7603,-0.0027,-0.354%,59474,32709628.00,China,,Biotechnology: Pharmaceutical Preparations,Health Care
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$6.39,-0.09,-1.389%,16649,95742054.00,United States,2009,Biotechnology: Pharmaceutical Preparations,Health Care
CPK,Chesapeake Utilities Corporation Common Stock,$129.82,0.23,0.177%,177988,3129499988.00,United States,,Oil & Gas Production,Utilities
CPNG,Coupang Inc. Class A Common Stock,$15.12,0.45,3.067%,10326817,27178376934.00,United States,2021,Catalog/Specialty Distribution,Consumer Discretionary
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.2414,-0.0093,-3.71%,487557,3651727.00,China,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary
CPRI,Capri Holdings Limited Ordinary Shares,$13.89,1.01,7.842%,6895189,1578620974.00,Hong Kong,2011,Apparel,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,$29.95,-0.80,-2.602%,21854443,27728053886.00,United States,1994,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
CPS,Cooper-Standard Holdings Inc. Common Stock,$24.10,0.40,1.688%,340727,428237913.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
CPSH,CPS Technologies Corp. Common Stock,$4.08,0.14,3.553%,128112,79102803.00,United States,,Building Materials,Consumer Discretionary
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.43,0.06,0.64%,25405,203260953.00,United States,1992,Finance: Consumer Services,Finance
CPT,Camden Property Trust Common Stock,$103.01,0.51,0.498%,987617,10356558444.00,United States,1993,Real Estate Investment Trusts,Real Estate
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$13.055,0.02,0.153%,51415,256298293.00,United States,2019,Trusts Except Educational Religious and Charitable,Finance
CQP,Cheniere Energy Partners LP Common Units,$67.74,-1.06,-1.541%,74228,32790068869.00,United States,2007,Oil/Gas Transmission,Utilities
CR,Crane Company Common Stock,$201.82,4.29,2.172%,315630,11665267848.00,United States,2023,Metal Fabrications,Industrials
CRAC,Crown Reserve Acquisition Corp. I Class A Ordinary Shares,$10.20,0.00,0.00%,99,0.00,Cayman Islands,2025,,
CRACR,Crown Reserve Acquisition Corp. I Rights,$0.1382,-0.0092,-6.242%,5125,0.00,Cayman Islands,2025,,
CRACW,Crown Reserve Acquisition Corp. I Warrant,$0.05,0.00,0.00%,51,0.00,Cayman Islands,2025,,
CRAI,CRA International Inc. Common Stock,$161.88,-1.58,-0.967%,121816,1016098097.00,United States,1998,Other Consumer Services,Consumer Discretionary
CRAN,Crane Harbor Acquisition Corp. II Class A Ordinary Shares,$10.14,0.00,0.00%,14,0.00,United States,2026,Blank Checks,Finance
CRANU,Crane Harbor Acquisition Corp. II Units,$10.3378,-0.0172,-0.166%,2242,0.00,United States,2025,,
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,$10.39,0.00,0.00%,104,0.00,United States,2025,Blank Checks,Finance
CRAQR,Cal Redwood Acquisition Corp. Right,$0.1504,-0.0096,-6.00%,1731,0.00,United States,2025,Blank Checks,Finance
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$20.97,0.09,0.431%,39617,0.00,United States,2024,Life Insurance,Finance
CRBG,Corebridge Financial Inc. Common Stock,$34.67,0.49,1.434%,3785079,15454933338.00,United States,2022,Life Insurance,Finance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.12,-0.12,-1.456%,2066041,157051299.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
CRBU,Caribou Biosciences Inc. Common Stock,$1.27,-0.10,-7.299%,2422633,136153542.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CRC,California Resources Corporation Common Stock,$56.75,0.50,0.889%,935582,5040528928.00,United States,2020,Oil & Gas Production,Energy
CRCL,Circle Internet Group Inc. Class A Common Stock,$90.60,0.28,0.31%,10373328,23001154819.00,United States,2025,Finance: Consumer Services,Finance
CRCT,Cricut Inc. Class A Common Stock,$5.62,0.16,2.93%,646153,1177077618.00,United States,2021,Industrial Machinery/Components,Technology
CRD/A,Crawford & Company,$12.48,0.01,0.08%,47123,,United States,,,
CRD/B,Crawford & Company,$11.81,0.17,1.46%,15281,,United States,,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.21,0.00,0.00%,493281,94132251.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.995,0.015,0.758%,1243402,233061229.00,Canada,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$162.95,2.64,1.647%,5871669,30626765038.00,United States,2022,Semiconductors,Technology
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,$2.76,-0.09,-3.158%,16087,5558599.00,Hong Kong,2025,Publishing,Consumer Discretionary
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$12.14,-0.47,-3.727%,151790,861031879.00,Argentina,1997,Real Estate,Finance
CREX,Creative Realities Inc. Common Stock,$2.83,-0.07,-2.414%,8654,38280012.00,United States,,EDP Services,Technology
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$6.37,0.05,0.791%,1499023,0.00,United States,2003,Finance/Investors Services,Finance
CRGO,Freightos Limited Ordinary shares,$1.19,-0.01,-0.833%,45250,61503363.00,Israel,,Integrated Freight & Logistics,Industrials
CRGOW,Freightos Limited Warrants,$0.0352,-0.0049,-12.219%,27064,1819259.00,Israel,,Integrated Freight & Logistics,Industrials
CRGY,Crescent Energy Company Class A Common Stock,$14.66,0.25,1.735%,5355872,4843718183.00,United States,2021,Oil & Gas Production,Energy
CRH,CRH PLC Ordinary Shares,$88.55,0.89,1.015%,4312292,59270006704.00,Ireland,,Building Materials,Industrials
CRI,Carter's Inc. Common Stock,$30.43,0.24,0.795%,2322990,1117121360.00,United States,2003,Apparel,Consumer Discretionary
CRIS,Curis Inc. Common Stock,$1.13,-0.03,-2.586%,131068,2361787.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CRK,Comstock Resources Inc. Common Stock,$14.78,-0.41,-2.699%,2200481,4339711699.00,United States,,Oil & Gas Production,Energy
CRL,Charles River Laboratories International Inc. Common Stock,$278.26,5.26,1.927%,767678,13283818523.00,United States,2000,Biotechnology: Commercial Physical & Biological Resarch,Health Care
