symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
CORT,Corcept Therapeutics Incorporated Common Stock,$114.86,3.05,2.728%,883751,12416181879.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care
CORZ,Core Scientific Inc. Common Stock,$17.14,0.26,1.54%,16095279,5507775159.00,United States,,Finance: Consumer Services,Finance
CORZW,Core Scientific Inc. Tranche 1 Warrants,$10.47,0.31,3.051%,18135,3364434417.00,United States,,Finance: Consumer Services,Finance
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$17.12,0.58,3.507%,1337,5501348350.00,United States,,Finance: Consumer Services,Finance
COSM,Cosmos Health Inc. Common Stock,$0.2963,0.0225,8.218%,2714095,29817787.00,United States,,Other Pharmaceuticals,Health Care
COSO,CoastalSouth Bancshares Inc. Common Stock,$27.25,0.02,0.073%,229191,325758654.00,United States,2025,Major Banks,Finance
COST,Costco Wholesale Corporation Common Stock,$893.93,0.19,0.021%,2320092,396439007260.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary
COTY,Coty Inc. Class A Common Stock,$2.46,-0.17,-6.464%,5772912,2166488701.00,United States,2013,Package Goods/Cosmetics,Consumer Discretionary
COUR,Coursera Inc. Common Stock,$5.15,-0.09,-1.718%,4683265,1361660000.00,United States,2021,Computer Software: Prepackaged Software,Technology
COYA,Coya Therapeutics Inc. Common Stock,$4.76,0.30,6.726%,221486,111659361.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
CP,Canadian Pacific Kansas City Limited Common Shares,$88.78,1.10,1.255%,1864166,79215188776.00,Canada,,Railroads,Industrials
CPA,Copa Holdings S.A. Class A Common Stock,$131.05,2.84,2.215%,326856,5391207371.00,Panama,2005,Air Freight/Delivery Services,Consumer Discretionary
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$12.14,-0.47,-3.727%,600622,1029152597.00,Peru,,Building Materials,Industrials
CPAY,Corpay Inc. Common Stock,$404.26,1.99,0.495%,302056,26543549492.00,United States,,Business Services,Consumer Discretionary
CPB,The Campbell's Company Common Stock,$21.18,-0.21,-0.982%,4068578,6316008227.00,United States,,Packaged Foods,Consumer Staples
CPBI,Central Plains Bancshares Inc. Common Stock,$21.46,0.05,0.234%,2733,89536185.00,United States,2023,Savings Institutions,Finance
CPF,Central Pacific Financial Corp New,$37.35,-0.20,-0.533%,122100,961666585.00,United States,,Major Banks,Finance
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.7818,0.1718,1.101%,1156,81803287.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
CPHI,China Pharma Holdings Inc. Common Stock,$0.711,-0.0156,-2.147%,72831,30588643.00,China,,Biotechnology: Pharmaceutical Preparations,Health Care
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$7.19,0.21,3.009%,70592,107728539.00,United States,2009,Biotechnology: Pharmaceutical Preparations,Health Care
CPK,Chesapeake Utilities Corporation Common Stock,$130.84,1.09,0.84%,186017,3154088572.00,United States,,Oil & Gas Production,Utilities
CPNG,Coupang Inc. Class A Common Stock,$14.46,0.06,0.417%,14075128,25992019211.00,United States,2021,Catalog/Specialty Distribution,Consumer Discretionary
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$3.72,0.59,18.85%,1433579,3751568.00,China,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary
CPRI,Capri Holdings Limited Ordinary Shares,$14.95,0.22,1.494%,4114999,1699091689.00,Hong Kong,2011,Apparel,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,$29.66,-1.16,-3.764%,9308187,27459568556.00,United States,1994,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
CPS,Cooper-Standard Holdings Inc. Common Stock,$22.76,-0.16,-0.698%,150606,404427174.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
CPSH,CPS Technologies Corp. Common Stock,$4.01,0.105,2.689%,180044,77745647.00,United States,,Building Materials,Consumer Discretionary
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.64,0.15,1.581%,21531,207787443.00,United States,1992,Finance: Consumer Services,Finance
CPT,Camden Property Trust Common Stock,$100.93,-0.37,-0.365%,963011,10147436596.00,United States,1993,Real Estate Investment Trusts,Real Estate
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$12.76,-0.02,-0.156%,58839,250506795.00,United States,2019,Trusts Except Educational Religious and Charitable,Finance
CQP,Cheniere Energy Partners LP Common Units,$66.75,1.02,1.552%,86714,32310851742.00,United States,2007,Oil/Gas Transmission,Utilities
CR,Crane Company Common Stock,$197.77,0.52,0.264%,387256,11431176406.00,United States,2023,Metal Fabrications,Industrials
CRAC,Crown Reserve Acquisition Corp. I Class A Ordinary Shares,$10.20,-0.02,-0.196%,76017,0.00,Cayman Islands,2025,,
CRACR,Crown Reserve Acquisition Corp. I Rights,$0.1225,-0.0075,-5.769%,9676,0.00,Cayman Islands,2025,,
CRACW,Crown Reserve Acquisition Corp. I Warrant,$0.0374,0.00,0.00%,100,0.00,Cayman Islands,2025,,
CRAI,CRA International Inc. Common Stock,$166.37,2.00,1.217%,167597,1044281198.00,United States,1998,Other Consumer Services,Consumer Discretionary
CRAN,Crane Harbor Acquisition Corp. II Class A Ordinary Shares,$10.12,0.00,0.00%,412871,0.00,United States,2026,Blank Checks,Finance
CRANR,Crane Harbor Acquisition Corp. II Rights,$0.17,0.00,0.00%,4,0.00,United States,2026,Blank Checks,Finance
CRANU,Crane Harbor Acquisition Corp. II Units,$10.31,-0.0001,-0.001%,1300,0.00,United States,2025,,
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,$10.37,-0.01,-0.096%,125531,0.00,United States,2025,Blank Checks,Finance
CRAQU,Cal Redwood Acquisition Corp. Units,$10.5001,0.00,0.00%,4,0.00,United States,2025,Blank Checks,Finance
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$21.52,0.35,1.653%,44406,0.00,United States,2024,Life Insurance,Finance
CRBG,Corebridge Financial Inc. Common Stock,$34.88,0.03,0.086%,3812620,15548545567.00,United States,2022,Life Insurance,Finance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$7.26,0.00,0.00%,992701,140417787.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
CRBU,Caribou Biosciences Inc. Common Stock,$1.31,0.06,4.80%,1255561,140441842.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CRC,California Resources Corporation Common Stock,$54.42,-0.05,-0.092%,877515,4833578577.00,United States,2020,Oil & Gas Production,Energy
CRCL,Circle Internet Group Inc. Class A Common Stock,$85.09,4.64,5.768%,14215765,21602298714.00,United States,2025,Finance: Consumer Services,Finance
CRCT,Cricut Inc. Class A Common Stock,$5.71,0.12,2.147%,507180,1195927615.00,United States,2021,Industrial Machinery/Components,Technology
CRD/A,Crawford & Company,$12.96,0.51,4.096%,119370,,United States,,,
CRD/B,Crawford & Company,$13.10,1.81,16.032%,564902,,United States,,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.30,-0.05,-3.704%,1131869,101133824.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.86,-0.04,-2.105%,583442,224428428.00,Canada,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$168.25,6.76,4.186%,8881402,31622910204.00,United States,2022,Semiconductors,Technology
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,$2.97,0.19,6.835%,27015,5981535.00,Hong Kong,2025,Publishing,Consumer Discretionary
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$12.83,0.81,6.739%,465906,909970265.00,Argentina,1997,Real Estate,Finance
CREX,Creative Realities Inc. Common Stock,$2.69,0.09,3.462%,48509,36386301.00,United States,,EDP Services,Technology
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$6.13,0.07,1.155%,1683016,0.00,United States,2003,Finance/Investors Services,Finance
CRGO,Freightos Limited Ordinary shares,$1.09,0.01,0.926%,86022,56760099.00,Israel,,Integrated Freight & Logistics,Industrials
CRGOW,Freightos Limited Warrants,$0.0328,0.0028,9.333%,160196,1708010.00,Israel,,Integrated Freight & Logistics,Industrials
CRGY,Crescent Energy Company Class A Common Stock,$14.11,-0.29,-2.014%,6748092,4661996151.00,United States,2021,Oil & Gas Production,Energy
CRH,CRH PLC Ordinary Shares,$86.70,0.00,0.00%,5136457,58031728754.00,Ireland,,Building Materials,Industrials
CRI,Carter's Inc. Common Stock,$29.69,0.66,2.274%,1302168,1089955083.00,United States,2003,Apparel,Consumer Discretionary
CRIS,Curis Inc. Common Stock,$1.09,-0.03,-2.679%,138661,2278184.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CRK,Comstock Resources Inc. Common Stock,$12.92,-0.18,-1.374%,2275956,3793577480.00,United States,,Oil & Gas Production,Energy
CRL,Charles River Laboratories International Inc. Common Stock,$281.67,8.26,3.021%,809967,13446608076.00,United States,2000,Biotechnology: Commercial Physical & Biological Resarch,Health Care
CRM,Salesforce Inc. Common Stock,$242.85,-7.69,-3.069%,16588424,199865550000.00,United States,2004,Computer Software: Prepackaged Software,Technology
CRMD,CorMedix Inc. Common Stock,$7.79,-0.03,-0.384%,684744,607186284.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
CRML,Critical Metals Corp. Ordinary Shares,$6.87,0.39,6.019%,6032420,1009125733.00,British Virgin Islands,,Metal Mining,Basic Materials
CRMLW,Critical Metals Corp. Warrants,$2.49,0.16,6.867%,15075,365752995.00,British Virgin Islands,,Metal Mining,Basic Materials
CRMT,America's Car-Mart Inc Common Stock,$1.78,-0.03,-1.657%,163360,14842491.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
CRNC,Cerence Inc. Common Stock,$8.15,0.30,3.822%,474901,368626595.00,United States,,Computer Software: Prepackaged Software,Technology
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.11,0.06,2.927%,368309,192601880.00,Israel,,Radio And Television Broadcasting And Communications Equipment,Technology
CRON,Cronos Group Inc. Common Share,$3.37,0.08,2.432%,747979,1241551352.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care
CROX,Crocs Inc. Common Stock,$123.00,7.60,6.586%,1978606,5897244225.00,United States,2006,Shoe Manufacturing,Consumer Discretionary
CRS,Carpenter Technology Corporation Common Stock,$406.71,-5.09,-1.236%,974304,20155964378.00,United States,,Steel/Iron Ore,Industrials
CRSP,CRISPR Therapeutics AG Common Shares,$57.325,5.115,9.797%,2997103,5542906333.00,Switzerland,2016,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CRSR,Corsair Gaming Inc. Common Stock,$13.51,0.35,2.66%,794391,1461470716.00,United States,2020,Computer peripheral equipment,Technology
CRT,Cross Timbers Royalty Trust Common Stock,$12.98,0.38,3.016%,55950,77880000.00,United States,1992,Oil & Gas Production,Energy
CRTO,Criteo S.A. Ordinary Shares,$16.90,-0.20,-1.17%,223025,828058747.00,France,2013,Advertising,Consumer Discretionary
CRUS,Cirrus Logic Inc. Common Stock,$120.37,2.37,2.008%,744602,6032650818.00,United States,1989,Semiconductors,Technology
CRVL,CorVel Corp. Common Stock,$70.505,-0.725,-1.018%,118696,3561670838.00,United States,,Specialty Insurers,Finance
CRVO,CervoMed Inc. Common Stock,$2.55,0.11,4.508%,119432,38553695.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$12.55,0.32,2.617%,1534882,1055717847.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$245.70,4.34,1.798%,12331357,251580790679.00,United States,2019,Computer Software: Prepackaged Software,Technology
CRWS,Crown Crafts Inc Common Stock,$2.56,0.01,0.392%,112707,27546335.00,United States,,Textiles,Consumer Discretionary
CRWV,CoreWeave Inc. Class A Common Stock,$79.88,-3.47,-4.163%,79334244,44056743768.00,United States,2025,Computer Software: Prepackaged Software,Technology
CSAI,Cloudastructure Inc. Class A Common Stock,$3.385,0.175,5.452%,18283,2936393.00,United States,,Computer Software: Programming Data Processing,Technology
CSAN,Cosan S.A. ADS,$2.80,0.02,0.719%,1990325,2776599652.00,Brazil,2021,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
CSBR,Champions Oncology Inc. Common Stock,$5.08,0.13,2.626%,28882,70706331.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CSCO,Cisco Systems Inc. Common Stock (DE),$110.24,2.50,2.32%,16153192,434630776880.00,United States,1990,Computer Communications Equipment,Telecommunications
CSGP,CoStar Group Inc. Common Stock,$29.295,-1.065,-3.508%,4863515,11870263340.00,United States,1998,Real Estate,Finance
CSHR,CoinShares PLC Ordinary Shares,$5.16,0.20,4.032%,398286,679985878.00,Jersey,,Investment Bankers/Brokers/Service,Finance
CSHRW,CoinShares PLC Warrants,$0.9995,0.00,0.00%,18,131714319.00,Jersey,,Investment Bankers/Brokers/Service,Finance
CSIQ,Canadian Solar Inc. Common Shares (ON),$11.75,0.41,3.616%,2099847,796846507.00,Canada,2006,Semiconductors,Technology
CSL,Carlisle Companies Incorporated Common Stock,$320.37,2.83,0.891%,501336,12723216789.00,United States,,Specialty Chemicals,Industrials
CSPI,CSP Inc. Common Stock,$7.68,0.00,0.00%,4398,77419354.00,United States,1982,EDP Services,Technology
CSQ,Calamos Strategic Total Return Common Stock,$20.46,0.30,1.488%,185895,3250840746.00,United States,2004,Finance Companies,Finance
CSQR,Csquare Inc. Common Stock,$17.77,0.31,1.775%,1003568,2961085896.00,,2026,Computer Software: Programming Data Processing,Technology
CSR,D/B/A Centerspace Common Stock,$56.84,0.01,0.018%,470489,954579543.00,United States,,Real Estate Investment Trusts,Real Estate
CSTE,Caesarstone Ltd. Ordinary Shares,$2.81,-0.06,-2.091%,22897,97161581.00,Israel,2012,Building Materials,Industrials
CSTL,Castle Biosciences Inc. Common Stock,$36.78,1.30,3.664%,364769,1123610867.00,United States,2019,Medical Specialities,Health Care
CSTM,Constellium SE Ordinary Shares (France),$26.19,0.26,1.003%,1631615,3549471196.00,Netherlands,2013,Metal Fabrications,Industrials
CSV,Carriage Services Inc. Common Stock,$30.92,-1.05,-3.284%,156786,491080592.00,United States,,Other Consumer Services,Consumer Discretionary
CSW,CSW Industrials Inc. Common Stock,$288.66,0.86,0.299%,144540,4703277957.00,United States,,Home Furnishings,Industrials
CSWC,Capital Southwest Corporation Common Stock,$24.01,0.41,1.737%,647432,1491998831.00,United States,,Textiles,Consumer Discretionary
CSX,CSX Corporation Common Stock,$47.90,0.00,0.00%,9789184,88733548524.00,United States,,Railroads,Industrials
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$53.00,0.00,0.00%,126,,United States,,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$65.25,0.06,0.092%,323,,United States,,,
CTAA,ClearThink 1 Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,100059,0.00,United States,2026,Blank Checks,Finance
CTAAR,ClearThink 1 Acquisition Corp. Rights,$0.1999,0.00,0.00%,2,0.00,United States,2026,Blank Checks,Finance
CTAAU,ClearThink 1 Acquisition Corp. Units,$10.12,0.00,0.00%,81,0.00,United States,2026,Blank Checks,Finance
CTAS,Cintas Corporation Common Stock,$197.96,-1.50,-0.752%,1555888,79088339195.00,United States,1983,Garments and Clothing,Industrials
CTBI,Community Trust Bancorp Inc. Common Stock,$76.19,0.02,0.026%,83992,1384216415.00,United States,,Major Banks,Finance
CTEV,Claritev Corporation Class A Common Stock,$31.73,-1.83,-5.453%,187941,537743001.00,United States,2020,Business Services,Consumer Discretionary
CTGG,Qwest Corporation 6.500% Senior Notes due 2051 (denominations of $25),$16.16,0.06,0.373%,61386,0.00,,2026,Telecommunications Equipment,Telecommunications
CTGO,Contango Silver & Gold Inc. Common Stock,$19.15,1.04,5.743%,429464,640389233.00,United States,2021,Precious Metals,Basic Materials
CTHH,Qwest Corporation 6.750% Senior Notes due 2052 (denominations of $25),$16.48,-0.04,-0.242%,22665,0.00,,2026,Telecommunications Equipment,Telecommunications
CTKB,Cytek Biosciences Inc. Common Stock,$5.21,0.28,5.68%,2231818,677212748.00,United States,2021,Biotechnology: Laboratory Analytical Instruments,Industrials
CTM,Castellum Inc. Common Stock,$0.6146,0.0096,1.587%,313262,58252578.00,,2022,Professional Services,Consumer Discretionary
CTMX,CytomX Therapeutics Inc. Common Stock,$2.82,0.055,1.989%,4214997,614475981.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$13.21,-0.55,-3.997%,580108,496975154.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
CTNT,Cheetah Net Supply Chain Service Inc Class A Common Stock,$0.045,0.0033,7.914%,1221075514,142173.00,United States,2023,Motor Vehicles,Consumer Discretionary
CTO,CTO Realty Growth Inc. Common Stock,$20.40,-0.30,-1.449%,403972,764703262.00,United States,1992,Real Estate Investment Trusts,Real Estate
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.125,-0.285,-1.396%,1949,,United States,,,
