symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
FBIN,Fortune Brands Innovations Inc. Common Stock,$39.94,-0.80,-1.964%,2217887,4767696791.00,United States,,Forest Products,Basic Materials
FBIO,Fortress Biotech Inc. Common Stock,$2.49,-0.04,-1.581%,225330,83043973.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$18.19,-0.25,-1.356%,7321,606654563.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
FBIZ,First Business Financial Services Inc. Common Stock,$72.85,0.23,0.317%,37677,609632112.00,United States,,Major Banks,Finance
FBK,FB Financial Corporation Common Stock,$54.67,-0.49,-0.888%,480035,2732304804.00,United States,2016,Major Banks,Finance
FBLA,FB Bancorp Inc. Common Stock,$16.00,0.03,0.188%,80084,255170848.00,United States,2024,Banks,Finance
FBLG,FibroBiologics Inc. Common Stock,$1.44,-0.11,-7.097%,177116,9587798.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
FBNC,First Bancorp Common Stock,$64.10,-0.51,-0.789%,261242,2652087566.00,United States,1987,Major Banks,Finance
FBP,First BanCorp. New Common Stock,$28.11,-0.04,-0.142%,1241246,4291505013.00,Puerto Rico,,Major Banks,Finance
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$7.81,0.08,1.035%,1629725,648584699.00,United States,2021,Real Estate Investment Trusts,Real Estate
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$19.30,-0.05,-0.258%,43184,,United States,,,
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$6.95,0.09,1.312%,114715,842751774.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
FBYDW,Falcon's Beyond Global Inc. Warrants,$0.9199,-0.0316,-3.321%,1231,111546382.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
FC,Franklin Covey Company Common Stock,$18.00,-0.24,-1.316%,57082,203289714.00,United States,,Other Consumer Services,Consumer Discretionary
FCAP,First Capital Inc. Common Stock,$62.48,1.16,1.892%,18352,208972170.00,United States,,Savings Institutions,Finance
FCBC,First Community Bankshares Inc. (VA) Common Stock,$47.68,0.29,0.612%,107579,901644487.00,United States,,Major Banks,Finance
FCBM,First Carolina Financial Services Inc. Common Stock,$12.97,0.04,0.309%,160962,402963010.00,,2026,Major Banks,Finance
FCCO,First Community Corporation Common Stock,$34.16,-0.07,-0.204%,41410,321094811.00,United States,,Major Banks,Finance
FCEL,FuelCell Energy Inc. Common Stock,$15.25,-0.03,-0.196%,3601728,1219301489.00,United States,,Industrial Machinery/Components,Energy
FCF,First Commonwealth Financial Corporation Common Stock,$21.45,0.07,0.327%,843154,2167649591.00,United States,,Major Banks,Finance
FCFS,FirstCash Holdings Inc. Common Stock,$215.54,-6.25,-2.818%,487698,9348357772.00,United States,1991,Other Specialty Stores,Consumer Discretionary
FCHL,Fitness Champs Holdings Limited Common Stock,$1.10,0.1556,16.476%,1007984,1450616.00,Singapore,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary
FCN,FTI Consulting Inc. Common Stock,$146.92,-3.94,-2.612%,324067,4056692599.00,United States,1999,Professional Services,Consumer Discretionary
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$2160.42,-13.46,-0.619%,58522,24397882310.00,United States,,Major Banks,Finance
FCNCN,First Citizens BancShares Inc. Depositary Shares each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock Series E,$23.49,-0.61,-2.531%,131999,265275389.00,United States,,Major Banks,Finance
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$19.86,-0.01,-0.05%,25651,224281363.00,United States,,Major Banks,Finance
FCNCP,First Citizens BancShares Inc. Depositary Shares,$19.30,-0.095,-0.49%,41538,217957216.00,United States,,Major Banks,Finance
FCPT,Four Corners Property Trust Inc. Common Stock,$23.50,-0.38,-1.591%,2007400,2579275541.00,United States,2015,Real Estate Investment Trusts,Real Estate
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,$10.27,0.00,0.00%,8,0.00,,2025,Blank Checks,Finance
FCUV,Focus Universal Inc. Common Stock,$5.38,-0.06,-1.103%,47119,5283225.00,United States,,Industrial Machinery/Components,Industrials
FCX,Freeport-McMoRan Inc. Common Stock,$69.38,0.04,0.058%,7533589,99630895746.00,United States,,Metal Mining,Basic Materials
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$56.72,0.85,1.521%,15545,329458574.00,United States,,Major Banks,Finance
FDMM,Freedom Metals Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,6,0.00,United States,2026,Blank Checks,Finance
FDMMU,Freedom Metals Acquisition Corp. Units,$9.98,0.00,0.00%,6,0.00,United States,2026,Blank Checks,Finance
FDMMW,Freedom Metals Acquisition Corp. Warrants,$0.3001,-0.0005,-0.166%,302,0.00,United States,2026,Blank Checks,Finance
FDMT,4D Molecular Therapeutics Inc. Common Stock,$13.63,-0.13,-0.945%,552060,752978596.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
FDS,FactSet Research Systems Inc. Common Stock,$277.09,0.16,0.058%,811555,9854856310.00,United States,2000,Computer Software: Programming Data Processing,Technology
FDSB,Fifth District Bancorp Inc. Common Stock,$18.52,-0.12,-0.644%,11929,96964386.00,United States,2024,Savings Institutions,Finance
FDUS,Fidus Investment Corporation Common Stock,$19.12,0.11,0.579%,301124,725687440.00,United States,2011,Finance/Investors Services,Finance
FDX,FedEx Corporation Common Stock,$308.26,-4.31,-1.379%,1029225,72956028293.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
FDXF,FedEx Freight Holding Company Inc. Common Stock,$126.94,-2.50,-1.931%,1524216,18979831803.00,United States,2026,Air Freight/Delivery Services,Consumer Discretionary
FE,FirstEnergy Corp. Common Stock,$45.33,-0.50,-1.091%,3458731,26229748118.00,United States,,Electric Utilities: Central,Utilities
FEAM,5E Advanced Materials Inc. Common Stock,$1.26,-0.07,-5.263%,537425,52309181.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
FEBO,Fenbo Holdings Limited Class A Ordinary Shares,$0.7219,0.0299,4.321%,2351,7986019.00,Hong Kong,2023,Home Furnishings,Consumer Discretionary
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$10.01,0.00,0.00%,71,22636994.00,,2017,Other Consumer Services,Real Estate
FEED,ENvue Medical Inc. Common Stock,$1.03,-2.32,-69.254%,1173865,951430.00,United States,,Industrial Specialties,Health Care
FEIM,Frequency Electronics Inc. Common Stock,$85.05,-0.45,-0.526%,373044,950648927.00,United States,,Electrical Products,Industrials
FELE,Franklin Electric Co. Inc. Common Stock,$95.95,-0.14,-0.146%,277047,4242089971.00,United States,,Metal Fabrications,Consumer Discretionary
FEMY,Femasys Inc. Common Stock,$2.56,-0.11,-4.12%,71179,21440069.00,United States,2021,Medical/Dental Instruments,Health Care
FENC,Fennec Pharmaceuticals Inc. Common Stock,$10.64,-0.08,-0.746%,253709,372761760.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$1.44,-0.04,-2.703%,2544,17295517.00,China,2011,Broadcasting,Industrials
FER,Ferrovial N.V. Ordinary Shares,$54.24,-0.38,-0.696%,1190378,39023388468.00,Netherlands,,Military/Government/Technical,Industrials
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,$10.52,0.00,0.00%,2034,0.00,Cayman Islands,2025,,
FERAR,Fifth Era Acquisition Corp I Rights,$0.25,-0.03,-10.714%,28252,0.00,Cayman Islands,2025,,
FERG,Ferguson Enterprises Inc. Common Stock,$215.11,-7.20,-3.239%,1853341,41613613954.00,United Kingdom,2021,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$81.93,1.24,1.537%,157151,939958229.00,United States,2012,Oil and Gas Field Machinery,Consumer Discretionary
FF,FutureFuel Corp.  Common shares,$5.58,0.10,1.825%,485446,244757314.00,United States,,Major Chemicals,Industrials
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,$22.82,-0.12,-0.523%,8072,0.00,United States,2004,Investment Managers,Finance
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.76,0.08,4.762%,903952,6785330.00,United States,2020,Auto Manufacturing,Industrials
FFBC,First Financial Bancorp. Common Stock,$32.67,-0.07,-0.214%,752384,3429335270.00,United States,,Major Banks,Finance
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$15.34,-0.07,-0.454%,109158,0.00,United States,2003,Trusts Except Educational Religious and Charitable,Finance
FFIN,First Financial Bankshares Inc. Common Stock,$33.63,0.37,1.112%,931276,4820104060.00,United States,,Major Banks,Finance
FFIV,F5 Inc. Common Stock,$430.88,19.39,4.712%,638997,24399520180.00,United States,1999,Computer Communications Equipment,Telecommunications
FG,F&G Annuities & Life Inc. Common Stock,$23.52,0.40,1.73%,598098,3079596116.00,United States,2022,Life Insurance,Finance
FGBI,First Guaranty Bancshares Inc. Common Stock,$8.42,0.06,0.718%,8681,139259171.00,United States,,Savings Institutions,Finance
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$17.625,-0.075,-0.424%,11951,291501532.00,United States,,Savings Institutions,Finance
FGI,FGI Industries Ltd. Ordinary Shares,$9.95,1.00,11.173%,123012,19216146.00,United States,2022,Industrial Specialties,Industrials
FGII,FG Imperii Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,3313,0.00,United States,2026,Blank Checks,Finance
FGIIW,FG Imperii Acquisition Corp. Warrants,$0.1628,-0.0222,-12.00%,60057,0.00,United States,2026,Blank Checks,Finance
FGIWW,FGI Industries Ltd. Warrant,$0.05,0.0001,0.20%,1100,96564.00,United States,2022,Industrial Specialties,Industrials
FGL,Founder Group Limited Class A Ordinary Shares,$4.47,-0.515,-10.331%,98469,337744.00,Malaysia,2024,Engineering & Construction,Consumer Discretionary
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$24.72,0.14,0.57%,16931,3117156107.00,United States,2023,Life Insurance,Finance
FGNX,FG Nexus Inc. Common Stock ,$8.28,0.11,1.346%,91401,42192297.00,United States,2014,Property-Casualty Insurers,Finance
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,$24.75,1.4269,6.118%,433,126118278.00,United States,,Property-Casualty Insurers,Finance
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,$20.46,-0.10,-0.486%,62564,0.00,United States,2025,Life Insurance,Finance
FHB,First Hawaiian Inc. Common Stock,$25.85,0.07,0.272%,2110136,3145444389.00,United States,2016,Major Banks,Finance
FHI,Federated Hermes Inc. Common Stock,$58.25,-0.74,-1.254%,783379,4348961368.00,United States,,Investment Managers,Finance
FHN,First Horizon Corporation Common Stock,$24.47,0.15,0.617%,7634780,11593327056.00,United States,,Major Banks,Finance
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$23.30,0.29,1.26%,31945,,United States,,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$16.61,0.19,1.157%,7758,,United States,,,
FHN^H,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series H,$23.93,0.38,1.614%,57436,,United States,,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.12,-0.24,-5.505%,467635,244667498.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$37.46,0.16,0.429%,1049934,3570110578.00,United States,2010,Major Banks,Finance
FICO,Fair Isaac Corporation Common Stock,$985.96,-15.54,-1.552%,278698,21294404205.00,United States,,Business Services,Consumer Discretionary
FIEE,FiEE Inc Common Stock,$3.87,0.02,0.519%,26514,33005674.00,United States,,Telecommunications Equipment,Utilities
FIG,Figma Inc. Class A Common Stock,$23.88,-0.03,-0.125%,8479417,12728275624.00,United States,2025,Computer Software: Prepackaged Software,Technology
FIGR,Figure Technology Solutions Inc. Class A Common Stock,$33.28,-2.37,-6.648%,3491495,7467295580.00,U.S. Virgin Islands,2025,Finance: Consumer Services,Finance
FIGS,FIGS Inc. Class A Common Stock,$13.28,-0.70,-5.007%,1823124,2206342414.00,United States,2021,Apparel,Consumer Discretionary
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,$10.33,0.00,0.00%,724,0.00,United States,2025,Blank Checks,Finance
FIGXW,FIGX Capital Acquisition Corp. Warrant,$0.16,0.00,0.00%,16,0.00,United States,2025,,
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.36,-0.06,-0.483%,41898,309774206.00,,2019,Finance/Investors Services,Finance
FINV,FinVolution Group American Depositary Shares,$3.27,-0.12,-3.54%,1005307,772027387.00,United States,2017,Finance: Consumer Services,Finance
FINW,FinWise Bancorp Common Stock,$12.81,-0.21,-1.613%,36911,177837131.00,United States,2021,Major Banks,Finance
FIP,FTAI Infrastructure Inc. Common Stock ,$2.90,-0.10,-3.333%,2618345,342727037.00,United States,,Railroads,Industrials
FIRY,Firy Inc. Class A Common Stock,$10.31,0.01,0.097%,92546,171375470.00,United States,2020,EDP Services,Technology
FIS,Fidelity National Information Services Inc. Common Stock,$37.34,-0.84,-2.20%,5517226,19256458941.00,United States,,Business Services,Consumer Discretionary
FISI,Financial Institutions Inc. Common Stock,$40.80,0.10,0.246%,94554,804019488.00,United States,1999,Major Banks,Finance
FISN,Deep Fission Inc. Common Stock,$7.11,-0.05,-0.698%,164010,418821219.00,United States,2026,Electric Utilities: Central,Utilities
FISV,Fiserv Inc. Common Stock,$50.02,-0.97,-1.902%,7359012,26598971384.00,United States,1986,Business Services,Consumer Discretionary
FITB,Fifth Third Bancorp Common Stock,$54.67,0.29,0.533%,9802290,49579816474.00,United States,,Major Banks,Finance
FITB^A,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$21.70,0.00,0.00%,9556,,United States,,,
FITB^I,Fifth Third Bancorp Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,$25.57,0.04,0.157%,24852,,United States,,,
FITB^K,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$17.89,-0.28,-1.541%,72436,,United States,,,
FITB^M,Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series M,$25.75,0.07,0.273%,37274,,United States,,,
FIVE,Five Below Inc. Common Stock,$236.07,-13.52,-5.417%,1170126,12996606042.00,United States,2012,Department/Specialty Retail Stores,Consumer Discretionary
FIVN,Five9 Inc. Common Stock,$33.02,1.27,4.00%,2928563,2467370994.00,United States,2014,EDP Services,Technology
FIX,Comfort Systems USA Inc. Common Stock,$1576.78,-6.02,-0.38%,302392,55493714081.00,United States,1997,Engineering & Construction,Industrials
FIZZ,National Beverage Corp. Common Stock,$31.37,-0.44,-1.383%,623228,2936712024.00,United States,,Beverages (Production/Distribution),Consumer Staples
FJDIU,ARC Group Securities Acquisition I Units,$10.005,0.01,0.10%,12925,0.00,United States,2026,,
FJET,Starfighters Space Inc. Common Stock,$1.97,0.01,0.51%,1308443,108342157.00,United States,2025,Air Freight/Delivery Services,Consumer Discretionary
FKWL,Franklin Wireless Corp. Common Stock,$2.39,0.03,1.271%,13270,28164429.00,United States,,Telecommunications Equipment,Utilities
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$16.02,-0.07,-0.435%,30540,0.00,United States,2003,Trusts Except Educational Religious and Charitable,Finance
FLD,Fold Holdings Inc. Class A Common Stock,$0.5102,-0.0151,-2.875%,82721,28100381.00,United States,2025,Finance: Consumer Services,Finance
FLDDW,Fold Holdings Inc. Warrant,$0.0707,-0.0124,-14.922%,37343,3893957.00,United States,2025,Finance: Consumer Services,Finance
FLEX,Flex Ltd. Ordinary Shares,$108.00,-0.32,-0.295%,2001884,39895521624.00,Singapore,1994,Electrical Products,Technology
FLG,Flagstar Bank N.A. Common Stock,$12.84,-0.18,-1.382%,6458758,5329792014.00,United States,,Banks,Finance
FLG^A,Flagstar Bank N.A. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$23.59,-0.11,-0.464%,64924,,United States,,,
FLG^U,Flagstar Bank N.A. Bifurcated Option Note Unit SecuritiES,$39.99,0.17,0.427%,500,,United States,,,
FLGT,Fulgent Genetics Inc. Common Stock,$21.28,0.63,3.051%,479897,585525435.00,United States,2016,Medical Specialities,Health Care
FLL,Full House Resorts Inc. Common Stock,$1.84,-0.15,-7.538%,339040,67425843.00,United States,,Hotels/Resorts,Consumer Discretionary
FLNA,Filana Therapeutics Inc. Common Stock,$0.6965,-0.0223,-3.102%,445995,33646450.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
FLNC,Fluence Energy Inc. Class A Common Stock,$9.30,-0.11,-1.169%,3767876,1716746232.00,United States,2021,Industrial Machinery/Components,Miscellaneous
