symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$14.08,0.13,0.932%,20073,,United States,,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$17.60,0.05,0.285%,6779,,United States,,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$72.35,-0.13,-0.179%,71539,1460531838.00,United States,,Major Banks,Finance
BHST,BioHarvest Sciences Inc. Common Stock,$1.82,0.02,1.111%,49661,41255472.00,Canada,,,
BHV,BlackRock Virginia Municipal Bond Trust,$12.47,-0.10,-0.796%,978,0.00,United States,2002,Finance/Investors Services,Finance
BHVN,Biohaven Ltd. Common Shares ,$15.69,-0.17,-1.072%,1900859,2369876924.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
BIAF,bioAffinity Technologies Inc. Common Stock,$15.27,2.49,19.484%,19830201,9045536.00,United States,2022,Biotechnology: Commercial Physical & Biological Resarch,Health Care
BIAFW,bioAffinity Technologies Inc. Warrant,$0.70,0.3089,78.982%,39154,414661.00,United States,2022,Biotechnology: Commercial Physical & Biological Resarch,Health Care
BID,Tribeca Strategic Acquisition Corp. Class A Ordinary Shares,$10.01,0.04,0.401%,303,0.00,United States,2026,Blank Checks,Finance
BIDU,Baidu Inc. ADS,$99.47,3.89,4.07%,2574481,33844931991.00,China,2005,Computer Software: Programming Data Processing,Technology
BIDWR,Tribeca Strategic Acquisition Corp. Rights,$0.14,0.02,16.667%,17648,0.00,United States,2026,Blank Checks,Finance
BIIB,Biogen Inc. Common Stock,$220.83,-3.68,-1.639%,465103,32628515378.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,$10.06,-0.01,-0.099%,213575,0.00,,2026,Blank Checks,Finance
BILI,Bilibili Inc. American Depositary Shares,$15.23,-0.27,-1.742%,10680448,6345178144.00,China,2018,EDP Services,Technology
BILL,BILL Holdings Inc. Common Stock,$49.16,-1.70,-3.343%,1209607,4192206603.00,United States,2019,Computer Software: Prepackaged Software,Technology
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$386.11,-1.79,-0.461%,113030,10323876749.00,United States,1980,Biotechnology: Laboratory Analytical Instruments,Industrials
BIO/B,Bio-Rad Laboratories Inc.,$365.08,0.00,0.00%,29,,United States,,,
BIOA,BioAge Labs Inc. Common Stock,$9.59,0.09,0.947%,314557,440151357.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
BIOT,Instinct Bio Technical Company Holdings Inc. Ordinary Shares,$0.396,-0.0038,-0.95%,183641,11386525.00,Japan,,Package Goods/Cosmetics,Consumer Discretionary
BIOTW,Instinct Bio Technical Company Holdings Inc. Warrants,$0.0177,0.0002,1.143%,7832,508943.00,Japan,,Package Goods/Cosmetics,Consumer Discretionary
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$0.4339,0.0147,3.507%,70281,27434733.00,Argentina,,Agricultural Chemicals,Industrials
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$37.13,0.29,0.787%,493400,16994939274.00,Bermuda,,Marine Transportation,Consumer Discretionary
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$16.86,-0.15,-0.882%,6344,,Bermuda,,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$16.50,0.03,0.182%,5551,,Bermuda,,,
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$37.35,0.11,0.295%,956831,4594632548.00,Canada,,Marine Transportation,Consumer Discretionary
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$15.67,-0.04,-0.255%,31911,7229260041.00,Canada,2021,Marine Transportation,Consumer Discretionary
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$16.47,0.05,0.305%,29283,156084543.00,Bermuda,2022,Marine Transportation,Consumer Discretionary
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$23.66,-0.31,-1.293%,12990,10915398378.00,Canada,2024,Marine Transportation,Consumer Discretionary
BIRD,Smartbird Inc. Class A Common Stock,$2.52,0.06,2.439%,378420,29759166.00,United States,2021,Apparel,Consumer Discretionary
BIRK,Birkenstock Holding plc Ordinary Shares,$34.00,0.05,0.147%,1689154,5614290936.00,,2023,Shoe Manufacturing,Consumer Discretionary
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$11.88,-0.01,-0.084%,176866,0.00,United States,2013,Trusts Except Educational Religious and Charitable,Finance
BIVI,BioVie Inc. Class A Common Stock,$2.00,-0.03,-1.478%,283806,16902296.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
BIVIW,BioVie Inc. Warrant,$0.33,-0.03,-8.333%,8414,2788879.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,$10.10,0.00,0.00%,22,0.00,United States,2025,,
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. Unit ,$10.26,0.00,0.00%,2,0.00,United States,2025,Blank Checks,Finance
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. Warrant,$0.375,0.00,0.00%,22,0.00,United States,2025,,
BIYA,Baiya International Group Inc Class A Ordinary Shares,$2.26,-0.04,-1.739%,25545,14420500.00,China,2025,Diversified Commercial Services,Consumer Discretionary
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$93.19,0.00,0.00%,1224081,11771266147.00,United States,2018,Department/Specialty Retail Stores,Consumer Discretionary
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.8324,-0.0165,-1.944%,88985,3719206.00,United States,2021,Medical/Dental Instruments,Health Care
BJRI,BJ's Restaurants Inc. Common Stock,$59.89,1.07,1.819%,374330,1274085786.00,United States,,Restaurants,Consumer Discretionary
BKD,Brookdale Senior Living Inc. Common Stock,$11.77,-0.17,-1.424%,3222822,2810879056.00,United States,2005,Hospital/Nursing Management,Health Care
BKE,Buckle Inc. (The) Common Stock,$43.15,-0.26,-0.599%,348952,2223005411.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary
BKH,Black Hills Corporation Common Stock,$73.21,-0.09,-0.123%,716813,5582492453.00,United States,,Electric Utilities: Central,Utilities
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.99,0.00,0.00%,106,0.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
BKHAR,Black Hawk Acquisition Corporation Rights,$1.27,0.03,2.419%,432,0.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
BKHAU,Black Hawk Acquisition Corporation Units,$12.00,-0.47,-3.769%,621,0.00,United States,2024,,
BKKT,Bakkt Inc. Class A Common Stock,$8.33,-0.05,-0.597%,738961,375428585.00,United States,,Finance: Consumer Services,Finance
BKNG,Booking Holdings Inc. Common Stock,$193.29,-1.84,-0.943%,6320141,145234336845.00,United States,,Transportation Services,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,$63.50,-0.14,-0.22%,5791536,63034803509.00,United States,,Oil and Gas Field Machinery,Consumer Discretionary
BKSY,BlackSky Technology Inc. Class A Common Stock,$20.50,-0.13,-0.63%,897436,838959343.00,United States,2019,Radio And Television Broadcasting And Communications Equipment,Technology
BKT,BlackRock Income Trust Inc. (The),$10.23,-0.06,-0.583%,102312,1521840078.00,United States,,Investment Bankers/Brokers/Service,Finance
BKTI,BK Technologies Corporation Common Stock,$73.16,0.30,0.412%,23082,275768499.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology
BKU,BankUnited Inc. Common Stock,$46.38,0.48,1.046%,665952,3303751709.00,United States,2011,Savings Institutions,Finance
BKV,BKV Corporation Common Stock,$26.06,-0.23,-0.875%,772842,2851949850.00,United States,2024,Oil & Gas Production,Energy
BKYI,BIO-key International Inc. Common Stock,$2.81,-0.01,-0.355%,23848,4036127.00,United States,,Computer Software: Prepackaged Software,Technology
BL,BlackLine Inc. Common Stock,$32.71,-0.52,-1.565%,586502,1901277582.00,United States,2016,Computer Software: Prepackaged Software,Technology
BLBD,Blue Bird Corporation Common Stock,$63.63,-0.03,-0.047%,617775,2015546362.00,United States,2014,Construction/Ag Equipment/Trucks,Consumer Discretionary
BLCO,Bausch + Lomb Corporation Common Shares,$18.04,-0.10,-0.551%,414104,6443261038.00,,2022,Ophthalmic Goods,Health Care
BLDP,Ballard Power Systems Inc. Common Shares,$2.34,0.05,2.183%,3235492,705525196.00,Canada,,Industrial Machinery/Components,Energy
BLDR,Builders FirstSource Inc. Common Stock,$65.79,1.61,2.509%,2439987,7078770906.00,United States,2005,RETAIL: Building Materials,Consumer Discretionary
BLFS,BioLife Solutions Inc. Common Stock,$35.25,-0.28,-0.788%,344329,1723961316.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
BLIN,Bridgeline Digital Inc. Common Stock,$0.9252,-0.0247,-2.60%,49587,11657408.00,United States,2007,Computer Software: Prepackaged Software,Technology
BLIV,BeLive Holdings Ordinary Share,$2.2304,0.0804,3.74%,21711,24232854.00,Singapore,2025,EDP Services,Technology
BLK,BlackRock Inc. Common Stock,$1122.29,-3.86,-0.343%,410806,173808220683.00,United States,1999,Investment Bankers/Brokers/Service,Finance
BLKB,Blackbaud Inc. Common Stock,$47.10,-1.36,-2.806%,276949,2137873569.00,United States,2004,Computer Software: Prepackaged Software,Technology
BLLN,BillionToOne Inc. Class A Common Stock,$99.39,-0.11,-0.111%,976580,4689919707.00,United States,2025,Medical Specialities,Health Care
BLMN,Bloomin' Brands Inc. Common Stock,$9.79,0.06,0.617%,1386482,838228777.00,United States,2012,Restaurants,Consumer Discretionary
BLND,Blend Labs Inc. Class A Common Stock,$1.54,0.03,1.987%,1695776,364230511.00,United States,2021,Computer Software: Programming Data Processing,Technology
BLNE,Beeline Holdings Inc. Common Stock,$1.075,-0.025,-2.273%,197870,35397759.00,United States,,Finance: Consumer Services,Finance
BLNK,Blink Charging Co. Common Stock,$0.5887,-0.0049,-0.825%,1988628,85325422.00,United States,,Industrial Machinery/Components,Miscellaneous
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,$10.095,0.005,0.05%,2631,0.00,United States,2026,,
BLRKU,Bluerock Acquisition Corp. Unit,$10.23,0.00,0.00%,2,0.00,United States,2025,,
BLRKW,Bluerock Acquisition Corp. Warrants,$0.3349,0.00,0.00%,1,0.00,United States,2026,,
BLRX,BioLineRx Ltd. American Depositary Shares,$2.67,-0.02,-0.743%,27889,12946806.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care
BLSH,Bullish Ordinary Shares,$36.00,-0.22,-0.607%,1125639,5747083992.00,Cayman Islands,2025,Finance: Consumer Services,Finance
BLSM,BlossomHill Therapeutics Inc. Common Stock,$22.01,1.99,9.94%,168728,665869300.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care
BLTE,Belite Bio Inc American Depositary Shares,$193.61,22.52,13.163%,738811,7797089800.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,$10.37,-0.005,-0.048%,24192,75130650.00,United States,2025,,
BLW,Blackrock Limited Duration Income Trust,$12.55,-0.04,-0.318%,72428,448176225.00,United States,2003,Other Consumer Services,Consumer Discretionary
BLX,Bladex Inc. Class E Common Stock,$55.64,-0.20,-0.358%,136918,2092003853.00,Panama,1992,Commercial Banks,Finance
BLZE,Backblaze Inc. Class A Common Stock,$13.455,0.145,1.089%,1227628,832864500.00,United States,2021,Computer Software: Prepackaged Software,Technology
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,$10.22,0.02,0.196%,7293,0.00,United States,2025,Blank Checks,Finance
BLZRU,Trailblazer Acquisition Corp. Unit,$10.33,0.03,0.291%,9534,0.00,United States,2025,,
BLZRW,Trailblazer Acquisition Corp. Warrant,$0.34,-0.005,-1.449%,7010,0.00,United States,2025,Blank Checks,Finance
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$78.57,-0.61,-0.77%,289408,5023689587.00,Argentina,,Commercial Banks,Finance
BMBL,Bumble Inc. Class A Common Stock,$2.90,0.03,1.045%,1626539,382708111.00,United States,2021,Computer Software: Programming Data Processing,Technology
BME,Blackrock Health Sciences Trust,$45.81,-0.20,-0.435%,35276,610785555.00,United States,2005,Trusts Except Educational Religious and Charitable,Finance
BMEA,Biomea Fusion Inc. Common Stock,$2.03,0.12,6.283%,3289808,147142220.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$16.97,0.03,0.177%,140753,226261315.00,United States,2020,Trusts Except Educational Religious and Charitable,Finance
BMGL,Basel Medical Group Ltd Ordinary Shares,$4.78,0.00,0.00%,254,7482994.00,Singapore,2025,Medical/Nursing Services,Health Care
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,$5.97,-0.02,-0.334%,367,152355278.00,Hong Kong,2025,Finance: Consumer Services,Finance
BMI,Badger Meter Inc. Common Stock,$132.49,-3.53,-2.595%,243234,3840467359.00,United States,1971,Industrial Machinery/Components,Industrials
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$18.65,0.00,0.00%,9065,,United States,,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$18.471,-0.079,-0.426%,7687,,United States,,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$19.595,-0.015,-0.076%,31543,,United States,,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$19.42,0.02,0.103%,14536,,United States,,,
BMM,Blue Moon Metals Inc. Common Shares,$6.19,0.10,1.642%,177102,649101976.00,Canada,,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.10,-0.70,-2.713%,37757,0.00,,2022,Trusts Except Educational Religious and Charitable,Finance
BMNP,BitMine Immersion Technologies Inc. 9.5% Series A Perpetual Preferred Stock,$98.11,0.18,0.184%,9370,59182541515.00,,,Finance: Consumer Services,Finance
BMNR,BitMine Immersion Technologies Inc. Common Stock,$24.97,-1.48,-5.595%,46431371,15062563058.00,United States,2025,Finance: Consumer Services,Finance
BMO,Bank Of Montreal Common Stock,$175.40,-1.46,-0.826%,543920,121919178370.00,Canada,,Commercial Banks,Finance
BMR,Beamr Imaging Ltd. Ordinary Share,$1.24,0.05,4.202%,20382,19257019.00,Israel,2023,Computer Software: Prepackaged Software,Technology
BMRA,Biomerica Inc. Common Stock,$2.31,0.09,4.054%,54402,10600516.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
BMRC,Bank of Marin Bancorp Common Stock,$27.73,0.39,1.426%,94317,449066497.00,United States,,Major Banks,Finance
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$66.53,0.10,0.151%,2299251,12878462186.00,United States,1999,Biotechnology: Pharmaceutical Preparations,Health Care
BMY,Bristol-Myers Squibb Company Common Stock,$66.82,-1.27,-1.865%,4825306,136494193314.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
BN,Brookfield Corporation Class A Limited Voting Shares,$40.31,-0.11,-0.272%,2551048,98789718996.00,Canada,1925,Building operators,Real Estate
BNAI,Brand Engagement Network Inc. Common Stock,$10.57,-0.14,-1.307%,52644,79308655.00,United States,2021,EDP Services,Technology
BNAIW,Brand Engagement Network Inc. Warrant,$0.07,-0.0001,-0.143%,5220,525223.00,United States,2021,EDP Services,Technology
BNC,CEA Industries Inc. Common Stock,$3.49,0.20,6.079%,617621,144010837.00,United States,,Farming/Seeds/Milling,Consumer Staples
BNCWW,CEA Industries Inc. Warrant,$0.0178,0.00,0.00%,16,734497.00,United States,,Farming/Seeds/Milling,Consumer Staples
BNCWZ,CEA Industries Inc. Warrant,$0.0898,0.0323,56.174%,300,3705494.00,United States,,Farming/Seeds/Milling,Consumer Staples
BNED,Barnes & Noble Education Inc Common Stock,$12.72,0.52,4.262%,204349,440938546.00,United States,2015,Other Specialty Stores,Consumer Discretionary
BNGO,Bionano Genomics Inc. Common Stock,$1.20,-0.04,-3.226%,176338,14132400.00,United States,2018,Biotechnology: Laboratory Analytical Instruments,Industrials
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.15,0.31,2.089%,24323,22843124005.00,Canada,2020,Building operators,Real Estate
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.17,0.35,2.362%,22441,22873279944.00,Canada,2020,Building operators,Real Estate
BNKK,Bonk Inc. Common Stock,$1.39,0.17,13.934%,225094,11121307.00,United States,2020,Package Goods/Cosmetics,Consumer Discretionary
BNL,Broadstone Net Lease Inc. Common Stock,$20.81,-0.06,-0.287%,1423679,3993292727.00,United States,2020,Real Estate Investment Trusts,Real Estate
BNR,Burning Rock Biotech Limited American Depositary Shares,$11.99,1.21,11.224%,97533,126450653.00,China,2020,Medical Specialities,Health Care
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$93.82,-1.10,-1.159%,1101647,115097190115.00,Canada,,Major Banks,Finance
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$40.24,-0.17,-0.421%,4894,13601695030.00,,2021,Property-Casualty Insurers,Finance
